restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Fade Company Multi-Pack 1g,Fade Co. Strawnana Mac Pre-Roll 1g [2pk],ZEN-Tempe,Story Cannabis,Fade Company,Pre-Roll,Multi-Pack,1 g,14.71,2,0.03333,3,0.666666667,6,8.71,9.79,0,0,,3,7.36,0.592114208,0.69993,14,0,0.93,2.79,0,19,57,0
Arizona,Jeeter Single Pack Infused 1g,Jeeter Fire OG Infused Pre-Roll 1g [1pk],ZEN-Tempe,Jeeter,Jeeter,Pre-Roll,Single Pack,1 g,14.71,1,0.01667,13,0.076923077,9,5.71,9.79,24,216,12,9,14.71,0.388171312,0.35007,2,0,-23.53,-211.77,1439.712058,-22,-198,312
Massachusetts,BreatheFree Single Pack 1g,BreatheFree | Pre-roll D-Lish (I) | 1g,ZEN-Plymouth,BreatheFree,BreatheFree,Pre-Roll,Single Pack,1 g,14.71,2,0.03333,22,0.090909091,8,6.71,5.79,48,192,25,4,7.36,0.456152277,0.69993,2,0,-47.07,-188.28,1440.144014,-45,-180,528
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Infused & Kief Coated Strawberry Cough Infused Pre-Roll 1g [1pk],ZEN-Saint Charles,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,14.71,2,0.03333,7,0.285714286,24,-9.29,34.29,22,264,6,12,7.36,-0.631543168,0.69993,6,0,-21.07,-252.84,660.0660066,-14,-168,77
Florida,Savvy Rolling Papers/Cones Each,Savvy King French White Papers - Booklet 32 Pack,MUV-Deerfield Beach,Verano,Savvy,Accessories,Rolling Papers/Cones,,14.7,5,0.08333,61,0.081967213,3,11.7,0.3,14,8.4,152,0.6,2.94,0.795918367,1.74993,2,1,-11.67,-7,168.0067203,-12,-7.2,170.8
Illinois,(the) Essence Rolling Papers/Cones Each,(the) Essence Papers 1 1/4,ZEN-Aurora,Hara Supply,(the) Essence,Accessories,Rolling Papers/Cones,,14.7,11,0.18333,61,0.180327869,6.16,8.54,7.3,12,6.72,149,0.56,1.34,0.580952381,3.84993,4,1,-6.87,-3.85,65.45573556,-7,-3.92,66.54545455
New Jersey,Rove Batteries Variable Voltage Each,Rove Diamond Series Specialty Battery Variable Voltage Grey,ZEN-Elizabeth,Rove,Rove,Accessories,Batteries,,14.7,1,0.01667,61,0.016393443,12,2.7,9.8,5,60,221,12,14.7,0.183673469,0.35007,0,0,-4.53,-54.36,299.940012,-5,-60,305
Ohio,Haze Candy Gummy 0.11g,Ayr Wellness | HZ | Live Rosin Gummies | Tangie Twist (11pk) | 110mg,ZEN-Bowling Green,Ayr,Haze,Edible,Candy,0.11 g,14.7,1,0.01667,20,0.05,8,6.7,9.8,,,,8,14.7,0.455782313,0.35007,1,0,0.47,3.76,,1,8,
Ohio,Timeless Batteries Each,Accessories | Timeless | Flip Case & Battery | Trav TV6,ZEN-Dayton,Timeless,Timeless,Accessories,Batteries,,14.7,1,0.01667,21,0.047619048,11.9,2.8,9.8,,,,11.9,14.7,0.19047619,0.35007,1,0,0.47,5.59,,1,11.9,
New Jersey,(the) Essence Rolling Papers/Cones Each,(the) Essence 1 1/4 inch Rolling Papers Booklet,ZEN-Mount Holly,Verano,(the) Essence,Accessories,Rolling Papers/Cones,,14.69,9,0.15,61,0.147540984,4.95,9.74,3.31,33,18.15,153,0.55,1.63,0.663036079,3.15,3,1,-28.8,-15.84,220,-29,-15.95,223.6666667
Florida,(the) Essence Lighters Disposable Each,(the) Essence White BIC Lighter White,MUV-N Miami Bch 19th,Verano,(the) Essence,Accessories,Lighters,,14.68,8,0.13333,57,0.140350877,0,14.68,9.32,42,,56,0,1.84,1,2.79993,3,1,-38.27,0,315.0078752,-38,0,299.25
New Jersey,Rove Batteries Variable Voltage Each,Rove Diamond Series Specialty Battery Variable Voltage Pink,ZEN-Elizabeth,Rove,Rove,Accessories,Batteries,,14.68,1,0.01667,61,0.016393443,12,2.68,9.82,6,72,221,12,14.68,0.182561308,0.35007,0,0,-5.53,-66.36,359.9280144,-6,-72,366
Nevada,Rove Batteries Auto Draw Each,Rove Diamond Series Battery Auto Draw Smoke,ZEN-Carson City,Rove,Rove,Accessories,Batteries,,14.67,1,0.01667,41,0.024390244,15,-0.33,15.83,9,135,40,15,14.67,-0.022494888,0.35007,1,0,-8.53,-127.95,539.8920216,-8,-120,369
Illinois,(the) Essence Rolling Papers/Cones Each,(the) Essence Papers 1 1/4,ZEN-CHI Pilsen,Hara Supply,(the) Essence,Accessories,Rolling Papers/Cones,,14.67,26,0.43333,61,0.426229508,14.3,0.37,37.33,2,1.1,150,0.55,0.56,0.025221541,9.09993,9,3,10.13,5.57,4.615420119,10,5.5,4.692307692
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt LG,MUV-Sarasota (Fruitville),Verano,MUV,Apparel,T-Shirt,,14.65,2,0.03333,61,0.032786885,21.7,-7.05,19.35,7,75.95,644,10.85,7.33,-0.481228669,0.69993,1,0,-6.07,-65.86,210.0210021,-6,-65.1,213.5
Arizona,Drip Multi-Pack 2.5g,Drip RS11 Pre-Roll 2.5g [5pk],ZEN-Phoenix (Cave Creek),TruMed,Drip,Pre-Roll,Multi-Pack,2.5 g,14.64,1,0.01667,13,0.076923077,12.5,2.14,13.86,11,137.5,12,12.5,14.64,0.146174863,0.35007,2,0,-10.53,-131.63,659.8680264,-9,-112.5,143
Illinois,Anthem Single Pack Infused Blunt 1g,Anthem Bold Tangie Dream - Glass Tip Infused Blunt 1g [1pk],ZEN-CHI Pilsen,Curaleaf,Anthem,Pre-Roll,Single Pack,1 g,14.64,1,0.01667,7,0.142857143,6.65,7.99,4.86,39,259.35,6,6.65,14.64,0.545765027,0.35007,3,0,-38.53,-256.22,2339.532094,-35,-232.75,273
Illinois,Mexijuana Hard Candy 0.1g,Mexijuana Spicy Watermelon Hard Candy 100mg [5pk] Candy,ZEN-Aurora,Drecisco Farms,Mexijuana,Edible,Candy,0.1 g,14.64,1,0.01667,40,0.025,8.4,6.24,9.86,19,159.6,39,8.4,14.64,0.426229508,0.35007,1,0,-18.53,-155.65,1139.772046,-18,-151.2,760
Florida,Savvy Flower 3.5g,Savvy Applescotti 3.5g,MUV-Satellite Beach,Verano,Savvy,Flower,Flower,3.5 g,14.63,1,0.01667,4,0.25,3.881205199,10.7487948,10.62,0,0,,3.88,14.63,0.734709146,0.35007,5,0,0.47,1.82,0,7,27.16,0
Florida,Savvy Rolling Papers/Cones Each,Savvy French White Papers - Booklet 50 pk,MUV-Clearwater-19N,Verano,Savvy,Accessories,Rolling Papers/Cones,,14.62,9,0.15,61,0.147540984,3.639387309,10.98061269,7.88,1,0.519912473,150,0.4,1.62,0.7510679,3.15,3,1,3.2,1.28,6.666666667,3,1.2,6.777777778
Ohio,The Botanist Candy Gummy 0.11g,The Botanist | Gummies | 1:1 Mandarin Orange (H) (10pk) | THC:CBD 107mg,ZEN-Newark,Acreage,The Botanist,Edible,Candy,0.11 g,14.62,1,0.01667,27,0.037037037,7.6,7.02,4.88,,,,7.6,14.62,0.480164159,0.35007,1,0,0.47,3.57,,1,7.6,
Illinois,MJ Arsenal Glass Pipes Each,MJ Arsenal Kickstand Handpipe Lavender,ZEN-Saint Charles,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,14.62,1,0.01667,39,0.025641026,8.5,6.12,4.88,3,25.5,38,8.5,14.62,0.418604651,0.35007,1,0,-2.53,-21.51,179.9640072,-2,-17,117
Illinois,MJ Arsenal Glass Pipes Each,MJ Arsenal Perch Handpipe Cactus,ZEN-Saint Charles,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,14.62,1,0.01667,39,0.025641026,8.5,6.12,4.88,5,42.5,38,8.5,14.62,0.418604651,0.35007,1,0,-4.53,-38.51,299.940012,-4,-34,195
Michigan,Veil Cleaning Supplies Each,Veil Odor Eliminator OG 8oz,ZEN-Buchanan,Hudson Distribution,Veil,Accessories,Cleaning Supplies,,14.62,1,0.01667,38,0.026315789,10,4.62,4.87,4,40,37,10,14.62,0.316005472,0.35007,1,0,-3.53,-35.3,239.9520096,-3,-30,152
Connecticut,Active Batteries Auto Draw Each,Active Seed Twist Auto Draw Black,ZEN-Enfield,Active,Active,Accessories,Batteries,,14.61,1,0.01667,32,0.03125,7.5,7.11,-0.01,24,180,31,7.5,14.61,0.486652977,0.35007,1,0,-23.53,-176.48,1439.712058,-23,-172.5,768
Florida,Edie Parker Ashtrays Each,Edie Parker Diner Silicone Ashtray Good Break,MUV-Shalimar,Verano,Edie Parker,Accessories,Ashtrays,,14.61,3,0.05,22,0.136363636,12,2.61,9.39,0,0,,4,4.87,0.178644764,1.05,3,0,1.4,5.6,0,4,16,0
Illinois,Anthem Single Pack Infused Blunt 1g,Anthem Bold Tahoe OG - Glass Tip Infused Blunt 1g [1pk],ZEN-Lombard,Curaleaf,Anthem,Pre-Roll,Single Pack,1 g,14.61,1,0.01667,6,0.166666667,6.65,7.96,4.89,19,126.35,5,6.65,14.61,0.544832307,0.35007,4,0,-18.53,-123.22,1139.772046,-14,-93.1,114
Pennsylvania,Verano Batteries Variable Voltage Each,Hyphen Hybar Specialty Battery Variable Voltage White,ZEN-Pittsburgh McKnight,Verano,Verano,Accessories,Batteries,,14.61,1,0.01667,25,0.04,8,6.61,1.89,24,192,24,8,14.61,0.452429843,0.35007,1,0,-23.53,-188.24,1439.712058,-23,-184,600
Connecticut,Verano  Each,Verano Dylan Tee Black Small,ZEN-Meriden,Verano,Verano,Apparel,T-Shirt,,14.6,1,0.01667,61,0.016393443,0.01,14.59,3.65,8,0.08,90,0.01,14.6,0.999315068,0.35007,0,0,-7.53,-0.08,479.9040192,-8,-0.08,488
Michigan, Redemption Cannabis Cartridge 1g,Redemption Cannabis | Cartridge Live Resin | Lilac Breath | 1g (AU),ZEN-Buchanan,Redemption Cannabis, Redemption Cannabis,Vape,Cartridge,1 g,14.6,1,0.01667,18,0.055555556,7.58875,7.01125,3.65,,,,7.59,14.6,0.480222603,0.35007,1,0,0.47,3.57,,2,15.18,
Illinois,Day Savers Rolling Papers/Cones Each,DaySavers King Size Cones - American Flag  [3pk],ZEN-Evanston,Day Savers,Day Savers,Accessories,Rolling Papers/Cones,,14.59,3,0.05,55,0.054545455,8.07,6.52,1.91,11,29.59,54,2.69,4.86,0.446881426,1.05,1,0,-9.6,-25.82,220,-9,-24.21,201.6666667
Florida,MUV  Each,MÜV Coastal Cruiser  Rewards - MUV Hat Tan,MUV-W Palm Beach OKE,Verano,MUV,Apparel,Hat,,14.59,30,0.5,5,6,166.5,-151.91,735.41,0,0,,5.55,0.49,-10.41192598,10.5,126,4,14,77.7,0,168,932.4,0
Connecticut,High Mountain Imports Glass Pipes Dabber Each,High Mountain Imports 120mm Metal Dabber EACH,ZEN-Enfield,High Mountain Imports,High Mountain Imports,Accessories,Glass Pipes,,14.57,5,0.08333,61,0.081967213,5,9.57,0.43,10,10,90,1,2.91,0.656829101,1.74993,2,1,-7.67,-7.67,120.0048002,-8,-8,122
Illinois,Anthem Single Pack Infused Blunt 1g,Anthem Bold Tangie Dream - Glass Tip Infused Blunt 1g [1pk],ZEN-CHI Rogers Park,Curaleaf,Anthem,Pre-Roll,Single Pack,1 g,14.56,2,0.03333,7,0.285714286,13.3,1.26,24.44,18,119.7,6,6.65,7.28,0.086538462,0.69993,6,0,-17.07,-113.52,540.0540054,-10,-66.5,63
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Mint Shake]  100mg [10-Pack],MUV-Bradenton-HG,Verano,On The Rocks,Edible,Candy,0.1 g,14.55,1,0.01667,8,0.125,0.767911156,13.78208884,16.2,0,0,,0.77,14.55,0.947222601,0.35007,3,0,0.47,0.36,0,4,3.08,0
Illinois,MJ Arsenal Glass Pipes Each,MJ Arsenal Perch Handpipe Amber,ZEN-CHI Rogers Park,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,14.55,1,0.01667,35,0.028571429,8.5,6.05,4.95,2,17,34,8.5,14.55,0.41580756,0.35007,1,0,-1.53,-13.01,119.9760048,-1,-8.5,70
Nevada,Medusa Glass Pipes Hand Pipe Each,Medusa Kickstand Hand Pipe Lavender,ZEN-Carson City,Medusa,Medusa,Accessories,Glass Pipes,,14.55,1,0.01667,14,0.071428571,8.5,6.05,4.95,4,34,13,8.5,14.55,0.41580756,0.35007,2,0,-3.53,-30.01,239.9520096,-2,-17,56
Arizona,Savvy Rolling Papers/Cones Each,Savvy King Size White Papers [32pk],ZEN-Prescott,Verano,Savvy,Accessories,Rolling Papers/Cones,,14.54,8,0.13333,61,0.131147541,4.8,9.74,13.46,39,23.4,151,0.6,1.82,0.669876204,2.79993,3,1,-35.27,-21.16,292.5073127,-35,-21,297.375
Florida,MUV  Each,MÜV Plants in Ruskin Short Sleeeve Shirt LG,MUV-Cape Coral,Verano,MUV,Apparel,T-Shirt,,14.54,1,0.01667,61,0.016393443,12.45,2.09,2.46,1,12.45,675,12.45,14.54,0.143741403,0.35007,0,0,-0.53,-6.6,59.9880024,-1,-12.45,61
Connecticut,High Mountain Imports Grinders Each,High Mountain Imports 40mm 4 Piece Grinder Green,ZEN-Newington,High Mountain Imports,High Mountain Imports,Accessories,Grinders,,14.53,2,0.03333,29,0.068965517,22,-7.47,4.47,3,33,28,11,7.27,-0.514108741,0.69993,1,0,-2.07,-22.77,90.0090009,-1,-11,43.5
Florida,MUV Single Pack 0.7g,MÜV Gelato 0.7g [1-Pack],MUV-Bradenton-HG,Verano,MUV,Pre-Roll,Single Pack,0.7 g,14.53,8,0.13333,3,2.666666667,4.542983568,9.987016432,51.47,0,0,,0.57,1.82,0.687337676,2.79993,56,1,3.73,2.13,0,75,42.75,0
Pennsylvania,Ilera Oil Based Dropper 27g,Ilera 5:1 Soothe THC/CBD 30ml,ZEN-Philadelphia,TerrAscend,Ilera,Tincture,Oil Based,27 g,14.53,1,0.01667,1,1,8,6.53,15.97,0,0,,8,14.53,0.449415003,0.35007,21,0,0.47,3.76,0,28,224,0
Arizona,Green Dot Labs Single Pack Infused 1g,Green Dot Labs Live Rosin Dali x Dali Infused Pre-Roll 1g [1pk],ZEN-Prescott,Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,14.52,2,0.03333,8,0.25,24,-9.48,34.48,22,264,7,12,7.26,-0.652892562,0.69993,5,0,-21.07,-252.84,660.0660066,-15,-180,88
Connecticut,Bic Lighters Disposable Each,BiC EZ Reach Lighter Disposable (the) Essence,ZEN-Newington,High Mountain Imports,Bic,Accessories,Lighters,,14.52,6,0.1,61,0.098360656,0,14.52,3.48,181,0,110,0,2.42,1,2.1,2,1,-178.2,0,1810,-178,0,1840.166667
Maryland,Zen Leaf  Each,Verano Zen Leaf T-Shirt Black M,ZEN-Pasadena,Verano,Zen Leaf,Apparel,T-Shirt,,14.52,14,0.23333,39,0.358974359,146.3,-131.78,342.48,0,0,,10.45,1.04,-9.075757576,4.89993,8,2,6.53,68.24,0,10,104.5,0
Michigan,Glorious Cannabis Co. Bulk Deli Style 1g,Glorious Cannabis Co. Break Point Deli Style 1g Deli Style BOB,ZEN-Buchanan,Choice Labs,Glorious Cannabis Co.,Flower,Bulk,1 g,14.52,14,0.23333,5,2.8,25.2,-10.68,8.86,15.5,27.9,4,1.8,1.04,-0.73553719,4.89993,59,2,-8.97,-16.15,66.42952042,63,113.4,5.535714286
Nevada,Cookies Single Pack 1g,Cookies Hollywood Pre-Roll 1g [1pk],ZEN-Carson City,The Grower Circle,Cookies,Pre-Roll,Single Pack,1 g,14.51,1,0.01667,3,0.333333333,5,9.51,-0.01,0,0,,5,14.51,0.655410062,0.35007,7,0,0.47,2.35,0,9,45,0
Arizona,(the) Essence  Each,(the) Essence White (the) Essence Short Sleeve T-Shirt XL,ZEN-Prescott,Verano,(the) Essence,Apparel,T-Shirt,,14.5,1,0.01667,2,0.5,10.95,3.55,10.75,0,0,,10.95,14.5,0.244827586,0.35007,11,0,0.47,5.15,0,14,153.3,0
Connecticut,Verano Glass Pipes One Hitter Each,Verano Glass with Dot One Hitter Each,ZEN-Waterbury,Verano,Verano,Accessories,Glass Pipes,,14.5,2,0.03333,61,0.032786885,5.32,9.18,0,16,42.56,89,2.66,7.25,0.633103448,0.69993,1,0,-15.07,-40.09,480.0480048,-15,-39.9,488
Arizona,Medusa Glass Pipes Hand Pipe Each,Medusa Gemstone  Hand Pipe Blue Turquoise,ZEN-Mesa,Medusa,Medusa,Accessories,Glass Pipes,,14.49,1,0.01667,27,0.037037037,14,0.49,16.01,3,42,26,14,14.49,0.033816425,0.35007,1,0,-2.53,-35.42,179.9640072,-2,-28,81
Illinois,Verano  Each,Verano Savvy T-Shirt Black XL,ZEN-Highland Park,Apparel Inc.,Verano,Apparel,T-Shirt,,14.47,1,0.01667,22,0.045454545,10.45,4.02,11.03,0,0,,10.45,14.47,0.277816171,0.35007,1,0,0.47,4.91,0,1,10.45,0
Pennsylvania,INSA Candy Troche 0.04g,INSA Pastilles EMP Watermelon Diamond Troches 40mg [2pk],ZEN-Norristown,INSA,INSA,Edible,Candy,0.04 g,14.47,15,0.25,32,0.46875,0.15,14.32,0.53,0,0,,0.01,0.96,0.989633725,5.25,10,2,7,0.07,0,13,0.13,0
Connecticut,DaySavers Rolling Papers/Cones Each,DaySavers Glass Tip Display Box Rolling Papers + Tips [5pk],ZEN-Waterbury,DaySavers,DaySavers,Accessories,Rolling Papers/Cones,,14.47,5,0.08333,35,0.142857143,3,11.47,18.03,15,9,34,0.6,2.89,0.792674499,1.74993,3,1,-12.67,-7.6,180.0072003,-11,-6.6,105
Connecticut,Edie Parker Rolling Papers/Cones Each,Edie Parker 98mm Crush Cones Mint Cones [3pk],ZEN-Newington,Hudson Distribution,Edie Parker,Accessories,Rolling Papers/Cones,,14.45,2,0.03333,61,0.032786885,8,6.45,2.55,8,32,103,4,7.23,0.446366782,0.69993,1,0,-7.07,-28.28,240.0240024,-7,-28,244
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Melonade #8 Shatter 1g,MUV-Cape Coral,Verano,Sweet Supply,Concentrate,Extract,1 g,14.45,1,0.01667,2,0.5,9.133744972,5.316255028,26.3,0,0,,9.13,14.45,0.367906922,0.35007,11,0,0.47,4.29,0,14,127.82,0
Connecticut,High Mountain Imports Other Torch Each,Scorch 7 inch Heavy Duty Torch EACH,ZEN-Naugatuck,High Mountain Imports,High Mountain Imports,Accessories,Other,,14.44,1,0.01667,61,0.016393443,15,-0.56,5.81,2,30,90,15,14.44,-0.038781163,0.35007,0,0,-1.53,-22.95,119.9760048,-2,-30,122
Florida,Savvy Multi-Pack 1g,Savvy GMO S1 Barrels 1g [2-Pack],MUV-JAX DH,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,14.44,2,0.03333,21,0.095238095,0,14.44,13.06,46,,20,0,7.22,1,0.69993,2,0,-45.07,0,1380.138014,-43,0,483
Michigan,Dorks Candy 0.2g,Dorks | Candies Book Worm Raz Apple [10pk] | 200mg,ZEN-Buchanan,Choice Labs,Dorks,Edible,Candy,0.2 g,14.44,2,0.03333,26,0.076923077,7.91962,6.52038,2.06,,,,3.96,7.22,0.451549861,0.69993,2,0,0.93,3.68,,2,7.92,
Nevada,(the) Essence Rolling Papers/Cones Each,(the) Essence King Size Brown Papers [32pk],ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Accessories,Rolling Papers/Cones,,14.44,5,0.08333,61,0.081967213,0,14.44,6.81,40,0,127,0,2.89,1,1.74993,2,1,-37.67,0,480.0192008,-38,0,488
Florida,Edie Parker Cartridge Each,Edie Parker Maui Mango 1g,MUV-Naranja,Verano,Edie Parker,Accessories,Rolling Papers/Cones,,14.43,1,0.01667,61,0.016393443,9.036009233,5.393990767,50.82,0,0,,9.04,14.43,0.373803934,0.35007,0,0,0.47,4.25,0,0,0,0
Florida,MUV Glass Nectar Straw Each,MÜV Nectar Straw Each,MUV-JAX Beach,Verano,MUV,Accessories,Glass,,14.42,14,0.23333,61,0.229508197,97.94117647,-83.52117647,265.58,11,76.95378151,652,7,1.03,-5.792037203,4.89993,5,2,-4.47,-31.29,47.14353062,-5,-35,47.92857143
Florida,Edie Parker Ashtrays Each,Edie Parker Diner Silicone Ashtray GoodFinish,MUV-Satellite Beach,Verano,Edie Parker,Accessories,Ashtrays,,14.41,3,0.05,10,0.3,12,2.41,9.59,0,0,,4,4.8,0.167244969,1.05,6,0,1.4,5.6,0,8,32,0
Florida,Verano Single Pack 0.7g,Verano Facetz 0.7g [1-Pack],MUV-Sarasota (Fruitville),Verano,Verano,Pre-Roll,Single Pack,0.7 g,14.41,2,0.03333,7,0.285714286,0,14.41,6.09,46,,6,0,7.21,1,0.69993,6,0,-45.07,0,1380.138014,-38,0,161
Nevada,Edie Parker Grinders Each,Edie Parker Grinder and Storage Case LIght Blue Marble,ZEN-Apache,Edie Parker,Edie Parker,Accessories,Grinders,,14.41,2,0.03333,48,0.041666667,15.4,-0.99,16.59,0,0,,7.7,7.21,-0.06870229,0.69993,1,0,0.93,7.16,0,1,7.7,0
Arizona,Pure Candy Gummy 0.1g,Pure Fruit Punch -Sativa Gummy 100mg [10-Pack],ZEN-Mesa,Noble Herb,Pure,Edible,Candy,0.1 g,14.4,2,0.03333,7,0.285714286,9.6,4.8,10.6,22,105.6,6,4.8,7.2,0.333333333,0.69993,6,0,-21.07,-101.14,660.0660066,-14,-67.2,77
Illinois,MJ Arsenal Glass Pipes Hand Pipe Each,MJ Arsenal Deco Hand Pipe Amber,ZEN-Naperville,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,14.4,2,0.03333,27,0.074074074,17,-2.6,24.6,3,25.5,26,8.5,7.2,-0.180555556,0.69993,2,0,-2.07,-17.6,90.0090009,-1,-8.5,40.5
Ohio,Rove Batteries Each,Accessories | Rove | Diamond Series Battery | Grey,ZEN-Newark,Rove,Rove,Accessories,Batteries,,14.4,1,0.01667,10,0.1,8.61,5.79,9.6,4,34.44,31,8.61,14.4,0.402083333,0.35007,2,0,-3.53,-30.39,239.9520096,-1,-8.61,40
Pennsylvania,(the) Essence All In One 0.3g,(the) Essence Nectar Cold Fusion Cured Resin 0.3g All-In-One,ZEN-Philadelphia,Verano,(the) Essence,Vape,All In One,0.3 g,14.4,1,0.01667,18,0.055555556,12.5,1.9,11.1,11,137.5,17,12.5,14.4,0.131944444,0.35007,1,0,-10.53,-131.63,659.8680264,-9,-112.5,198
Illinois,Kiva Candy Gummy 0.1g,Kiva Camino Wild Cherry 1:1:1 CBC:CBG:THC Gummy 100mg [20pk] Candy,ZEN-CHI Rogers Park,Cresco,Kiva,Edible,Candy,0.1 g,14.39,1,0.01667,4,0.25,9.75,4.64,12.11,19,185.25,3,9.75,14.39,0.322446143,0.35007,5,0,-18.53,-180.67,1139.772046,-12,-117,76
Nevada,Medusa Glass Pipes Hand Pipe Each,Medusa Perch Hand Pipe Amber,ZEN-Carson City,Medusa,Medusa,Accessories,Glass Pipes,,14.39,1,0.01667,14,0.071428571,8.5,5.89,5.11,3,25.5,13,8.5,14.39,0.409312022,0.35007,2,0,-2.53,-21.51,179.9640072,-1,-8.5,42
Nevada,Rove Single Pack Infused 1g,Rove Ice Pack Frosted Melon Infused Pre-Roll 1g [1pk],ZEN-Apache,Rove,Rove,Pre-Roll,Single Pack,1 g,14.39,2,0.03333,13,0.153846154,19.26,-4.87,36.61,18,173.34,12,9.63,7.2,-0.338429465,0.69993,3,0,-17.07,-164.38,540.0540054,-14,-134.82,117
New Jersey,Raw Rolling Papers/Cones Tray Each,Raw 7 x 11 inch Red Matte Rolling Tray EACH,ZEN-Mount Holly,High Mountain Imports,Raw,Accessories,Rolling Papers/Cones,,14.39,2,0.03333,48,0.041666667,8.4,5.99,3.61,3,12.6,47,4.2,7.2,0.416261293,0.69993,1,0,-2.07,-8.69,90.0090009,-2,-8.4,72
Pennsylvania,The Lab Cartridge 0.5g,The Lab Granddaddy Purple 0.5g Cartridge,ZEN-Pittsburgh McKnight,Jushi,The Lab,Vape,Cartridge,0.5 g,14.39,1,0.01667,9,0.111111111,10.63,3.76,11.11,0,0,,10.63,14.39,0.261292564,0.35007,2,0,0.47,5,0,3,31.89,0
Connecticut,Zen Leaf Rolling Papers/Cones Each,Zen Leaf 1/4 Inch Cones [6pk],ZEN-Norwich,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,14.39,5,0.08333,10,0.5,4,10.39,2.61,0,0,,0.8,2.88,0.722029187,1.74993,11,1,2.33,1.86,0,14,11.2,0
Florida,Savvy Multi-Pack 1g,Savvy Wedding Kush Mints Barrels 1g [2-Pack],MUV-Fort Pierce,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,14.37,2,0.03333,47,0.042553191,0,14.37,13.13,19,,46,0,7.19,1,0.69993,1,0,-18.07,0,570.0570057,-18,0,446.5
Arizona,Savvy  Each,Savvy Stone T-Shirt M,ZEN-Tempe,Verano,Savvy,Apparel,T-Shirt,,14.36,1,0.01667,61,0.016393443,10.45,3.91,11.14,1,10.45,333,10.45,14.36,0.272284123,0.35007,0,0,-0.53,-5.54,59.9880024,-1,-10.45,61
Arizona,Zen Leaf  Each,Zen Leaf Black Dylan T-Shirt  M,ZEN-Tempe,Verano,Zen Leaf,Apparel,T-Shirt,,14.36,3,0.05,61,0.049180328,31.35,-16.99,62.14,1,10.45,333,10.45,4.79,-1.183147632,1.05,1,0,0.4,4.18,20,0,0,20.33333333
Illinois,AiroPro Batteries Each,Airo Sport Battery Auto-Draw Orange,ZEN-Prospect Heights,Airo,AiroPro,Accessories,Batteries,,14.35,1,0.01667,51,0.019607843,9.96,4.39,6.15,0,0,,9.96,14.35,0.305923345,0.35007,0,0,0.47,4.68,0,1,9.96,0
Illinois,SweetBuzz Candy Cookie 0.1g,SweetBuzz Sweet Something - Cookie Got Creamed Cookie 100mg [10pk] Candy,ZEN-Aurora,Drecisco Farms,SweetBuzz,Edible,Candy,0.1 g,14.35,1,0.01667,35,0.028571429,7,7.35,6.15,19,133,34,7,14.35,0.512195122,0.35007,1,0,-18.53,-129.71,1139.772046,-18,-126,665
Ohio,Airgraft Battery Batteries Each,Accessories | Airgraft Battery | Black,ZEN-Bowling Green,Standard Wellness,Airgraft Battery,Accessories,Batteries,,14.35,1,0.01667,60,0.016666667,10,4.35,6.15,4,40,224,10,14.35,0.303135889,0.35007,0,0,-3.53,-35.3,239.9520096,-4,-40,240
Ohio,Firelands Scientific Candy Gummy 0.11g,Firelands Scientific | Gummies | Orange Grove Sun Bites (10pk) | 108mg,ZEN-Dayton,Firelands Scientific,Firelands Scientific,Edible,Candy,0.11 g,14.35,1,0.01667,3,0.333333333,8.5,5.85,6.15,,,,8.5,14.35,0.407665505,0.35007,7,0,0.47,4,,9,76.5,
Ohio,Firelands Scientific Candy Gummy 0.11g,Firelands Scientific | Gummies | Peach Sun Bites (10pk) | 108mg,ZEN-Cincinnati,Firelands Scientific,Firelands Scientific,Edible,Candy,0.11 g,14.35,1,0.01667,13,0.076923077,6,8.35,6.15,24,144,18,6,14.35,0.581881533,0.35007,2,0,-23.53,-141.18,1439.712058,-22,-132,312
