restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Pineapple Upside Down Cake 14g,MUV-N Miami Bch 19th,Verano,Sweet Supply,Flower,Whole Buds,14 g,489.74,10,0.16667,15,0.666666667,130.0693788,359.6706212,812.76,0,0,,13.01,48.97,0.734411364,3.50007,14,1,4.67,60.76,0,19,247.19,0
Florida,Savvy All In One 2g,Savvy HYPHEN Apple Fritter AIO 2g,MUV-Panama City,Verano,Savvy,Vape,All In One,2 g,489.73,10,0.16667,34,0.294117647,0,489.73,507.77,38,,33,0,48.97,1,3.50007,6,1,-33.33,0,227.9954401,-30,0,129.2
Ohio,The Lab All In One 0.5g,Jushi | The Lab | Disposable | Zoap (H) | .5g,ZEN-Canton,Jushi,The Lab,Vape,All In One,0.5 g,489.72,23,0.38333,30,0.766666667,279.45,210.27,137.78,,,,12.15,21.29,0.429367802,8.04993,16,3,10.73,130.37,,21,255.15,
Florida,(the) Essence Pod 1g,(the) Essence HYPHEN Cereal Milk 1g Pod,MUV-Haines Cty,Verano,(the) Essence,Vape,Pod,1 g,489.69,22,0.36667,24,0.916666667,0,489.69,736.81,38,,11.33333333,0,22.26,1,7.70007,19,3,-27.73,0,103.6354215,-12,0,41.45454545
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Berry A La Mode 3.5g,MUV-Lady Lake,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,489.69,24,0.4,12,2,64.34231341,425.3476866,476.31,0,0,,2.68,20.4,0.868606029,8.4,42,3,11.2,30.02,0,56,150.08,0
Arizona,Shango Whole Buds 14g,Shango Easy Mitten Cake 14g Flower,ZEN-Gilbert (VL),Shango,Shango,Flower,Whole Buds,14 g,489.68,8,0.13333,35,0.228571429,360,129.68,313.82,0,0,,45,61.21,0.264826009,2.79993,5,1,3.73,167.85,0,6,270,0
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Diamond Infused Strawberry Cough Infused Pre-Roll 2.5g [5pk],ZEN-CHI Rogers Park,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,489.68,17,0.28333,20,0.85,374,115.68,266.82,55,1210,19,22,28.8,0.236235909,5.94993,18,2,-47.07,-1035.54,194.1199308,-31,-682,64.70588235
Florida,Savvy Flower 7g,Savvy Applescotti 7g,MUV-Kendall,Verano,Savvy,Flower,Flower,7 g,489.67,18,0.3,14,1.285714286,121.774308,367.895692,324.83,0,0,,6.77,27.2,0.751313521,6.3,27,2,8.4,56.87,0,36,243.72,0
Connecticut,Lighthouse All In One 1g,Lighthouse Grandaddy Purple Live Resin 1g All-In-One,ZEN-Norwich,Connecticut Contract Manufacturing,Lighthouse,Vape,All In One,1 g,489.66,9,0.15,5,1.8,306,183.66,85.24,11,374,4,34,54.41,0.375076584,3.15,38,1,-6.8,-231.2,73.33333333,39,1326,6.111111111
Florida,MUV Multi-Pack 3.5g,MÜV Dosi - Dos 3.5g [5-Pack],MUV-Haines Cty,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,489.66,28,0.46667,31,0.903225806,0,489.66,511.34,20,,30,0,17.49,1,9.80007,19,3,-6.93,0,42.85683674,5,0,22.14285714
Arizona,High West Farms Whole Buds 3.5g,High West Farms High Octave LCG 3.5g Flower,ZEN-Chandler,High West Farms,High West Farms,Flower,Whole Buds,3.5 g,489.64,35,0.58333,47,0.744680851,224,265.64,227.86,15,96,46,6.4,13.99,0.542521036,12.24993,16,4,1.33,8.51,25.71443265,6,38.4,20.14285714
Illinois,Redemption Botanicals All In One 1g,Redemption Botanicals Sour Perm Live Resin 1g All-In-One,ZEN-Saint Charles,Redemption Botanicals,Redemption Botanicals,Vape,All In One,1 g,489.63,8,0.13333,29,0.275862069,224,265.63,154.37,0,0,,28,61.2,0.542511693,2.79993,6,1,3.73,104.44,0,8,224,0
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness African Thai BX1 #4 7g Flower,ZEN-New Kensington,Acreage,Prime Wellness,Flower,Whole Buds,7 g,489.63,10,0.16667,30,0.333333333,260,229.63,165.37,0,0,,26,48.96,0.468986786,3.50007,7,1,4.67,121.42,0,9,234,0
Arizona,Canamo Cured Extract Resin 1g,Canamo Cherry Inferno Shatter 1g Cured Resin,ZEN-Mesa,Ponderosa Botanical Care Inc.,Canamo,Concentrate,Cured Extract,1 g,489.62,42,0.7,29,1.448275862,315,174.62,371.38,8,60,12,7.5,11.66,0.356643928,14.7,30,5,11.6,87,11.42857143,33,247.5,5.523809524
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Fruit Pops 28g,MUV-St. Petersburg,Verano,Sweet Supply,Flower,Whole Buds,28 g,489.53,5,0.08333,41,0.12195122,154.2826739,335.2473261,761.72,0,0,,30.86,97.91,0.684835099,1.74993,3,1,2.33,71.9,0,3,92.58,0
Illinois,Rythm Small Buds 7g,Rythm Sneak Attack 7g Smalls,ZEN-Prospect Heights,GTI,Rythm,Flower,Small Buds,7 g,489.53,10,0.16667,61,0.163934426,250,239.53,265.47,18,450,81,25,48.95,0.489306069,3.50007,3,1,-13.33,-333.25,107.99784,-13,-325,109.8
Connecticut,Advanced Grow Labs Cartridge 1g,Advanced Grow Labs Cheddar Cheeze x Headcracker 1g Cartridge,ZEN-Naugatuck,GTI,Advanced Grow Labs,Vape,Cartridge,1 g,489.51,13,0.21667,4,3.25,325,164.51,133.99,0,0,,25,37.65,0.336070765,4.55007,68,2,6.07,151.75,0,91,2275,0
Connecticut,Sound View Drinks Seltzer 0g,Soundview Blood Orange Seltzer 3mg [12oz],ZEN-Meriden,Sound View,Sound View,Edible,Drinks,0 g,489.47,95,1.58333,47,2.021276596,290.22,199.25,128.03,23,69.42,68,3.05,5.15,0.407072956,33.24993,42,11,21.33,65.06,14.52634637,34,103.7,11.37894737
Illinois,High Supply Small Buds 28g,High Supply Mango Mintality 28g Smalls,ZEN-CHI West Loop,Cresco,High Supply,Flower,Small Buds,28 g,489.47,4,0.06667,41,0.097560976,300,189.47,312.53,4,300,40,75,122.37,0.387092161,1.40007,2,0,-2.13,-159.75,59.99700015,-1,-75,41
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Mint Gas 3.5g,MUV-St. Augustine,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,489.46,24,0.4,34,0.705882353,0,489.46,476.54,24,,33,0,20.39,1,8.4,15,3,-12.8,0,60,-4,0,34
Florida,MUV Whole Buds 14g,MÜV Rotten Teeth 14g,MUV-W Palm Beach Datura,Verano,MUV,Flower,Whole Buds,14 g,489.45,6,0.1,17,0.352941176,92.04385203,397.406148,472.05,0,0,,15.34,81.58,0.811944321,2.1,7,1,2.8,42.95,0,10,153.4,0
Maryland,Strane Multi-Pack 2.5g,Strane Alien Mints Pre-Rolls 2.5g Multipack,ZEN-Elkridge,Holistic,Strane,Pre-Roll,Multi-Pack,2.5 g,489.45,21,0.35,39,0.538461538,283.5,205.95,151.05,0,0,,13.5,23.31,0.420778425,7.35,11,2,9.8,132.3,0,15,202.5,0
Florida,MUV Ground 7g,MÜV Triangle Kush - Ground 7g,MUV-West Melbourne,Verano,MUV,Flower,Ground,7 g,489.44,24,0.4,9,2.666666667,157.9488699,331.4911301,476.56,0,0,,6.58,20.39,0.677286552,8.4,56,3,11.2,73.7,0,75,493.5,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Super Lemon G Shatter 1g,MUV-St. Augustine,Verano,Sweet Supply,Concentrate,Extract,1 g,489.44,24,0.4,15,1.6,152.2182987,337.2217013,488.55,0,0,,6.34,20.39,0.688994977,8.4,34,3,11.2,71.01,0,45,285.3,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Auburndale,Verano,Sweet Supply,Concentrate,Extract,1 g,489.42,24,0.4,31,0.774193548,188.034369,301.385631,488.58,0,0,,7.83,20.39,0.615801624,8.4,16,3,11.2,87.7,0,22,172.26,0
Illinois,Verano Reserve Single Pack 1g,Verano Reserve Stix Forum Cut Cookies Pre-Roll 1g [1pk],ZEN-CHI Rogers Park,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,489.41,48,0.8,32,1.5,384,105.41,302.59,0,0,,8,10.2,0.215381786,16.8,32,6,22.4,179.2,0,42,336,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Orange Park,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,489.41,24,0.4,27,0.888888889,0,489.41,476.59,0,,,0,20.39,1,8.4,19,3,11.2,0,0,25,0,0
Arizona,Alien Labs Small Buds 14g,Alien Labs Baklava 14g Smalls,ZEN-Tempe,Alien Labs,Alien Labs,Flower,Small Buds,14 g,489.4,8,0.13333,9,0.888888889,440,49.4,394.6,0,0,,55,61.18,0.100939926,2.79993,19,1,3.73,205.15,0,25,1375,0
Ohio,Puffco Devices Each,Puffco | Pivot | Vaporizer | Onyx,ZEN-Dayton,Puffco,Puffco,Accessories,Devices,,489.38,4,0.06667,49,0.081632653,260,229.38,32.62,,,,65,122.35,0.468715518,1.40007,2,0,1.87,121.55,,2,130,
Nevada,Savvy Single Pack 1g,Savvy Vacay Grape Bubblegum Pre-Roll 1g [1pk],ZEN-Carson City,Verano,Savvy,Pre-Roll,Single Pack,1 g,489.38,91,1.51667,26,3.5,364,125.38,193.12,89,356,16.66666667,4,5.38,0.256201725,31.85007,74,11,-46.53,-186.12,58.68118971,9,36,25.42857143
Pennsylvania,Organic Remedies Oil Based Dropper 1.2g,Organic Remedies Fruit Punch Extra Strength THC 1200mg,ZEN-Abington,Organic Remedies,Organic Remedies,Tincture,Oil Based,1.2 g,489.37,10,0.16667,39,0.256410256,280,209.37,215.63,0,0,,28,48.94,0.427835789,3.50007,5,1,4.67,130.76,0,7,196,0
Arizona,Drip Cured Extract Badder 5g,Drip Purple Wedding Cake Badder 5g Cured Resin,ZEN-Chandler,TruMed,Drip,Concentrate,Cured Extract,5 g,489.36,8,0.13333,14,0.571428571,270,219.36,113.64,0,0,,33.75,61.17,0.44825895,2.79993,12,1,3.73,125.89,0,16,540,0
Arizona,Shango Ground 14g,Shango Social I-95 Cookies 14g Ground,ZEN-Mesa,Shango,Shango,Flower,Ground,14 g,489.35,29,0.48333,37,0.783783784,348,141.35,394.9,0,0,,12,16.87,0.28885256,10.14993,16,3,13.53,162.36,0,22,264,0
Arizona,Trip Whole Buds 4g,Trip Cannabis Co. Platinum Cookies 4g Flower,ZEN-Phoenix (Emerald),Nature's Wonder,Trip,Flower,Whole Buds,4 g,489.35,24,0.4,31,0.774193548,314.88,174.47,361.65,0,0,,13.12,20.39,0.356534178,8.4,16,3,11.2,146.94,0,22,288.64,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Apricot Stomper Budder 1g,MUV-Cape Coral,Verano,Sweet Supply,Concentrate,Extract,1 g,489.34,24,0.4,11,2.181818182,0,489.34,488.66,0,,,0,20.39,1,8.4,46,3,11.2,0,0,61,0,0
Pennsylvania,On The Rocks Live Rosin Cartridge 0.5g,On The Rocks Granddaddy Purple Live Rosin 0.5g Cartridge,ZEN-Clifton Heights,Verano,On The Rocks,Vape,Cartridge,0.5 g,489.29,19,0.31667,59,0.322033898,522.5,-33.21,375.21,5,137.5,58,27.5,25.75,-0.067873858,6.65007,7,2,3.87,106.43,15.78930748,4,110,15.52631579
Florida,Savvy Pod 2g,Savvy HYPHEN Watermelon Z 2g Pod,MUV-JAX MP,Verano,Savvy,Vape,Pod,2 g,489.29,11,0.18333,28,0.392857143,0,489.29,497.96,13,,27,0,44.48,1,3.84993,8,1,-7.87,0,70.91038019,-2,0,33.09090909
New Jersey,Good Tide Candy Gummy 0.1g,Good Tide Rosin Passion Fruit 1:1:1 THC:CBD:CBN Gummy 100mg [10pk] Candy,ZEN-Elizabeth,Wyld,Good Tide,Edible,Candy,0.1 g,489.29,24,0.4,51,0.470588235,288,201.29,242.71,18,216,49,12,20.39,0.411392017,8.4,10,3,-6.8,-81.6,45,-5,-60,38.25
Arizona,Connected Small Buds 14g,Connected Ambrozia 14g Smalls,ZEN-Tempe,Alien Labs,Connected,Flower,Small Buds,14 g,489.29,7,0.11667,24,0.291666667,385,104.29,284.21,0,0,,55,69.9,0.213145578,2.45007,6,1,3.27,179.85,0,8,440,0
Connecticut,Theraplant Single Pack Infused Blunt 1g,Theraplant Gangsta Grillz Infused Blunt 1g [1pk],ZEN-Norwich,Theraplant,Theraplant,Pre-Roll,Single Pack,1 g,489.29,20,0.33333,42,0.476190476,220,269.29,100.71,0,0,,11,24.46,0.550368902,6.99993,10,2,9.33,102.63,0,13,143,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-Pensacola,Verano,(the) Essence,Vape,Cartridge,1 g,489.28,13,0.21667,25,0.52,0,489.28,742.47,0,,,0,37.64,1,4.55007,11,2,6.07,0,0,15,0,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Trop Teeth #2 14g,MUV-Port Charlotte,Verano,(the) Essence,Flower,Whole Buds,14 g,489.27,8,0.13333,49,0.163265306,100.4329662,388.8370338,792.73,8,100.4329662,48,12.55,61.16,0.794728951,2.79993,3,1,-4.27,-53.59,60.00150004,-3,-37.65,49
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Guava Jam Cured Resin 1g Cartridge,ZEN-Sellersville,Verano,(the) Essence,Vape,Cartridge,1 g,489.26,19,0.31667,57,0.333333333,498.75,-9.49,470.24,0,0,,26.25,25.75,-0.01939664,6.65007,7,2,8.87,232.84,0,9,236.25,0
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas The Soap 3.5g Flower,ZEN-Tempe,Verano,Hi Klas,Flower,Whole Buds,3.5 g,489.25,38,0.63333,41,0.926829268,570,-80.75,669.75,87,1305,34.25,15,12.88,-0.165048544,13.29993,19,4,-69.27,-1039.05,137.369144,-61,-915,93.86842105
Connecticut,ctpharma Live Extract Rosin 1g,CTPharma Chem-band Badder 1g Live Rosin (MED),ZEN-Newington,Verano,ctpharma,Concentrate,Live Extract,1 g,489.23,10,0.16667,10,1,395,94.23,235.77,0,0,,39.5,48.92,0.192608793,3.50007,21,1,4.67,184.47,0,28,1106,0
Illinois,Miss Grass Small Buds 10.5g,Miss Grass All Times Pineapple Breeze 10.5g Smalls,ZEN-Evanston,Ascend,Miss Grass,Flower,Small Buds,10.5 g,489.23,9,0.15,61,0.147540984,337.5,151.73,323.02,6,225,146,37.5,54.36,0.310140425,3.15,3,1,-1.8,-67.5,40,-2,-75,40.66666667
Arizona,Tumble Multi-Pack Infused 1.5g,Tumble Blue Dream Infused Pre-Roll 1.5g [3pk],ZEN-Mesa,Timeless,Tumble,Pre-Roll,Multi-Pack,1.5 g,489.22,34,0.56667,56,0.607142857,408,81.22,547.78,0,0,,12,14.39,0.166019378,11.90007,13,4,15.87,190.44,0,17,204,0
Nevada,Stiiizy Pod 0.95g,Stiiizy Hawaiian Snow Liquid Diamonds 0.95g Pod,ZEN-Apache,Stiiizy,Stiiizy,Vape,Pod,0.95 g,489.22,18,0.3,36,0.5,279,210.22,275.78,10,155,7,15.5,27.18,0.429704427,6.3,11,2,-1.6,-24.8,33.33333333,4,62,20
Connecticut,Brix Single Pack 1g,Brix Permanent Funk Pre-Roll 1g [1pk],ZEN-Waterbury,BRIX Cannabis,Brix,Pre-Roll,Single Pack,1 g,489.21,51,0.85,61,0.836065574,331.5,157.71,254.29,35,227.5,109,6.5,9.59,0.322376893,17.85,18,6,-11.2,-72.8,41.17647059,-12,-78,41.8627451
Florida,MUV Patch 0.02g,MÜV 72 Hour  THC Patch 20mg,MUV-New Tampa,Verano,MUV,Topical,Patch,0.02 g,489.21,58,0.96667,61,0.950819672,4.17615421,485.0338458,496.8,34,5.679569726,101,0.07,8.43,0.991463473,20.30007,20,7,-6.93,-0.49,35.17229251,-7,-0.49,35.75862069
Connecticut,Savvy Ground 7g,Savvy Heir Heads 7g Ground,ZEN-Enfield,Verano,Savvy,Flower,Ground,7 g,489.2,12,0.2,49,0.244897959,300,189.2,111.8,0,0,,25,40.77,0.386753884,4.2,5,1,5.6,140,0,7,175,0
Ohio,Rove Cartridge 1g,Rove | Cartridge | Punch (S) | 1g,ZEN-Newark,Rove,Rove,Vape,Cartridge,1 g,489.2,11,0.18333,38,0.289473684,258.5,230.7,118.8,10,235,10,23.5,44.47,0.471586263,3.84993,6,1,-4.87,-114.45,54.5464463,-2,-47,34.54545455
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Guava Casquitos Crumble 1g,MUV-Port Orange,Verano,Sweet Supply,Concentrate,Extract,1 g,489.2,24,0.4,52,0.461538462,201.883598,287.316402,488.8,0,0,,8.41,20.38,0.587318892,8.4,10,3,11.2,94.19,0,13,109.33,0
Florida,MUV Extract 1g,MÜV Plus Gelanoidz 1g,MUV-Fort Pierce,Verano,MUV,Concentrate,Extract,1 g,489.19,14,0.23333,47,0.29787234,45.34172707,443.8482729,571.31,9,81.61510873,46,3.24,34.94,0.907312645,4.89993,6,2,-2.47,-8,38.5719796,-1,-3.24,30.21428571
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Ice Cream Candy Budder 1g,MUV-JAX MP,Verano,Sweet Supply,Concentrate,Extract,1 g,489.19,24,0.4,10,2.4,188.034369,301.155631,488.81,0,0,,7.83,20.38,0.615620988,8.4,50,3,11.2,87.7,0,67,524.61,0
Florida,MUV Oil Based Inhaler 0.2g,MÜV Metered Dose Inhaler 1:1 CBD:THC 200mg,MUV-Navarre,Verano,MUV,Tincture,Oil Based,0.2 g,489.17,20,0.33333,61,0.327868852,64.1615716,425.0084284,515.83,16,64.1615716,30,3.21,24.46,0.868835841,6.99993,7,2,-6.67,-21.41,48.00048,-7,-22.47,48.8
Florida,MUV Cartridge 0.5g,MÜV Live Resin GMO S1 0.5g,MUV-Apollo Beach,Verano,MUV,Vape,Cartridge,0.5 g,489.16,17,0.28333,61,0.278688525,64.68675332,424.4732467,373.59,6,27.72289428,70,3.81,28.77,0.86775952,5.94993,6,2,1.93,7.35,21.17671973,2,7.62,21.52941176
Pennsylvania,Maitri Genetics Whole Buds 7g,Maitri Genetics Premium Cap Junky 7g Flower,ZEN-Malvern,Maitri,Maitri Genetics,Flower,Whole Buds,7 g,489.16,17,0.28333,12,1.416666667,433.5,55.66,539.34,0,0,,25.5,28.77,0.1137869,5.94993,30,2,7.93,202.22,0,40,1020,0
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Watermelon BDT 0.5g Cartridge,ZEN-Morgantown,Verano,(the) Essence,Vape,Cartridge,0.5 g,489.15,19,0.31667,46,0.413043478,347.5,141.65,254.6,11,192.5,18,18.29,25.74,0.289583972,6.65007,9,2,-2.13,-38.96,34.73647646,1,18.29,26.63157895
Illinois,Gron Candy Gummy 0.1g,Gron Mega Baja Blaze Live Rosin Gummy 100mg [1pk] Candy,ZEN-Highland Park,Gron,Gron,Edible,Candy,0.1 g,489.14,41,0.68333,58,0.706896552,278.8,210.34,228.36,0,0,,6.8,11.93,0.430020035,14.34993,15,5,19.13,130.08,0,20,136,0
Arizona,Savvy Ground 14g,Savvy Strawberry Candy 14g Ground,ZEN-Chandler,Verano,Savvy,Flower,Ground,14 g,489.12,25,0.41667,3,8.333333333,375,114.12,273.38,0,0,,15,19.56,0.233316977,8.75007,175,3,11.67,175.05,0,233,3495,0
Ohio,Butterfly Effect Live Extract Sugar 0.85g,Grow Ohio | Butterfly Effect | Live Sugar | Notorious (I) | .85g,ZEN-Newark,Grow Ohio,Butterfly Effect,Concentrate,Live Extract,0.85 g,489.1,14,0.23333,20,0.7,252,237.1,21.9,,,,18,34.94,0.484767941,4.89993,15,2,6.53,117.54,,20,360,
Florida,MUV Single Pack 1g,MÜV Gush Mints 1g [1-Pack],MUV-Orange Park,Verano,MUV,Pre-Roll,Single Pack,1 g,489.09,68,1.13333,43,1.581395349,44.65247569,444.4375243,411.91,0,0,,0.66,7.19,0.908702947,23.79993,33,8,31.73,20.94,0,44,29.04,0
Arizona,Made Whole Buds 3.5g,Made Verzace 3.5g Flower,ZEN-Chandler,Project Packs,Made,Flower,Whole Buds,3.5 g,489.08,24,0.4,43,0.558139535,420,69.08,602.92,40,700,42,17.5,20.38,0.141244786,8.4,12,3,-28.8,-504,100,-24,-420,71.66666667
Illinois,Savvy Candy Gummy 0.03g,Savvy Guap Blue Magic Gummy 25mg [1pk] Candy,ZEN-Prospect Heights,Verano,Savvy,Edible,Candy,0.03 g,489.07,102,1.7,61,1.672131148,306,183.07,173.93,65,195,14.8,3,4.79,0.374322694,35.7,35,12,-17.4,-52.2,38.23529412,-18,-54,38.87254902
Maryland,Garcia Hand Picked Whole Buds 14g,Garcia Hand Picked LA Baker 14.0g Flower,ZEN-Pasadena,Holistic,Garcia Hand Picked,Flower,Whole Buds,14 g,489.06,5,0.08333,6,0.833333333,270,219.06,113.44,11,594,5,54,97.81,0.447920501,1.74993,18,1,-8.67,-468.18,132.0052802,12,648,13.2
Pennsylvania,Grassroots Cartridge 1g,Grassroots East Coast Sour Diesel 1g Cartridge,ZEN-West Chester,Curaleaf,Grassroots,Vape,Cartridge,1 g,489.05,13,0.21667,40,0.325,312,177.05,297.45,0,0,,24,37.62,0.362028422,4.55007,7,2,6.07,145.68,0,9,216,0
Illinois,Tales & Travels Live Extract Badder 2g,Tales & Travels Closet Gremlin Badder 2g Live Resin,ZEN-Naperville,Revolution,Tales & Travels,Concentrate,Live Extract,2 g,489.03,10,0.16667,32,0.3125,285,204.03,275.97,0,0,,28.5,48.9,0.417213668,3.50007,7,1,4.67,133.1,0,9,256.5,0
Arizona,Good Tide Candy Gummy 0.1g,Good Tide Hash Rosin Grapefruit 1:1:1 CBD:CBC:THC Gummy 100mg [10pk] Candy,ZEN-Mesa,Wyld,Good Tide,Edible,Candy,0.1 g,488.99,38,0.63333,60,0.633333333,380,108.99,288.26,4,40,39,10,12.87,0.222887994,13.29993,13,4,13.73,137.3,6.315822715,14,140,6.315789474
Illinois,Good News All In One 0.5g,Good News Brunch 0.5g All-In-One,ZEN-Prospect Heights,Cresco,Good News,Vape,All In One,0.5 g,488.98,25,0.41667,58,0.431034483,328.25,160.73,398.52,0,0,,13.13,19.56,0.32870465,8.75007,9,3,11.67,153.23,0,12,157.56,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Pineapple Upside Down Cake Budder 1g,MUV-Haines Cty,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,488.97,23,0.38333,26,0.884615385,190.7637231,298.2062769,448.28,0,0,,8.29,21.26,0.609866202,8.04993,19,3,10.73,88.95,0,25,207.25,0
Massachusetts,Dialed In Candy Gummy 0.1g,Dialed in Gummies | Rosin Gummies Starfruit [10pk] (H) | 100mg,ZEN-Sharon,Bask,Dialed In,Edible,Candy,0.1 g,488.96,26,0.43333,32,0.8125,299,189.96,148.04,,,,11.5,18.81,0.388498037,9.09993,17,3,12.13,139.5,,23,264.5,
Florida,Savvy Flower 3.5g,Savvy Reserve Glitter Bomb 3.5g,MUV-Hobe Sound,Verano,Savvy,Flower,Flower,3.5 g,488.96,23,0.38333,36,0.638888889,71.4530602,417.5069398,316.04,0,0,,3.11,21.26,0.853867269,8.04993,13,3,10.73,33.37,0,18,55.98,0
West Virginia,(the) Essence Cartridge 1g,(the) Essence Lotto BDT 1g Cartridge,ZEN-Wheeling,Verano,(the) Essence,Vape,Cartridge,1 g,488.95,11,0.18333,61,0.180327869,347,141.95,171.05,10,295,68,31.55,44.45,0.290315983,3.84993,4,1,-4.87,-153.65,54.5464463,-5,-157.75,55.45454545
Arizona,Timeless All In One 2g,Timeless ATF 2g All-In-One,ZEN-Phoenix (Cave Creek),Timeless,Timeless,Vape,All In One,2 g,488.94,13,0.21667,32,0.40625,351,137.94,492.56,7,189,12,27,37.61,0.282120506,4.55007,9,2,-0.93,-25.11,32.30719527,4,108,17.23076923
Pennsylvania,Cresco Cartridge 0.5g,Cresco™ Lime Skunk x Trainwreck Live Resin 0.5g Cartridge,ZEN-West Chester,Cresco,Cresco,Vape,Cartridge,0.5 g,488.93,16,0.26667,27,0.592592593,240,248.93,159.07,4,60,26,15,30.56,0.509132187,5.60007,12,2,3.47,52.05,14.9998125,13,195,6.75
Arizona,Turn Pod 1g,Turn x MADE Sherbana Cabana Live Resin 1g Pod,ZEN-Phoenix (Emerald),Project Packs,Turn,Vape,Pod,1 g,488.91,21,0.35,23,0.913043478,378,110.91,361.34,0,0,,18,23.28,0.226851568,7.35,19,2,9.8,176.4,0,26,468,0
Arizona,Stiiizy Multi-Pack Infused Blunt 2.5g,STIIIZY Pineapple Express Infused Blunt 2.5g [5pk],ZEN-Prescott,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,488.89,20,0.33333,25,0.8,270,218.89,361.11,0,0,,13.5,24.44,0.447728528,6.99993,17,2,9.33,125.96,0,22,297,0
Massachusetts,Headliners Multi-Pack 2.5g,Headliners | Pre-roll Pack Triple Burger (S) | [5pk] 2.5g,ZEN-Sharon,Ethos,Headliners,Pre-Roll,Multi-Pack,2.5 g,488.89,25,0.41667,19,1.315789474,187.5,301.39,23.61,,,,7.5,19.56,0.616478144,8.75007,28,3,11.67,87.53,,37,277.5,
Nevada,Presidential Single Pack Infused 1g,Presidential Waui Infused Pre-Roll 1g [1pk],ZEN-Apache,Presidential,Presidential,Pre-Roll,Single Pack,1 g,488.87,43,0.71667,25,1.72,356.5,132.37,349.63,11,82.5,10,8.29,11.37,0.27076728,15.05007,36,5,9.07,75.19,15.34876582,37,306.73,6.395348837
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar The Soap 1g,MUV-Winter Springs,Verano,(the) Essence,Vape,Cartridge,1 g,488.85,13,0.21667,45,0.288888889,93.33860951,395.5113905,495.9,11,102.6724705,44,7.18,37.6,0.809064929,4.55007,6,2,-4.93,-35.4,50.76844972,-3,-21.54,38.07692308
Florida,MUV Cartridge 1g,MÜV Plus Triangle Kush 1g,MUV-Navarre,Verano,MUV,Vape,Cartridge,1 g,488.85,10,0.16667,15,0.666666667,95.69404923,393.1559508,268.65,0,0,,9.57,48.89,0.804246601,3.50007,14,1,4.67,44.69,0,19,181.83,0
Illinois,Dogwalkers Single Pack 0.75g,Dogwalkers Giggle Gas Pre-Roll .75g [1pk],ZEN-Saint Charles,GTI,Dogwalkers,Pre-Roll,Single Pack,0.75 g,488.82,53,0.88333,46,1.152173913,214.7,274.12,279.68,47,230.3,4,4.05,9.22,0.560779019,18.54993,24,6,-22.27,-90.19,53.20774795,-15,-60.75,40.79245283
Florida,Verano Whole Buds 3.5g,Verano GMO S1 3.5g,MUV-Port Richey,Verano,Verano,Flower,Whole Buds,3.5 g,488.81,20,0.33333,37,0.540540541,57.73021665,431.0797834,516.19,0,0,,2.89,24.44,0.881896408,6.99993,11,2,9.33,26.96,0,15,43.35,0
