restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Cartridge 1g,Savvy Peaches and Cream 1g,MUV-Port Richey,Verano,Savvy,Vape,Cartridge,1 g,2385.08,93,1.55,56,1.660714286,499.3344411,1885.745559,2334.65,27,245.1278165,17,5.37,25.65,0.790642477,32.55,35,11,16.4,88.07,17.41935484,20,107.4,16.25806452
Florida,MUV Whole Buds 3.5g,MÜV Rotten Teeth 3.5g,MUV-Sarasota Main,Verano,MUV,Flower,Whole Buds,3.5 g,2384.99,88,1.46667,46,1.913043478,212.3851009,2172.604899,2037.02,32,121.3629148,4,2.41,27.1,0.91094927,30.80007,40,10,9.07,21.86,21.81813223,22,53.02,16.72727273
Florida,Encore Candy Gummy 0.1g,Encore  Mixed Berry Burst  Soft Chews 100mg [10-Pack],MUV-Ft Myers Cypress,Verano,Encore,Edible,Candy,0.1 g,2384.97,194,3.23333,61,3.180327869,77.12082668,2307.849173,2610.54,75,68.04778825,28.5,0.4,12.29,0.967663817,67.89993,67,23,15.53,6.21,23.1959002,14,5.6,23.58247423
Illinois,Savvy Flower 28g,Savvy Motorbreath 28g Flower,ZEN-Aurora,Verano,Savvy,Flower,Flower,28 g,2384.79,22,0.36667,9,2.444444444,2090,294.79,1806.21,0,0,,95,108.4,0.123612561,7.70007,51,3,10.27,975.65,0,68,6460,0
Florida,MUV Whole Buds 7g,MÜV Rotten Teeth 7g,MUV-Marco Island,Verano,MUV,Flower,Whole Buds,7 g,2384.75,48,0.8,7,6.857142857,299.4401473,2085.309853,1947.25,0,0,,6.24,49.68,0.874435414,16.8,144,6,22.4,139.78,0,192,1198.08,0
New Jersey,Rythm Multi-Pack Infused 2.5g,Rythm Strawberry Sour Diesel Infused Pre-Roll 2.5g [5pk],ZEN-Elizabeth,GTI,Rythm,Pre-Roll,Multi-Pack,2.5 g,2384.69,75,1.25,37,2.027027027,1687.5,697.19,1027.81,0,0,,22.5,31.8,0.292360852,26.25,43,9,35,787.5,0,57,1282.5,0
Illinois,Savvy Pod 2g,Savvy HYPHEN Grape Kush 2g Pod,ZEN-CHI West Loop,Verano,Savvy,Vape,Pod,2 g,2384.54,50,0.83333,59,0.847457627,1850,534.54,1340.46,4,148,14,37,47.69,0.224169022,17.49993,18,6,19.33,715.21,4.8000192,20,740,4.72
Florida,Savvy Cartridge 1g,Savvy Juicy Mango 1g,MUV-Sebring,Verano,Savvy,Vape,Cartridge,1 g,2384.51,131,2.18333,60,2.183333333,890.2591199,1494.25088,4263.74,67,614.9212478,16,6.8,18.2,0.626649031,45.84993,46,15,-5.87,-39.92,30.68706975,-6,-40.8,30.6870229
Arizona,Vital Candy Gummy 0.1g,Vital Peach Gummy 100mg [10pk] Candy,ZEN-Chandler,Verano,Vital,Edible,Candy,0.1 g,2384.49,311,5.18333,61,5.098360656,2177,207.49,2120.26,168,1176,78,7,7.67,0.087016511,108.84993,107,36,-22.87,-160.09,32.41159641,-25,-175,32.95176849
Florida,MUV Whole Buds 3.5g,MÜV The Soap 3.5g,MUV-Lake City,Verano,MUV,Flower,Whole Buds,3.5 g,2384.46,85,1.41667,19,4.473684211,187.6078985,2196.852101,1886.79,0,0,,2.21,28.05,0.921320593,29.75007,94,10,39.67,87.67,0,125,276.25,0
Florida,(the) Essence Cartridge 1g,(the) Essence OG Kush 1g,MUV-Bradenton-75th,Verano,(the) Essence,Vape,Cartridge,1 g,2384.04,88,1.46667,59,1.491525424,429.7325374,1954.307463,2521.96,56,501.3546269,11,4.88,27.09,0.819746088,30.80007,31,10,-14.93,-72.86,38.18173141,-14,-68.32,37.54545455
Nevada,Savvy Pod 2g,Savvy HYPHEN Clementine 2g Pod,ZEN-Reno,Verano,Savvy,Vape,Pod,2 g,2383.97,73,1.21667,61,1.196721311,1788.5,595.47,1229.53,89,2180.5,10.66666667,24.5,32.66,0.249780828,25.55007,25,9,-54.93,-1345.79,73.15048452,-55,-1347.5,74.36986301
Ohio,Rove Pod Live Resin Diamonds Cartridge 1g,Rove | Live Resin Diamonds Vape Reload | Waui (S) | 1g,ZEN-Canton,Rove,Rove,Vape,Pod,1 g,2383.97,43,0.71667,50,0.86,1167.87,1216.1,432.28,18,487.98,11,27.16,55.44,0.51011548,15.05007,18,5,2.07,56.22,25.11616225,6,162.96,20.93023256
Arizona,SuperFog All In One 2g,SuperFog Fire Granddaddy Purple Live Resin 2g All-In-One,ZEN-Phoenix (Emerald),Mfused,SuperFog,Vape,All In One,2 g,2383.97,74,1.23333,55,1.345454545,1461.5,922.47,1722.53,15,296.25,45,19.75,32.22,0.386946983,25.89993,28,9,19.53,385.72,12.16219503,23,454.25,11.14864865
Florida,MUV Whole Buds 3.5g,MÜV Black Amber 3.5g,MUV-Pensacola,Verano,MUV,Flower,Whole Buds,3.5 g,2383.82,96,1.6,48,2,273.2544967,2110.565503,2440.17,0,0,,2.85,24.83,0.88537117,33.6,42,11,44.8,127.68,0,56,159.6,0
Connecticut,(the) Essence Pod 1g,(the) Essence HYPHEN SpaceDawg 1g Pod,ZEN-Newington,Verano,(the) Essence,Vape,Pod,1 g,2383.73,48,0.8,61,0.786885246,1536,847.73,656.77,5,160,49,32,49.66,0.35563172,16.8,17,6,17.4,556.8,6.25,17,544,6.354166667
Pennsylvania,Savvy Flower 14g,Savvy Grape Noir 14g Flower,ZEN-Sellersville,Verano,Savvy,Flower,Flower,14 g,2383.6,43,0.71667,61,0.704918033,2255,128.6,1937.9,1,50,17,52.44,55.43,0.053952005,15.05007,15,5,19.07,1000.03,1.395342347,19,996.36,1.418604651
Ohio,&Shine Small Buds 28.3g,GTI | &Shine | Smalls | Gelato Punch Cookies (H) (18%) | 28.3g,ZEN-Dayton,GTI,&Shine,Flower,Small Buds,28.3 g,2383.45,19,0.31667,5,3.8,1292,1091.45,666.05,3,204,28,68,125.44,0.457928633,6.65007,80,2,5.87,399.16,9.473584489,103,7004,0.789473684
Florida,MUV Whole Buds 7g,MÜV Motorbreath 7g,MUV-Tamarac,Verano,MUV,Flower,Whole Buds,7 g,2383.41,48,0.8,11,4.363636364,270.7694913,2112.640509,1948.59,0,0,,5.64,49.65,0.886394078,16.8,92,6,22.4,126.34,0,122,688.08,0
Pennsylvania,Savvy Flower 28g,Savvy Space Mintz 28g Flower,ZEN-Harrisburg,Verano,Savvy,Flower,Flower,28 g,2383.37,23,0.38333,32,0.71875,2127.5,255.87,2113.13,7,647.5,12,92.5,103.62,0.10735639,8.04993,15,3,3.73,345.03,18.26102836,13,1202.5,9.739130435
Massachusetts,In House Candy Gummy 0.1g,In House | Gummies Sour Apple | [10pk] | 100mg,ZEN-Sharon,MariMed,In House,Edible,Candy,0.1 g,2383.17,175,2.91667,48,3.645833333,1093.75,1289.42,1204.33,,,,6.25,13.62,0.541052464,61.25007,77,20,81.67,510.44,,102,637.5,
Arizona,The Pharm Small Buds 28g,The Pharm Lurch 28g Smalls,ZEN-Chandler,Sunday Goods,The Pharm,Flower,Small Buds,28 g,2383.02,44,0.73333,49,0.897959184,1452,931.02,938.23,0,0,,33,54.16,0.390689126,15.39993,19,5,20.53,677.49,0,25,825,0
Ohio,Select All In One 2g,Curaleaf | Select | Disposable | Briq | Hawaiian (S) | 2g,ZEN-Canton,Curaleaf,Select,Vape,All In One,2 g,2382.94,41,0.68333,45,0.911111111,1076.25,1306.69,507.56,,,,26.25,58.12,0.548352036,14.34993,19,5,19.13,502.16,,26,682.5,
Maryland,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2.0g Pod,ZEN-Germantown,Verano,Savvy,Vape,Pod,2 g,2382.8,44,0.73333,61,0.721311475,1628,754.8,895.2,27,999,23.33333333,37,54.15,0.316770186,15.39993,15,5,-6.47,-239.39,36.81834917,-7,-259,37.43181818
Arizona,The Pharm Small Buds 28g,The Pharm Mule Fuel 28g Smalls,ZEN-Chandler,Sunday Goods,The Pharm,Flower,Small Buds,28 g,2382.65,41,0.68333,18,2.277777778,1353,1029.65,710.85,0,0,,33,58.11,0.432144881,14.34993,48,5,19.13,631.29,0,64,2112,0
Virginia,(the) Essence Cartridge 0.5g,V Vape Cart - 0.5g - Natural Master Kush - (the) Essence,ZEN-Norfolk,Verano,(the) Essence,Vape,Cartridge,0.5 g,2382.25,56,0.93333,60,0.933333333,1400,982.25,445.75,33,825,6,25,42.54,0.412320285,19.59993,20,7,-6.87,-171.75,35.35726913,-7,-175,35.35714286
Florida,Encore Candy Gummy 0.1g,Encore  Strawberry Soft Chews 100mg [10-Pack],MUV-Zephyrhills,Verano,Encore,Edible,Candy,0.1 g,2381.85,191,3.18333,61,3.131147541,110.4411886,2271.408811,2536.43,58,52.93875157,30,0.58,12.47,0.953632181,66.84993,66,22,31.13,18.06,18.21991437,30,17.4,18.52356021
Arizona,Rove Pod 2g,Rove Pineapple Express Live Resin 2g Pod [2-Pack],ZEN-Gilbert (VL),Rove,Rove,Vape,Pod,2 g,2381.55,53,0.88333,39,1.358974359,1316.52,1065.03,1618.2,9,223.56,60,24.84,44.93,0.447200353,18.54993,29,6,15.73,390.73,10.18871769,29,720.36,6.622641509
Illinois,Mindy's Candy Gummy 0.1g,Mindy's Lush Black Cherry 1:1 CBD:THC Gummy 100mg [20pk] Candy,ZEN-CHI Rogers Park,Cresco,Mindy's,Edible,Candy,0.1 g,2380.78,142,2.36667,59,2.406779661,1384.5,996.28,1382.22,59,575.25,3,9.75,16.77,0.418467897,49.70007,51,17,7.27,70.88,24.92954235,8,78,24.51408451
Florida,MUV Whole Buds 3.5g,MÜV Super Lemon G 3.5g,MUV-Brandon,Verano,MUV,Flower,Whole Buds,3.5 g,2380.77,85,1.41667,61,1.393442623,279.5881137,2101.181886,1890.48,74,279.5881137,42,3.29,28.01,0.882563997,29.75007,29,10,-34.33,-112.95,52.23517121,-35,-115.15,53.10588235
New Jersey,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Philly Special 2.5g [5pk],ZEN-Neptune,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,2380.63,91,1.51667,61,1.491803279,773.5,1607.13,1122.87,98,833,70.5,8.5,26.16,0.675086007,31.85007,31,11,-55.53,-472.01,64.6152426,-56,-476,65.69230769
Arizona,Savvy Flower 7g,Savvy White Wedding 7g Flower,ZEN-Phoenix (Cave Creek),Verano,Savvy,Flower,Flower,7 g,2380.6,102,1.7,55,1.854545455,2550,-169.4,2770.4,48,1200,49.33333333,25,23.34,-0.071158531,35.7,39,12,-0.4,-10,28.23529412,4,100,25.88235294
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Stanky Leg 14g Flower,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Flower,Whole Buds,14 g,2380.57,39,0.65,19,2.052631579,2242.5,138.07,1928.93,0,0,,57.5,61.04,0.057998715,13.65,43,5,18.2,1046.5,0,57,3277.5,0
Maryland,Fade Company Small Buds 7g,Fade Co Blackberry Champagne 7.0g Smalls,ZEN-Germantown,Story Cannabis,Fade Company,Flower,Small Buds,7 g,2380.54,48,0.8,43,1.11627907,1404,976.54,1003.46,0,0,,29.25,49.59,0.41021785,16.8,23,6,22.4,655.2,0,31,906.75,0
Arizona,Vital Candy Gummy 0.1g,Vital RSO Tropical Mango Gummy 100mg [10pk] Candy,ZEN-Phoenix (Cave Creek),Verano,Vital,Edible,Candy,0.1 g,2380.38,235,3.91667,61,3.852459016,1880,500.38,1961.87,78,624,40,8,10.13,0.210210135,82.25007,81,27,31.67,253.36,19.91487667,30,240,20.24680851
Pennsylvania,Savvy Flower 28g,Savvy Moonboots 28g Flower,ZEN-Harrisburg,Verano,Savvy,Flower,Flower,28 g,2380.04,24,0.4,27,0.888888889,2220,160.04,2311.96,0,0,,92.5,99.17,0.067242567,8.4,19,3,11.2,1036,0,25,2312.5,0
Illinois,Savvy Pod 2g,Savvy HYPHEN Clementine 2g Pod,ZEN-Saint Charles,Verano,Savvy,Vape,Pod,2 g,2380,49,0.81667,52,0.942307692,1813,567,1270.5,1,37,26,37,48.57,0.238235294,17.15007,20,6,21.87,809.19,1.224484798,25,925,1.06122449
Virginia,Dharma Single Pack Infused 1g,Dharma Infused Pre-Roll - Pineapple Express - Rythm - [1pk - 1g],ZEN-Portsmouth,GTI,Dharma,Pre-Roll,Single Pack,1 g,2379.98,73,1.21667,60,1.216666667,1277.5,1102.48,576.52,115,2012.5,67,17.5,32.6,0.463230783,25.55007,26,9,-80.93,-1416.28,94.52028899,-81,-1417.5,94.52054795
Florida,MUV Whole Buds 3.5g,MÜV GMO Jungle Cake 3.5g,MUV-Sebastian,Verano,MUV,Flower,Whole Buds,3.5 g,2379.82,84,1.4,61,1.37704918,257.9966518,2121.823348,1841.18,79,295.3874709,35.5,3.07,28.33,0.891589846,29.4,29,10,-39.8,-122.19,56.42857143,-40,-122.8,57.36904762
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Haines Cty,Verano,Savvy,Vape,All In One,2 g,2379.6,53,0.88333,61,0.868852459,762.7760143,1616.823986,2668.65,28,508.5173429,25.33333333,14.39,44.9,0.679452003,18.54993,18,6,-3.27,-47.06,31.69823282,-4,-57.56,32.22641509
New Jersey,Garden Greens Whole Buds 3.5g,Garden Greens Deep Breath 3.5g Flower,ZEN-Neptune,Garden Greens,Garden Greens,Flower,Whole Buds,3.5 g,2379.58,58,0.96667,44,1.318181818,1345.14,1034.44,839.42,59,1250.8,19,23.19,41.03,0.43471537,20.30007,28,7,-31.93,-740.46,61.0342723,-22,-510.18,44.75862069
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Orange City,Verano,MUV,Edible,Chocolates,0.1 g,2379.38,189,3.15,61,3.098360656,101.3262707,2278.053729,2487.37,93,84.89498359,21.33333333,0.54,12.59,0.957414843,66.15,65,22,-4.8,-2.59,29.52380952,-6,-3.24,30.01587302
New Jersey,Savvy Flower 14g,Savvy Grape Bubblegum 14g Smalls,ZEN-Elizabeth,Verano,Savvy,Flower,Flower,14 g,2379.16,34,0.56667,46,0.739130435,2040,339.16,1717.84,0,0,,60,69.98,0.142554515,11.90007,16,4,15.87,952.2,0,21,1260,0
Illinois,Grow Sciences Whole Buds 3.5g,Grow Sciences Topanga x Mike Larry 3.5g Flower,ZEN-Naperville,Verano,Grow Sciences,Flower,Whole Buds,3.5 g,2379.01,64,1.06667,61,1.049180328,1760,619.01,1172.99,28,770,48.66666667,27.5,37.17,0.260196468,22.40007,22,7,1.87,51.43,26.24991797,1,27.5,26.6875
Pennsylvania,Encore Candy Troche 1.5g,Encore Concord Grape Troches 1500mg [15pk],ZEN-Sellersville,Verano,Encore,Edible,Candy,1.5 g,2378.87,54,0.9,61,0.885245902,2268,110.87,2184.13,17,714,67,42,44.05,0.046606162,18.9,19,6,8.2,344.4,18.88888889,8,336,19.2037037
Connecticut,Affinity Grow Whole Buds 3.5g,Affinity Alien OG 3.5g Flower (MED),ZEN-Waterbury,Affinity Grow,Affinity Grow,Flower,Whole Buds,3.5 g,2378.79,70,1.16667,12,5.833333333,1680,698.79,946.21,0,0,,24,33.98,0.293758592,24.50007,123,8,32.67,784.08,0,163,3912,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Berry A La Mode 3.5g,MUV-Deerfield Beach,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,2378.64,106,1.76667,28,3.785714286,295.2176733,2083.422327,1887.87,0,0,,2.79,22.44,0.87588804,37.10007,80,12,49.47,138.02,0,106,295.74,0
Florida,MUV Whole Buds 3.5g,MÜV Jokerz Candy 3.5g,MUV-Ft. Myers Colonial,Verano,MUV,Flower,Whole Buds,3.5 g,2378.55,123,2.05,61,2.016393443,414.2033843,1964.346616,3802.21,2,8.367745137,56,3.37,19.34,0.82585887,43.05,42,14,55.4,186.7,0.975609756,54,181.98,0.991869919
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve The Soap 7g Flower,ZEN-Mount Holly,Verano,Verano Reserve,Flower,Whole Buds,7 g,2378.51,43,0.71667,61,0.704918033,1023.83,1354.68,1727.99,18,428.58,39,23.81,55.31,0.569549844,15.05007,15,5,2.07,49.29,25.11616225,2,47.62,25.53488372
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Graham Cracker Pre-Roll 1.75g [5pk],ZEN-CHI Pilsen,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,2378.49,128,2.13333,61,2.098360656,568.3,1810.19,1269.51,60,490.2,29,4.44,18.58,0.761066895,44.79993,44,15,-0.27,-1.2,28.12504395,-1,-4.44,28.59375
Virginia,Swift Lifts Multi-Pack 2.5g,V Pre-Roll - Tropical Fusion - Swift Lifts [5pk - 2.5g],ZEN-Portsmouth,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,2378.49,99,1.65,4,24.75,1732.5,645.99,1136.01,,,,17.5,24.03,0.271596685,34.65,520,12,46.2,808.5,,693,12127.5,
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Bradenton-75th,Verano,(the) Essence,Flower,Whole Buds,28 g,2378.47,21,0.35,61,0.344262295,733.8048042,1644.665196,3926.78,10,319.045567,11,34.94,113.26,0.69148032,7.35,7,2,-0.2,-6.99,28.57142857,0,0,29.04761905
Nevada,Savvy Flower 14g,Savvy The Soap 14g Flower,ZEN-Las Vegas (Flamingo),Verano,Savvy,Flower,Flower,14 g,2378.46,50,0.83333,61,0.819672131,1750,628.46,1396.54,6,210,98.5,35,47.57,0.264229796,17.49993,17,6,17.33,606.55,7.2000288,17,595,7.32
Ohio,(the) Essence Whole Buds 2.83g,The Essence | Flower | Disco Diesel (S) (21%) | 2.83g,ZEN-Canton,Verano,(the) Essence,Flower,Whole Buds,2.83 g,2378.45,104,1.73333,38,2.736842105,2080,298.45,1833.55,4,80,39,20,22.87,0.12548088,36.39993,57,12,44.53,890.6,2.307696746,73,1460,1.461538462
Florida,MUV Whole Buds 3.5g,MÜV Mint Diesel 3.5g,MUV-Ormond Beach,Verano,MUV,Flower,Whole Buds,3.5 g,2378.43,153,2.55,55,2.781818182,467.5675848,1910.862415,5309.81,0,0,,3.06,15.55,0.80341335,53.55,58,18,71.4,218.48,0,78,238.68,0
Florida,Savvy Flower 3.5g,Savvy Cromagnon Man 3.5g,MUV-Zephyrhills,Verano,Savvy,Flower,Flower,3.5 g,2378.4,169,2.81667,21,8.047619048,178.1496328,2200.250367,1888.85,0,0,,1.05,14.07,0.925096858,59.15007,169,20,78.87,82.81,0,225,236.25,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence GG #4 3.5g,MUV-Port St. Lucie,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2378.27,155,2.58333,46,3.369565217,518.3292985,1859.940702,5410.48,63,269.8739323,4,3.34,15.34,0.782056159,54.24993,71,18,9.33,31.16,24.38712824,31,103.54,18.69677419
Florida,Verano Whole Buds 3.5g,Verano Ice Cream Candy 3.5g,MUV-Marco Island,Verano,Verano,Flower,Whole Buds,3.5 g,2378.22,81,1.35,57,1.421052632,199.2211809,2178.998819,2502.05,0,0,,2.46,29.36,0.916230971,28.35,30,9,37.8,92.99,0,40,98.4,0
Maryland,Grow West Whole Buds 3.5g,Grow West Lilac Diesel 3.5g Flower,ZEN-Towson,Grow West,Grow West,Flower,Whole Buds,3.5 g,2378.21,128,2.13333,30,4.266666667,1600,778.21,885.79,0,0,,12.5,18.58,0.327225098,44.79993,90,15,59.73,746.63,0,119,1487.5,0
Connecticut,ctpharma Cartridge 1g,CTPharma Blue Sherb 1g Cartridge,ZEN-Naugatuck,Verano,ctpharma,Vape,Cartridge,1 g,2378.01,50,0.83333,11,4.545454545,1475,903.01,532.09,0,0,,29.5,47.56,0.379733475,17.49993,95,6,23.33,688.24,0,127,3746.5,0
Pennsylvania,Savvy All In One 2g,Savvy Strut Sour Bubble 2g All-In-One,ZEN-Pittsburgh McKnight,Verano,Savvy,Vape,All In One,2 g,2377.92,53,0.88333,61,0.868852459,2093.5,284.42,1835.58,13,513.5,18,39.5,44.87,0.119608734,18.54993,18,6,11.73,463.34,14.71703667,11,434.5,14.96226415
Arizona,Vital Candy Gummy 0.1g,Vital Peach Gummy 100mg [10pk] Candy,ZEN-Gilbert (VL),Verano,Vital,Edible,Candy,0.1 g,2377.87,316,5.26667,61,5.180327869,2212,165.87,2195.63,146,1022,54,7,7.52,0.069755706,110.60007,109,37,1.47,10.29,27.72150144,-1,-7,28.1835443
Maryland,Curio Multi-Pack 1g,Curio Wellness Kush Mints Pre-Rolls 1.0g Multipack,ZEN-Pasadena,Curio,Curio,Pre-Roll,Multi-Pack,1 g,2377.54,290,4.83333,37,7.837837838,1450,927.54,667.46,0,0,,5,8.2,0.390125928,101.49993,165,34,135.33,676.65,0,219,1095,0
Maryland,(the) Essence All In One 0.3g,(the) Essence Bombsicle 0.3g All-In-One,ZEN-Towson,Verano,(the) Essence,Vape,All In One,0.3 g,2377.51,129,2.15,61,2.114754098,1612.5,765.01,911.99,40,500,25.33333333,12.5,18.43,0.321769414,45.15,44,15,20.2,252.5,18.60465116,19,237.5,18.91472868
Arizona,Abstrakt All In One 1g,Abstrakt Blue Cacti Liquid Diamonds 1g All-In-One,ZEN-Mesa,Abstrakt,Abstrakt,Vape,All In One,1 g,2377.43,112,1.86667,61,1.836065574,1232,1145.43,2157.32,1,11,68,11,21.23,0.481793365,39.20007,39,13,51.27,563.97,0.535713329,50,550,0.544642857
Arizona,Dime All In One 2g,Dime Watermelon Kush 2g All-In-One,ZEN-Prescott,Dime Industries,Dime,Vape,All In One,2 g,2377.38,62,1.03333,61,1.016393443,1488,889.38,1372.37,14,336,13,24,38.34,0.374100901,21.69993,21,7,14.93,358.32,13.5484308,14,336,13.77419355
Nevada,Savvy Flower 14g,Savvy Total Eclipse 14g Flower,ZEN-Apache,Verano,Savvy,Flower,Flower,14 g,2377.34,48,0.8,10,4.8,1680,697.34,1246.66,0,0,,35,49.53,0.293327837,16.8,101,6,22.4,784,0,134,4690,0
Illinois,NuEra Whole Buds 7g,nuEra Gelly Roll 7g Flower,ZEN-CHI Pilsen,NuEra,NuEra,Flower,Whole Buds,7 g,2377.01,54,0.9,34,1.588235294,1323,1054.01,1429.99,11,269.5,5,24.5,44.02,0.443418412,18.9,33,6,14.2,347.9,12.22222222,33,808.5,6.925925926
Arizona,Savvy Flower 14g,Savvy Permanently Divine 14g Flower,ZEN-Phoenix (Emerald),Verano,Savvy,Flower,Flower,14 g,2376.85,58,0.96667,25,2.32,1755,621.85,2289.15,0,0,,30.26,40.98,0.261627785,20.30007,49,7,27.07,819.14,0,65,1966.9,0
Florida,Savvy Flower 7g,Savvy GG #4 7g,MUV-Orange City,Verano,Savvy,Flower,Flower,7 g,2376.74,84,1.4,32,2.625,574.0467812,1802.693219,1424.26,0,0,,6.83,28.29,0.758473042,29.4,55,10,39.2,267.74,0,74,505.42,0
New Jersey,(the) Essence Whole Buds 3.5g,(the) Essence Fresh Powder #9 3.5g Flower,ZEN-Mount Holly,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2376.61,92,1.53333,61,1.508196721,634.8,1741.81,1832.39,40,276,67,6.9,25.83,0.732896857,32.19993,32,11,2.93,20.22,26.08701323,2,13.8,26.52173913
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Berry A La Mode 7g,MUV-Orlando Colonial,Verano,Sweet Supply,Flower,Whole Buds,7 g,2376.44,65,1.08333,32,2.03125,411.0023843,1965.437616,2189.8,0,0,,6.32,36.56,0.827051226,22.74993,43,8,30.33,191.69,0,57,360.24,0
Virginia,Savvy Cartridge 2g,V Vape Cart - 2g - Rainbow Belts - Extra Savvy,ZEN-Portsmouth,Verano,Savvy,Vape,Cartridge,2 g,2376.4,23,0.38333,58,0.396551724,1483.5,892.9,602.1,12,774,45,64.5,103.32,0.375736408,8.04993,8,3,-1.27,-81.92,31.30462004,-1,-64.5,30.26086957
Massachusetts,Papa's Herb All In One 1g,Papa's Herb | Disposable Distillate Peach Ringz (I) | 1g,ZEN-Sharon,Wemelco,Papa's Herb,Vape,All In One,1 g,2376.22,65,1.08333,45,1.444444444,1110.22736,1265.99264,256.28,,,,17.08,36.56,0.532775854,22.74993,30,8,30.33,518.04,,40,683.2,
Florida,MUV Whole Buds 14g,MÜV Dosi - Dos 14g,MUV-Palatka,Verano,MUV,Flower,Whole Buds,14 g,2376.13,28,0.46667,41,0.682926829,408.0475174,1968.082483,2110.87,0,0,,14.57,84.86,0.828272225,9.80007,14,3,13.07,190.43,0,19,276.83,0
Florida,Savvy Cartridge 1g,Savvy Summer Melon 1g,MUV-Tallahassee,Verano,Savvy,Vape,Cartridge,1 g,2376.08,100,1.66667,61,1.639344262,719.8119551,1656.268045,2698.91,32,287.9247821,34,7.2,23.76,0.69705904,35.00007,34,12,14.67,105.62,19.1999616,14,100.8,19.52
Florida,(the) Essence Cartridge 1g,(the) Essence Wedding Cake 1g,MUV-Yulee,Verano,(the) Essence,Vape,Cartridge,1 g,2375.99,80,1.33333,61,1.31147541,626.0068068,1749.983193,2084.03,36,321.9463578,13.5,7.83,29.7,0.736528013,27.99993,28,9,1.33,10.41,27.0000675,1,7.83,27.45
New Jersey,(the) Essence Cartridge 1g,(the) Essence Jack Herer 1g Cartridge,ZEN-Mount Holly,Verano,(the) Essence,Vape,Cartridge,1 g,2375.98,61,1.01667,61,1,403.75,1972.23,948.52,10,98.3,11,6.62,38.95,0.830070118,21.35007,21,7,18.47,122.27,9.836033324,18,119.16,10
New Jersey,Verano Reserve Single Pack Infused 1g,Verano Reserve Dynamite Stix Fresh Powder #9 Infused Pre-Roll 1g [1pk],ZEN-Lawrence Township,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,2375.79,105,1.75,61,1.721311475,280.09,2095.7,1036.71,32,63.04,7,2.67,22.63,0.882106583,36.75,36,12,17,45.39,18.28571429,16,42.72,18.59047619
Florida,MUV Whole Buds 14g,MÜV Pink Certz 14g,MUV-Wellington,Verano,MUV,Flower,Whole Buds,14 g,2375.77,32,0.53333,46,0.695652174,485.173468,1890.596532,2752.23,16,242.586734,40,15.16,74.24,0.795782644,11.19993,15,4,-1.07,-16.22,30.0001875,3,45.48,23
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Berry Tart 3.5g,MUV-Clearwater-19N,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2375.5,90,1.5,36,2.5,230.3392326,2145.160767,2147,0,0,,2.56,26.39,0.903035474,31.5,53,11,42,107.52,0,70,179.2,0
Nevada,Savvy All In One 2g,Savvy HYPHEN Apple Fritter 2g All-In-One,ZEN-North Las Vegas,Verano,Savvy,Vape,All In One,2 g,2375.38,69,1.15,61,1.131147541,2035.5,339.88,1730.12,33,973.5,75,29.5,34.43,0.143084475,24.15,24,8,-0.8,-23.6,28.69565217,-1,-29.5,29.17391304
Florida,MUV Whole Buds 7g,MÜV Yuzu Sour 7g,MUV-Lady Lake,Verano,MUV,Flower,Whole Buds,7 g,2375.33,48,0.8,20,2.4,272.0316782,2103.298322,1956.67,0,0,,5.67,49.49,0.885476259,16.8,50,6,22.4,127.01,0,67,379.89,0
