restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Single Pack 0.7g,MÜV Jokerz Candy 0.7g [1-Pack],MUV-Port St. Lucie,Verano,MUV,Pre-Roll,Single Pack,0.7 g,381.17,107,1.78333,45,2.377777778,68.7636768,312.4063232,501.58,13,9.8233824,25,0.64,3.56,0.819598403,37.44993,50,12,36.93,23.64,7.289733252,54,34.56,5.46728972
Florida,MUV Extract RSO 1g,MÜV Grape Mint Gas RSO Dablicator 1g,MUV-Ft. Myers Colonial,Verano,MUV,Concentrate,Extract,1 g,381.15,16,0.26667,57,0.280701754,138.6144714,242.5355286,590.85,8,73.92771808,56,8.66,23.82,0.636325669,5.60007,6,2,-0.53,-4.59,29.999625,0,0,28.5
Pennsylvania,Strane All In One 1g,Strane Stash Clemonadez Live Terp 1g All-In-One,ZEN-Fairless Hills,Holistic,Strane,Vape,All In One,1 g,381.15,12,0.2,22,0.545454545,180,201.15,164.85,0,0,,15,31.76,0.527744982,4.2,11,1,5.6,84,0,15,225,0
Florida,Savvy Flower 3.5g,Savvy Silver Project 3.5g,MUV-Tampa Himes,Verano,Savvy,Flower,Flower,3.5 g,381.13,24,0.4,27,0.888888889,64.27425679,316.8557432,224.87,0,0,,2.68,15.88,0.831358705,8.4,19,3,11.2,30.02,0,25,67,0
Florida,Savvy Multi-Pack 5g,Savvy Applescotti Barrels 5g [10-Pack],MUV-Tampa W Kennedy,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,381.13,13,0.21667,21,0.619047619,0,381.13,278.62,0,,,0,29.32,1,4.55007,13,2,6.07,0,0,17,0,0
Illinois,IC Collective Whole Buds 3.5g,IC Collective One Way 3.5g Flower,ZEN-CHI Rogers Park,IC Collective,IC Collective,Flower,Whole Buds,3.5 g,381.12,13,0.21667,48,0.270833333,227.5,153.62,275.38,0,0,,17.5,29.32,0.403075147,4.55007,6,2,6.07,106.23,0,8,140,0
Arizona,Savvy Flower 14g,Savvy Blood Moon OG 14g Flower,ZEN-Phoenix (Cave Creek),Verano,Savvy,Flower,Flower,14 g,381.1,11,0.18333,27,0.407407407,440,-58.9,504.4,39,1560,26,40,34.65,-0.154552611,3.84993,9,1,-33.87,-1354.8,212.7311406,-28,-1120,95.72727273
Illinois,Nature's Grace Whole Buds 3.5g,Nature's Grace and Wellness Graffiti Cherry Cheeks 3.5g Flower,ZEN-Evanston,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,3.5 g,381.09,23,0.38333,56,0.410714286,258.75,122.34,325.41,0,0,,11.25,16.57,0.321026529,8.04993,9,3,10.73,120.71,0,12,135,0
Illinois,Tales & Travels Small Buds 7g,Tales & Travels Jelly Donutz 7g Smalls,ZEN-Naperville,Revolution,Tales & Travels,Flower,Small Buds,7 g,381.09,9,0.15,60,0.15,202.5,178.59,163.41,1,22.5,63,22.5,42.34,0.468629458,3.15,3,1,3.2,72,6.666666667,3,67.5,6.666666667
Nevada,Nature's Chemistry Whole Buds 3.5g,Nature's Chemistry Kush Mintz 3.5g Flower,ZEN-North Las Vegas,Nature's Chemistry,Nature's Chemistry,Flower,Whole Buds,3.5 g,381.08,12,0.2,27,0.444444444,180.24,200.84,164.92,6,90.12,26,15.02,31.76,0.527028445,4.2,9,1,-0.4,-6.01,30,6,90.12,13.5
Florida,MUV Ground 7g,MÜV Glitter Bomb - Ground 7g,MUV-Sebastian,Verano,MUV,Flower,Ground,7 g,381.08,18,0.3,12,1.5,0,381.08,343.42,6,,11,0,21.17,1,6.3,32,2,2.4,0,20,36,0,4
Florida,Verano Single Pack 0.7g,Verano E85 0.7g [1-Pack],MUV-Tallahassee,Verano,Verano,Pre-Roll,Single Pack,0.7 g,381.08,67,1.11667,22,3.045454545,32.61680997,348.46319,305.67,0,0,,0.49,5.69,0.914409547,23.45007,64,8,31.27,15.32,0,85,41.65,0
Illinois,Cresco Cartridge 0.5g,Cresco Labs Wedding Cake Live Resin 0.5g Cartridge,ZEN-Saint Charles,Cresco,Cresco,Vape,Cartridge,0.5 g,381.07,13,0.21667,45,0.288888889,234,147.07,249.43,0,0,,18,29.31,0.385939591,4.55007,6,2,6.07,109.26,0,8,144,0
Florida,MUV Whole Buds 3.5g,MÜV Mint Diesel 3.5g,MUV-Port Charlotte,Verano,MUV,Flower,Whole Buds,3.5 g,381.05,24,0.4,61,0.393442623,98.18919281,282.8608072,824.95,11,51.43243433,90,4.09,15.88,0.7423194,8.4,8,3,0.2,0.82,27.5,0,0,27.95833333
Florida,(the) Essence Whole Buds 14g,(the) Essence Apple MAC 14g,MUV-North Port,Verano,(the) Essence,Flower,Whole Buds,14 g,381,6,0.1,61,0.098360656,94.39803873,286.6019613,580.5,10,157.3300646,69,15.73,63.5,0.752236119,2.1,2,1,-7.2,-113.26,100,-7,-110.11,101.6666667
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gush Mints 0.3g,MUV-Orange City,Verano,(the) Essence,Vape,All In One,0.3 g,380.99,22,0.36667,54,0.407407407,56.68670733,324.3032927,295.51,0,0,,2.58,17.32,0.851212086,7.70007,9,3,10.27,26.5,0,11,28.38,0
Florida,Savvy Flower 3.5g,Savvy Pink Certz 3.5g,MUV-Orlando Colonial,Verano,Savvy,Flower,Flower,3.5 g,380.96,24,0.4,14,1.714285714,67.90048209,313.0595179,225.04,0,0,,2.83,15.87,0.821764799,8.4,36,3,11.2,31.7,0,48,135.84,0
Arizona,Savvy Flower 14g,Savvy Jealous Runt 14g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,14 g,380.96,10,0.16667,42,0.238095238,400,-19.04,424.04,15,600,40,40,38.1,-0.049979,3.50007,5,1,-10.33,-413.2,89.99820004,-8,-320,63
Pennsylvania,Strane All In One 1g,Strane Stash Clemonadez Live Terp 1g All-In-One,ZEN-Pittsburgh McKnight,Holistic,Strane,Vape,All In One,1 g,380.95,10,0.16667,32,0.3125,135,245.95,74.05,14,189,31,13.5,38.1,0.645622785,3.50007,7,1,-9.33,-125.96,83.99832003,-5,-67.5,44.8
Illinois,Simply Herb Small Buds 7g,Simply Herb Gush Mints 7g Smalls,ZEN-Saint Charles,Ascend,Simply Herb,Flower,Small Buds,7 g,380.95,11,0.18333,55,0.2,226.93,154.02,229.55,9,185.67,54,20.63,34.63,0.404305027,3.84993,4,1,-3.87,-79.84,49.09180167,-3,-61.89,45
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Venice,Verano,(the) Essence,Concentrate,Cured Extract,1 g,380.93,16,0.26667,28,0.571428571,164.2311025,216.6988975,431.08,0,0,,10.26,23.81,0.568868027,5.60007,12,2,7.47,76.64,0,16,164.16,0
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-Bonita Springs,Verano,On The Rocks,Vape,All In One,1 g,380.93,9,0.15,5,1.8,55.0675947,325.8624053,422.32,0,0,,6.12,42.33,0.855439071,3.15,38,1,4.2,25.7,0,50,306,0
Florida,MUV Shake 7g,MÜV Mint Shake 7g,MUV-Orlando Colonial,Verano,MUV,Flower,Shake,7 g,380.92,7,0.11667,15,0.466666667,55.9828837,324.9371163,250.83,0,0,,8,54.42,0.853032438,2.45007,10,1,3.27,26.16,0,13,104,0
Illinois,The Botanist Single Pack 1g,The Botanist Lemon Dosi Pre-Roll 1g [1pk],ZEN-Saint Charles,Acreage,The Botanist,Pre-Roll,Single Pack,1 g,380.91,41,0.68333,36,1.138888889,186.55,194.36,172.59,9,40.95,35,4.55,9.29,0.510251766,14.34993,24,5,10.13,46.09,13.17079596,23,104.65,7.902439024
Florida,Savvy Multi-Pack 1g,Savvy Gush Mints Barrels 1g [2-Pack],MUV-JAX MP,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,380.87,60,1,59,1.016949153,42.12620213,338.7437979,444.13,1,1.108584267,11,0.7,6.35,0.889394801,21,21,7,27,18.9,1,27,18.9,0.983333333
Pennsylvania,Strane Cartridge 1g,Strane Infinity Linx 1g Cartridge,ZEN-Cranberry Township,Holistic,Strane,Vape,Cartridge,1 g,380.85,12,0.2,22,0.545454545,180,200.85,105.15,0,0,,15,31.74,0.527372981,4.2,11,1,5.6,84,0,15,225,0
Nevada,Verano Reserve All In One 0.9g,Verano Reserve Berry Bliss Live Resin 0.9g All-In-One,ZEN-Reno,Verano,Verano Reserve,Vape,All In One,0.9 g,380.83,13,0.21667,42,0.30952381,318.5,62.33,262.67,0,0,,24.5,29.29,0.163668829,4.55007,7,2,6.07,148.72,0,9,220.5,0
Illinois,High Supply Whole Buds 3.5g,High Supply Rollins 3.5g Flower,ZEN-Saint Charles,Cresco,High Supply,Flower,Whole Buds,3.5 g,380.82,19,0.31667,20,0.95,234.46,146.36,293.68,0,0,,12.34,20.04,0.384328554,6.65007,20,2,8.87,109.46,0,27,333.18,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Bubblegum 3.5g,MUV-Orlando,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,380.81,19,0.31667,13,1.461538462,70.95424949,309.8557505,383.94,0,0,,3.73,20.04,0.813675456,6.65007,31,2,8.87,33.09,0,41,152.93,0
Illinois,Timeless All In One 1g,Timeless Jungle Punch 1g All-In-One,ZEN-CHI Rogers Park,Timeless,Timeless,Vape,All In One,1 g,380.81,8,0.13333,61,0.131147541,276,104.81,175.19,3,103.5,90,34.5,47.6,0.275229117,2.79993,3,1,0.73,25.19,22.50056251,1,34.5,22.875
Florida,MUV Whole Buds 7g,MÜV GMO Jungle Cake 7g,MUV-Titusville,Verano,MUV,Flower,Whole Buds,7 g,380.8,7,0.11667,61,0.114754098,52.89504855,327.9049515,250.95,35,264.4752427,87,7.56,54.4,0.861094936,2.45007,2,1,-31.73,-239.88,299.9914288,-32,-241.92,305
Florida,Savvy Flower 3.5g,Savvy Melonade #8 3.5g,MUV-Titusville,Verano,Savvy,Flower,Flower,3.5 g,380.8,25,0.41667,61,0.409836066,0,380.8,250.45,17,,66,0,15.23,1,8.75007,9,3,-5.33,0,40.7996736,-6,0,41.48
Arizona,SuperFog Multi-Pack Infused 2.5g,SuperFog Blue Magic Infused Pre-Roll 2.5g [5pk],ZEN-Prescott,Mfused,SuperFog,Pre-Roll,Multi-Pack,2.5 g,380.8,21,0.35,60,0.35,236.25,144.55,259.7,19,213.75,13,11.25,18.13,0.379595588,7.35,7,2,-9.2,-103.5,54.28571429,-9,-101.25,54.28571429
Connecticut,ctpharma Live Rosin Cartridge 0.5g,CTPharma Mendo Wedding Live Rosin 0.5g Cartridge,ZEN-Ashford,Verano,ctpharma,Vape,Cartridge,0.5 g,380.8,13,0.21667,36,0.361111111,403,-22.2,431.7,0,0,,31,29.29,-0.058298319,4.55007,8,2,6.07,188.17,0,10,310,0
Illinois,Tales & Travels Small Buds 7g,Tales & Travels Closet Gremlin 7g Smalls,ZEN-CHI Rogers Park,Revolution,Tales & Travels,Flower,Small Buds,7 g,380.79,9,0.15,31,0.290322581,202.5,178.29,163.71,10,225,10,22.5,42.31,0.468210825,3.15,6,1,-5.8,-130.5,66.66666667,-2,-45,34.44444444
Illinois,Khalifa Kush Ground 14g,Khalifa Kush Khalifa Kush 14g Ground,ZEN-Aurora,Flora Arbor,Khalifa Kush,Flower,Ground,14 g,380.79,6,0.1,26,0.230769231,180,200.79,222.21,4,120,25,30,63.47,0.527298511,2.1,5,1,-1.2,-36,40,2,60,17.33333333
Florida,MUV Extract 1g,MÜV Plus Mint Diesel CDT Syringe 1g,MUV-Yulee,Verano,MUV,Concentrate,Extract,1 g,380.77,12,0.2,57,0.210526316,90.65514311,290.1148569,288.23,0,0,,7.55,31.73,0.761916267,4.2,4,1,5.6,42.28,0,6,45.3,0
Florida,Savvy All In One 0.3g,Savvy Pineapple Mimosa 0.3g,MUV-Naranja,Verano,Savvy,Vape,All In One,0.3 g,380.75,26,0.43333,61,0.426229508,63.14097668,317.6090233,288.75,23,60.51010265,28,2.43,14.64,0.834166837,9.09993,9,3,-10.87,-26.41,53.07733136,-11,-26.73,53.96153846
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Zqueeze 3.5g,MUV-Tallahassee,Verano,(the) Essence,Flower,Whole Buds,3.5 g,380.73,14,0.23333,61,0.229508197,45.36679878,335.3632012,322.77,71,268.4202261,83,3.24,27.2,0.880842595,4.89993,5,2,-64.47,-208.88,304.2900613,-65,-210.6,309.3571429
Arizona,MUV Extract 0.5g,MÜV Hybrid .5g Syringe,ZEN-Tempe,Verano,MUV,Concentrate,Extract,0.5 g,380.72,30,0.5,61,0.491803279,300,80.72,234.03,11,110,47,10,12.69,0.212019332,10.5,10,4,3,30,22,3,30,22.36666667
Pennsylvania,(the) Essence All In One 0.3g,(the) Essence Nectar Cold Fusion Cured Resin 0.3g All-In-One,ZEN-New Kensington,Verano,(the) Essence,Vape,All In One,0.3 g,380.72,28,0.46667,54,0.518518519,350,30.72,333.28,8,100,53,12.5,13.6,0.08068922,9.80007,11,3,5.07,63.38,17.14273469,7,87.5,15.42857143
Florida,Edie Parker Cartridge Each,Edie Parker Maui Mango 1g,MUV-Gainesville,Verano,Edie Parker,Accessories,Rolling Papers/Cones,,380.71,9,0.15,61,0.147540984,63.25206463,317.4579354,206.54,0,0,,7.03,42.3,0.833857622,3.15,3,1,4.2,29.53,0,4,28.12,0
Arizona,Green Dot Labs Cartridge 1g,Green Dot Labs Krunk Berries Live Resin 1g Cartridge,ZEN-Chandler,Green Dot Labs,Green Dot Labs,Vape,Cartridge,1 g,380.7,10,0.16667,7,1.428571429,225,155.7,74.3,2,45,6,22.5,38.07,0.408983452,3.50007,30,1,2.67,60.08,11.99976,38,855,1.4
Ohio,Riviera Creek Whole Buds 2.83g,Riviera Creek | Cheech & Chong | Flower | Ahhberry (S) (21%) | 2.83g,ZEN-Cincinnati,Riviera Creek,Riviera Creek,Flower,Whole Buds,2.83 g,380.7,13,0.21667,43,0.302325581,222.3,158.4,145.8,,,,17.1,29.28,0.41607565,4.55007,6,2,6.07,103.8,,8,136.8,
Florida,Tyson 2.0 Cartridge 0.5g,Tyson 2.0 Mike's Meringue 0.5g,MUV-Apopka,Verano,Tyson 2.0,Vape,Cartridge,0.5 g,380.7,18,0.3,61,0.295081967,74.92578477,305.7742152,339.3,11,54.9455755,61,4.16,21.15,0.803189428,6.3,6,2,-2.6,-10.82,36.66666667,-3,-12.48,37.27777778
Ohio,The Lab Cartridge 1g,Jushi | The Lab | Cartridge | Laughing Buddha + CBG (S) | 1g,ZEN-Cincinnati,Jushi,The Lab,Vape,Cartridge,1 g,380.7,14,0.23333,60,0.233333333,238,142.7,186.3,16,272,152,17,27.19,0.374835829,4.89993,5,2,-9.47,-160.99,68.57240818,-9,-153,68.57142857
Arizona,Select Cartridge 1g,Select Essential San Tan Strawberry 1g Cartridge,ZEN-Phoenix (Cave Creek),Curaleaf,Select,Vape,Cartridge,1 g,380.7,19,0.31667,24,0.791666667,209.95,170.75,292.05,0,0,,11.05,20.04,0.448515892,6.65007,17,2,8.87,98.01,0,22,243.1,0
Connecticut,Grassroots Multi-Pack 2g,Grassroots Singapore Sling Pre-Roll 2g [5pk],ZEN-Newington,Curaleaf,Grassroots,Pre-Roll,Multi-Pack,2 g,380.68,14,0.23333,50,0.28,238,142.68,99.32,0,0,,17,27.19,0.374802984,4.89993,6,2,6.53,111.01,0,8,136,0
Florida,MUV Extract RSO 1g,MÜV Grape Mint Gas RSO Dablicator 1g,MUV-Venice,Verano,MUV,Concentrate,Extract,1 g,380.67,11,0.18333,54,0.203703704,73.92771808,306.7422819,287.58,13,120.1325419,53,6.72,34.61,0.805795786,3.84993,4,1,-7.87,-52.89,70.91038019,-7,-47.04,63.81818182
Illinois,Grow Sciences Single Pack 1g,Grow Sciences Jelly RTZ Pre-Roll 1g [1pk],ZEN-CHI West Loop,Verano,Grow Sciences,Pre-Roll,Single Pack,1 g,380.65,39,0.65,61,0.639344262,312,68.65,262.85,6,48,129,8,9.76,0.180349402,13.65,13,5,12.2,97.6,9.230769231,12,96,9.384615385
Pennsylvania,Cheetah All In One 1g,Cheetah Strawberry Pastille (Lime Green) Live Rosin 1g All-In-One,ZEN-Malvern,Ianthus,Cheetah,Vape,All In One,1 g,380.65,6,0.1,6,1,240,140.65,102.35,0,0,,40,63.44,0.36949954,2.1,21,1,2.8,112,0,28,1120,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Grape Mint Gas RSO Tincture 600mg (30mL),MUV-Okeechobee,Verano,MUV,Tincture,Oil Based,0.6 g,380.65,12,0.2,61,0.196721311,56.0658535,324.5841465,408.35,5,28.03292675,44,4.67,31.72,0.852710223,4.2,4,1,0.6,2.8,25,1,4.67,25.41666667
Arizona,Stiiizy Single Pack Infused Blunt 2g,STIIIZY Biscotti Infused Blunt 2g [1pk],ZEN-Prescott,Stiiizy,Stiiizy,Pre-Roll,Single Pack,2 g,380.64,20,0.33333,12,1.666666667,250,130.64,349.36,0,0,,12.5,19.03,0.343211433,6.99993,35,2,9.33,116.63,0,47,587.5,0
Illinois,IC Collective All In One 0.5g,IC Collective Sour Diesel Live Resin 0.5g All-In-One,ZEN-Naperville,IC Collective,IC Collective,Vape,All In One,0.5 g,380.63,10,0.16667,23,0.434782609,175,205.63,124.37,0,0,,17.5,38.06,0.540235925,3.50007,9,1,4.67,81.73,0,12,210,0
Illinois,High Supply Small Buds 7g,High Supply Lemon Bean 7g Smalls,ZEN-Naperville,Cresco,High Supply,Flower,Small Buds,7 g,380.62,10,0.16667,22,0.454545455,228,152.62,274.38,0,0,,22.8,38.06,0.400977353,3.50007,10,1,4.67,106.48,0,13,296.4,0
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Dablicator 1g,MUV-Pensacola,Verano,MUV,Concentrate,Extract,1 g,380.6,14,0.23333,38,0.368421053,110.8915771,269.7084229,469.91,10,92.4096476,37,7.92,27.19,0.708640102,4.89993,8,2,-3.47,-27.48,42.85775511,0,0,27.14285714
Arizona,Stiiizy Single Pack Infused Blunt 2g,STIIIZY Orange Sunset Infused Blunt 2g [1pk],ZEN-Mesa,Stiiizy,Stiiizy,Pre-Roll,Single Pack,2 g,380.6,18,0.3,29,0.620689655,225,155.6,276.4,2,25,27,12.5,21.14,0.408828166,6.3,13,2,6.4,80,6.666666667,15,187.5,3.222222222
Florida,(the) Essence Cartridge 0.5g,(the) Essence Master Kush 0.5g,MUV-W Palm Beach OKE,Verano,(the) Essence,Vape,Cartridge,0.5 g,380.59,20,0.33333,61,0.327868852,72.48673237,308.1032676,334.41,25,120.8112206,63.5,3.62,19.03,0.809541154,6.99993,7,2,-15.67,-56.73,75.00075001,-16,-57.92,76.25
Nevada,Resin8 Cartridge 1g,Resin8 Black Line Granddaddy Purple 1g Cartridge,ZEN-North Las Vegas,Cannavative,Resin8,Vape,Cartridge,1 g,380.58,21,0.35,24,0.875,357,23.58,217.92,0,0,,17,18.12,0.061958064,7.35,18,2,9.8,166.6,0,25,425,0
Arizona,Rove All In One 1g,Rove Granddaddy Purp Live Resin 1g All-In-One,ZEN-Phoenix (Cave Creek),Rove,Rove,Vape,All In One,1 g,380.58,11,0.18333,34,0.323529412,200,180.58,229.67,10,179,88,18.18,34.6,0.47448631,3.84993,7,1,-4.87,-88.54,54.5464463,-1,-18.18,30.90909091
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Grape Mint Gas 14g,MUV-JAX Beach,Verano,Sweet Supply,Flower,Whole Buds,14 g,380.58,6,0.1,35,0.171428571,0,380.58,400.92,12,,20,0,63.43,1,2.1,4,1,-9.2,0,120,-7,0,70
Arizona,SuperFog Multi-Pack Infused 1g,SuperFog Maui Pineapple Infused Pre-Roll 1g [2pk],ZEN-Chandler,Mfused,SuperFog,Pre-Roll,Multi-Pack,1 g,380.57,37,0.61667,55,0.672727273,208.31,172.26,192.68,14,78.82,31,5.63,10.29,0.452636834,12.95007,14,4,3.27,18.41,22.70257999,5,28.15,20.81081081
Florida,Verano Single Pack 0.7g,Verano E85 0.7g [1-Pack],MUV-Port Charlotte,Verano,Verano,Pre-Roll,Single Pack,0.7 g,380.57,67,1.11667,32,2.09375,33.37534044,347.1946596,306.17,0,0,,0.5,5.68,0.912301704,23.45007,44,8,31.27,15.64,0,59,29.5,0
Florida,MUV Whole Buds 28g,MÜV Dosi - Dos 28g,MUV-Panama City,Verano,MUV,Flower,Whole Buds,28 g,380.56,2,0.03333,6,0.333333333,60.45148405,320.1085159,219.94,10,302.2574203,5,30.23,190.28,0.84115124,0.69993,7,0,-9.07,-274.19,300.030003,-1,-30.23,30
Arizona,Smokiez Candy Gummy 1g,Smokiez Sour Watermelon Gummy 1000mg [20pk] Candy,ZEN-Arcadia,Smokiez,Smokiez,Edible,Candy,1 g,380.53,14,0.23333,40,0.35,336,44.53,256.22,15,360,4,24,27.18,0.117020997,4.89993,7,2,-8.47,-203.28,64.28663267,-5,-120,42.85714286
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Orlando (Vineland),Verano,MUV,Edible,Candy,0.1 g,380.53,35,0.58333,53,0.660377358,22.46575041,358.0642496,345.72,0,0,,0.64,10.87,0.940961947,12.24993,14,4,16.33,10.45,0,18,11.52,0
Pennsylvania,Double Bear Cartridge 1g,Double Bear Tangieland 1g Cartridge,ZEN-Sellersville,Terrapin,Double Bear,Vape,Cartridge,1 g,380.53,12,0.2,34,0.352941176,219,161.53,225.47,3,51,46,18.25,31.71,0.4244869,4.2,7,1,2.6,47.45,15,7,127.75,8.5
Massachusetts,Harbor House Collective Whole Buds 3.5g,Harbor House Collective | Flower Aspen OG (S) | 3.5g,ZEN-Sharon,Harbor House Collective,Harbor House Collective,Flower,Whole Buds,3.5 g,380.52,14,0.23333,12,1.166666667,210,170.52,116.48,,,,15,27.18,0.44812362,4.89993,25,2,6.53,97.95,,33,495,
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Wedding Kush Mints Live Rosin AIO 1g,MUV-North Port,Verano,(the) Essence,Vape,All In One,1 g,380.51,6,0.1,21,0.285714286,0,380.51,187.99,18,,20,0,63.42,1,2.1,6,1,-15.2,0,180,-10,0,63
Virginia,Bic Lighters Disposable Each,*BIC Verano/Savvy Branded Maxi Lighter,ZEN-Hampton,High Mountain Imports,Bic,Accessories,Lighters,,380.51,173,2.88333,60,2.883333333,0,380.51,51.99,247,0,,0,2.2,1,60.54993,61,20,-166.27,0,85.66483892,-166,0,85.66473988
Maryland,SunMed Growers Multi-Pack 1g,SunMed Purple Punch Pre-Rolls 1.0g Multipack,ZEN-Germantown,SunMed,SunMed Growers,Pre-Roll,Multi-Pack,1 g,380.46,35,0.58333,18,1.944444444,210,170.46,57.04,65,390,17,6,10.87,0.448036587,12.24993,41,4,-48.67,-292.02,111.4292082,-11,-66,33.42857143
Ohio,Savvy Ground 14.15g,Savvy | Ground | Cherry On Top (I) (21%) | 14.15g,ZEN-Antwerp,Verano,Savvy,Flower,Ground,14.15 g,380.45,6,0.1,28,0.214285714,255,125.45,132.55,,,,42.5,63.41,0.329741096,2.1,5,1,2.8,119,,6,255,
Florida,MUV Extract 1g,MÜV Plus Wedding Kush Mints CDT Syringe 1g,MUV-Spring Hill,Verano,MUV,Concentrate,Extract,1 g,380.44,14,0.23333,29,0.482758621,129.3771285,251.0628715,400.06,0,0,,9.24,27.17,0.65992764,4.89993,10,2,6.53,60.34,0,14,129.36,0
Arizona,Project Packs Whole Buds 3.5g,Project Packs Mad Rabbid 3.5g Flower,ZEN-Gilbert (VL),Project Packs,Project Packs,Flower,Whole Buds,3.5 g,380.42,15,0.25,29,0.517241379,262.5,117.92,301.83,0,0,,17.5,25.36,0.309973188,5.25,11,2,7,122.5,0,14,245,0
Nevada,Savvy Flower 14g,Savvy Kosher Dawg 14g Flower,ZEN-Las Vegas (Flamingo),Verano,Savvy,Flower,Flower,14 g,380.41,8,0.13333,12,0.666666667,280,100.41,223.59,0,0,,35,47.55,0.263952052,2.79993,14,1,3.73,130.55,0,19,665,0
Michigan,Rove Cartridge 1g,Rove | Cartridge Reload | Melted Diamond Live Resin | Fruit Punch | 1g (AU),ZEN-Buchanan,Rove,Rove,Vape,Cartridge,1 g,380.4,14,0.23333,24,0.583333333,237.02826,143.37174,127.1,,,,16.93,27.17,0.376897319,4.89993,12,2,6.53,110.55,,16,270.88,
Pennsylvania,Cresco Cartridge 0.5g,Cresco™ Blueberry Space Cake Live Resin 0.5g Cartridge,ZEN-Clifton Heights,Cresco,Cresco,Vape,Cartridge,0.5 g,380.39,14,0.23333,37,0.378378378,210,170.39,186.61,0,0,,15,27.17,0.447935014,4.89993,8,2,6.53,97.95,0,11,165,0
Pennsylvania,Rythm All In One 0.3g,Rythm Burnt Tst #4 Live Sauce 0.3g All-In-One,ZEN-Pittsburgh Robinson,GTI,Rythm,Vape,All In One,0.3 g,380.38,21,0.35,9,2.333333333,218.4,161.98,176.12,0,0,,10.4,18.11,0.425837321,7.35,49,2,9.8,101.92,0,65,676,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Lehigh Acres,Verano,(the) Essence,Vape,All In One,1 g,380.33,8,0.13333,41,0.195121951,0,380.33,377.67,11,,40,0,47.54,1,2.79993,4,1,-7.27,0,82.50206255,-6,0,56.375
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Yum Yum 14g Flower,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Flower,Whole Buds,14 g,380.33,6,0.1,11,0.545454545,330,50.33,282.67,42,2310.48,5.5,55,63.39,0.132332448,2.1,11,1,-39.2,-2156,420,-27,-1485,77
Florida,(the) Essence Whole Buds 28g,(the) Essence Black Amber 28g,MUV-Sebring,Verano,(the) Essence,Flower,Whole Buds,28 g,380.32,2,0.03333,10,0.2,0,380.32,220.18,10,,9,0,190.16,1,0.69993,4,0,-9.07,0,300.030003,-4,0,50
Arizona,Made Whole Buds 3.5g,Made Prezidential 3.5g Flower,ZEN-Prescott,Project Packs,Made,Flower,Whole Buds,3.5 g,380.31,14,0.23333,14,1,245,135.31,256.69,18,315,13,17.5,27.17,0.355788699,4.89993,21,2,-11.47,-200.73,77.1439592,10,175,18
Pennsylvania,Old Pal Ground 14g,Old Pal Roasted Blue Slush 14g Ground,ZEN-Sellersville,Standard Farms,Old Pal,Flower,Ground,14 g,380.31,7,0.11667,32,0.21875,210,170.31,148.19,0,0,,30,54.33,0.447818885,2.45007,5,1,3.27,98.1,0,6,180,0
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Lehigh Acres,Verano,MUV,Pre-Roll,Single Pack,1 g,380.3,48,0.8,43,1.11627907,0,380.3,255.7,0,,,0,7.92,1,16.8,23,6,22.4,0,0,31,0,0
Arizona,Daze Off Small Buds 3.5g,Daze Off I Feel That 3.5g Smalls,ZEN-Phoenix (Emerald),Aeriz,Daze Off,Flower,Small Buds,3.5 g,380.29,29,0.48333,9,3.222222222,232,148.29,356.96,0,0,,8,13.11,0.389939257,10.14993,68,3,13.53,108.24,0,90,720,0
