restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Ohio,Rebel Anthos Live Extract Crumble 1g,Farmaceutical RX | Rebel x Anthos | Live Resin Crumble | Rebel Cookies | 1g,ZEN-Canton,Farmaceutical RX,Rebel Anthos,Concentrate,Live Extract,1 g,625.93,11,0.18333,60,0.183333333,297,328.93,39.32,6,162,84,27,56.9,0.525506047,3.84993,4,1,-0.87,-23.49,32.72786778,-1,-27,32.72727273
Illinois,Bubby's Baked Baked Goods Cake 0.1g,Bubby's Baked Bites Birthday Cake Cake 100mg [5pk] Baked Go,ZEN-Aurora,MariMed,Bubby's Baked,Edible,Baked Goods,0.1 g,625.92,37,0.61667,61,0.606557377,329.42,296.5,317.58,2,17.5,40,8.9,16.92,0.47370271,12.95007,13,4,15.27,135.9,3.243225712,15,133.5,3.297297297
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Permanent Marker AIO 1g,MUV-Okeechobee,Verano,(the) Essence,Vape,All In One,1 g,625.91,20,0.33333,31,0.64516129,0,625.91,689.09,28,,30,0,31.3,1,6.99993,14,2,-18.67,0,84.00084001,-10,0,43.4
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Mint Gas 3.5g,MUV-Ormond Beach,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,625.91,33,0.55,39,0.846153846,0,625.91,702.34,15,,38,0,18.97,1,11.55,18,4,0.4,0,27.27272727,9,0,17.72727273
Florida,MUV Ground 7g,MÜV GMO S1 - Ground 7g,MUV-Tampa Dale Mabry,Verano,MUV,Flower,Ground,7 g,625.87,24,0.4,15,1.6,0,625.87,340.13,24,,14,0,26.08,1,8.4,34,3,-12.8,0,60,21,0,15
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-Port Richey,Verano,(the) Essence,Flower,Whole Buds,3.5 g,625.86,22,0.36667,21,1.047619048,78.97443496,546.885565,479.64,26,97.77787186,20,3.59,28.45,0.873814535,7.70007,22,3,-15.73,-56.47,70.90844629,3,10.77,24.81818182
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Pink Certz Badder 1g,MUV-Ft Myers Cypress,Verano,On The Rocks,Concentrate,Live Extract,1 g,625.84,15,0.25,36,0.416666667,120.6257772,505.2142228,510.41,0,0,,8.04,41.72,0.807257802,5.25,9,2,7,56.28,0,12,96.48,0
New Jersey,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Tiramisu Teeth 1g [1pk],ZEN-Neptune,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,625.83,69,1.15,31,2.225806452,483,142.83,374.67,0,0,,7,9.07,0.228224917,24.15,47,8,32.2,225.4,0,62,434,0
Pennsylvania,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Apple Betty Cured Resin 0.5g Cartridge,ZEN-Abington,Verano,(the) Essence,Vape,Cartridge,0.5 g,625.82,47,0.78333,61,0.770491803,763.75,-137.93,925.18,11,178.75,56,16.25,13.32,-0.220398837,16.44993,16,5,10.93,177.61,14.04261295,11,178.75,14.27659574
Arizona,Grow Sciences Cartridge 0.5g,Grow Sciences Freeze Dried Z Live Resin .5g Cartridge,ZEN-Arcadia,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,625.78,34,0.56667,55,0.618181818,374,251.78,581.22,16,176,55,11,18.41,0.402345872,11.90007,13,4,-0.13,-1.43,28.23512803,1,11,25.88235294
Florida,MUV Whole Buds 7g,MÜV Super Lemon G 7g,MUV-North Port,Verano,MUV,Flower,Whole Buds,7 g,625.77,14,0.23333,14,1,52.89504855,572.8749515,637.72,10,75.56435507,13,3.78,44.7,0.915472061,4.89993,21,2,-3.47,-13.12,42.85775511,18,68.04,10
Ohio,Certified Cultivators Whole Buds 2.83g,Certified Cultivators | Flower | Larry's Breath #7 Select (I) (31%) | 2.83g,ZEN-Bowling Green,Certified Cultivators,Certified Cultivators,Flower,Whole Buds,2.83 g,625.76,20,0.33333,15,1.333333333,340,285.76,184.24,,,,17,31.29,0.456660701,6.99993,28,2,9.33,158.61,,37,629,
Illinois,Cresco All In One 1g,Cresco Labs Circus Rings Live Resin 1g All-In-One,ZEN-CHI Pilsen,Cresco,Cresco,Vape,All In One,1 g,625.74,14,0.23333,54,0.259259259,393.82,231.92,431.26,0,0,,28.13,44.7,0.37063317,4.89993,5,2,6.53,183.69,0,7,196.91,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Grape Mint Gas 14g,MUV-Gainesville,Verano,Sweet Supply,Flower,Whole Buds,14 g,625.73,10,0.16667,38,0.263157895,0,625.73,676.77,8,,26.5,0,62.57,1,3.50007,6,1,-3.33,0,47.99904002,-1,0,30.4
Massachusetts,The Lab Cartridge 1g,The Lab | Cartridge Distillate Tropicana Cookies (H) | 1g,ZEN-Plymouth,Jushi,The Lab,Vape,Cartridge,1 g,625.71,30,0.5,15,2,300,325.71,289.29,,,,10,20.86,0.520544661,10.5,42,4,14,140,,56,560,
Florida,MUV Cartridge 0.5g,MÜV Live Resin Applescotti 0.5g,MUV-Orlando,Verano,MUV,Vape,Cartridge,0.5 g,625.7,21,0.35,34,0.617647059,0,625.7,440.05,3,,33,0,29.8,1,7.35,13,2,6.8,0,8.571428571,14,0,4.857142857
Illinois,Encore Chocolates 0.1g,Encore Edibles Sativa RSO Dark Chocolate 100mg [10pk] Candy,ZEN-Aurora,Verano,Encore,Edible,Chocolates,0.1 g,625.7,36,0.6,61,0.590163934,450,175.7,292.3,7,87.5,35,12.5,17.38,0.280805498,12.6,12,4,9.8,122.5,11.66666667,10,125,11.86111111
Illinois,OGeez Candy Gummy 0.1g,Ogeez! The Creams Indica Gummy 100mg [10pk] Candy,ZEN-Saint Charles,OGeez,OGeez,Edible,Candy,0.1 g,625.69,47,0.78333,60,0.783333333,352.5,273.19,337.81,1,7.5,31,7.5,13.31,0.436621969,16.44993,16,5,20.93,156.98,1.276601177,21,157.5,1.276595745
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Grape Noir 14g,ZEN-Portsmouth,Verano,Savvy,Flower,Flower,14 g,625.69,5,0.08333,41,0.12195122,400,225.69,176.81,,,,80,125.14,0.360705781,1.74993,3,1,2.33,186.4,,3,240,
New Jersey,Headi Resources Live Extract Rosin 1g,Headi Resources Bank Roll Badder 1g Live Rosin,ZEN-Mount Holly,Garden Greens,Headi Resources,Concentrate,Live Extract,1 g,625.68,11,0.18333,61,0.180327869,420.75,204.93,358.82,6,229.5,73,38.25,56.88,0.327531646,3.84993,4,1,-0.87,-33.28,32.72786778,-1,-38.25,33.27272727
Virginia,Foundry Whole Buds 1g,BH Flower - 1g - GMO - Foundry Full Flower,ZEN-Portsmouth,Jushi,Foundry,Flower,Whole Buds,1 g,625.68,41,0.68333,25,1.64,307.5,318.18,102.07,19,142.5,26,7.5,15.26,0.508534714,14.34993,34,5,0.13,0.98,27.80501368,27,202.5,11.58536585
New Jersey,Test Kitchen Single Pack 1g,Test Kitchen Super Villain 1g [1pk],ZEN-Neptune,Garden Greens,Test Kitchen,Pre-Roll,Single Pack,1 g,625.66,50,0.83333,44,1.136363636,200,425.66,299.34,0,0,,4,12.51,0.680337564,17.49993,24,6,23.33,93.32,0,32,128,0
Ohio,Superflux Multi-Pack Infused 1g,The Botanist | Superflux | Diamond Infused Preroll | PB Crunch (I) (40%) (2pk) | 1g,ZEN-Cincinnati,Acreage,Superflux,Pre-Roll,Multi-Pack,1 g,625.64,40,0.66667,16,2.5,400,225.64,184.36,,,,10,15.64,0.36065469,14.00007,53,5,18.67,186.7,,70,700,
Arizona,Connected Small Buds 14g,Connected Gelato 41 14g Smalls,ZEN-Phoenix (Cave Creek),Alien Labs,Connected,Flower,Small Buds,14 g,625.63,10,0.16667,18,0.555555556,550,75.63,479.37,14,770,10,55,62.56,0.120886147,3.50007,12,1,-9.33,-513.15,83.99832003,2,110,25.2
Massachusetts,Jeeter All In One 1g,Jeeter | All-In-One Liquid Diamond Cartridge | Apples and Bananas (H) | 1g,ZEN-Plymouth,Jeeter,Jeeter,Vape,All In One,1 g,625.61,15,0.25,19,0.789473684,267.75,357.86,56.89,,,,17.85,41.71,0.572017711,5.25,17,2,7,124.95,,22,392.7,
Florida,(the) Essence Cartridge 0.5g,(the) Essence Jack Herer 0.5g,MUV-Brandon,Verano,(the) Essence,Vape,Cartridge,0.5 g,625.6,34,0.56667,61,0.557377049,107.193948,518.406052,589.9,32,149.1394059,49,3.15,18.4,0.828654175,11.90007,12,4,-16.13,-50.81,56.47025606,-16,-50.4,57.41176471
Arizona,Daze Off Ground 14g,Daze Off G Tank 14g Ground,ZEN-Chandler,Aeriz,Daze Off,Flower,Ground,14 g,625.51,34,0.56667,17,2,340,285.51,411.49,0,0,,10,18.4,0.456443542,11.90007,42,4,15.87,158.7,0,56,560,0
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Syringe 1g,MUV-Marco Island,Verano,MUV,Concentrate,Extract,1 g,625.51,23,0.38333,33,0.696969697,152.2182987,473.2917013,656.73,0,0,,6.62,27.2,0.756649296,8.04993,15,3,10.73,71.03,0,20,132.4,0
Pennsylvania,Kynd Small Buds 7g,KYND Rainbow Kush 7g Smalls,ZEN-York,Ayr,Kynd,Flower,Small Buds,7 g,625.5,17,0.28333,61,0.278688525,476,149.5,471,2,56,73,28,36.79,0.239008793,5.94993,6,2,5.93,166.04,7.058906575,6,168,7.176470588
Arizona,Grow Sciences Cartridge 0.5g,Grow Sciences Pineapple Fruz Live Resin .5g Cartridge,ZEN-Prescott,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,625.49,33,0.55,44,0.75,363,262.49,544.76,0,0,,11,18.95,0.41965499,11.55,16,4,15.4,169.4,0,21,231,0
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-Lutz,Verano,MUV,Flower,Whole Buds,3.5 g,625.48,32,0.53333,61,0.524590164,108.0559344,517.4240656,982.52,96,384.1988777,294,3.38,19.55,0.827243182,11.19993,11,4,-81.07,-274.02,180.001125,-81,-273.78,183
Arizona,Savvy Single Pack 1g,Savvy Vacay Cherry Gorilla Pre-Roll 1g [1pk],ZEN-Arcadia,Verano,Savvy,Pre-Roll,Single Pack,1 g,625.47,125,2.08333,19,6.578947368,437.5,187.97,312.03,75,262.5,19,3.5,5,0.300526004,43.74993,138,15,-16.67,-58.35,36.0000576,109,381.5,11.4
Florida,MUV Whole Buds 28g,MÜV Dosi - Dos 28g,MUV-Orlando (Vineland),Verano,MUV,Flower,Whole Buds,28 g,625.47,4,0.06667,20,0.2,120.9029681,504.5670319,575.53,2,60.45148405,19,30.23,156.37,0.806700612,1.40007,4,0,-0.13,-3.93,29.99850007,4,120.92,10
Arizona,Project Packs Whole Buds 3.5g,Project Packs Slugworth 3.5g Flower,ZEN-Chandler,Project Packs,Project Packs,Flower,Whole Buds,3.5 g,625.46,24,0.4,56,0.428571429,420,205.46,466.54,0,0,,17.5,26.06,0.328494228,8.4,9,3,11.2,196,0,12,210,0
Arizona,Shango Multi-Pack Infused 4.2g,Shango Cadillac Rainbows Infused Pre-Roll 4.2g [7pk],ZEN-Phoenix (Emerald),Shango,Shango,Pre-Roll,Multi-Pack,4.2 g,625.45,20,0.33333,55,0.363636364,550,75.45,344.3,0,0,,27.5,31.27,0.120633144,6.99993,8,2,9.33,256.58,0,10,275,0
Florida,Edie Parker All In One 0.5g,Edie Parker Lemon Watermelon - AIO 0.5g,MUV-Naranja,Verano,Edie Parker,Vape,All In One,0.5 g,625.43,21,0.35,61,0.344262295,91.19669308,534.2333069,429.82,19,86.63685843,105,4.34,29.78,0.854185611,7.35,7,2,-9.2,-39.93,54.28571429,-9,-39.06,55.19047619
Virginia,Swift Lifts Multi-Pack 3.5g,V Pre-Roll - Modified Grapes - Swift Lifts [10pk - 3.5g],ZEN-Portsmouth,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,625.43,17,0.28333,23,0.739130435,382.5,242.93,148.07,33,742.5,24,22.5,36.79,0.388420767,5.94993,16,2,-25.07,-564.08,116.4719585,-12,-270,44.64705882
Illinois,Select All In One 2g,Select Essentials Forbidden Fruit 2g All-In-One,ZEN-Saint Charles,Curaleaf,Select,Vape,All In One,2 g,625.42,11,0.18333,21,0.523809524,308,317.42,260.08,0,0,,28,56.86,0.507530939,3.84993,11,1,5.13,143.64,0,15,420,0
Maryland,Fade Company Whole Buds 3.5g,Fade Co Holy Grail Cadilac Rainbows 3.5g Flower,ZEN-Germantown,Story Cannabis,Fade Company,Flower,Whole Buds,3.5 g,625.42,16,0.26667,36,0.444444444,400,225.42,262.58,0,0,,25,39.09,0.360429791,5.60007,9,2,7.47,186.75,0,12,300,0
Florida,Savvy Cartridge 1g,Savvy Rainbow Sherbet 1g,MUV-Naranja,Verano,Savvy,Vape,Cartridge,1 g,625.41,22,0.36667,61,0.360655738,160.3881023,465.0218977,491.08,39,347.507555,63,7.29,28.43,0.743547269,7.70007,8,3,-28.73,-209.44,106.3626694,-29,-211.41,108.1363636
Illinois,Alchemy Cured Extract Budder 1g,Alchemy Strawberry Twiz Budder 1g Cured Resin,ZEN-CHI Rogers Park,NuEra,Alchemy,Concentrate,Cured Extract,1 g,625.41,26,0.43333,24,1.083333333,327.6,297.81,323.59,0,0,,12.6,24.05,0.476183624,9.09993,23,3,12.13,152.84,0,30,378,0
Pennsylvania,Grassroots Pills Capsule 1g,Grassroots Full Spectrum RSO Capsules 1000mg [10pk],ZEN-Fairless Hills,Curaleaf,Grassroots,Edible,Pills,1 g,625.41,11,0.18333,53,0.20754717,352,273.41,260.09,9,288,6,32,56.86,0.437169217,3.84993,4,1,-3.87,-123.84,49.09180167,-3,-96,43.36363636
Maryland,Find Single Pack 1g,Find Thai Sunrise Pre-Rolls 1.0g Single,ZEN-Towson,Curaleaf,Find,Pre-Roll,Single Pack,1 g,625.39,75,1.25,28,2.678571429,318.75,306.64,162.11,25,106.25,27,4.25,8.34,0.490318042,26.25,56,9,10,42.5,20,50,212.5,9.333333333
Pennsylvania,Later Days Whole Buds 14g,Later Days Zoomies 14g Flower,ZEN-Clifton Heights,Ayr,Later Days,Flower,Whole Buds,14 g,625.39,10,0.16667,16,0.625,330,295.39,279.61,0,0,,33,62.54,0.472329267,3.50007,13,1,4.67,154.11,0,18,594,0
Florida,MUV Whole Buds 14g,MÜV GMO Jungle Cake 14g,MUV-Crystal River,Verano,MUV,Flower,Whole Buds,14 g,625.37,9,0.15,61,0.147540984,136.2033661,489.1666339,816.88,8,121.0696587,70,15.13,69.49,0.78220355,3.15,3,1,-3.8,-57.49,53.33333333,-4,-60.52,54.22222222
Illinois,High Supply Multi-Pack 7g,High Supply Cinnamon Milk Pre-Roll 7g [14pk],ZEN-Saint Charles,Cresco,High Supply,Pre-Roll,Multi-Pack,7 g,625.36,12,0.2,17,0.705882353,360,265.36,340.64,0,0,,30,52.11,0.424331585,4.2,15,1,5.6,168,0,20,600,0
Arizona,Varz Live Extract Rosin 1g,Varz Dulce De Fresa Badder 1g Live Rosin,ZEN-Tempe,The Prime Leaf,Varz,Concentrate,Live Extract,1 g,625.36,19,0.31667,49,0.387755102,380,245.36,333.64,9,180,5,20,32.91,0.392350006,6.65007,8,2,-0.13,-2.6,28.42075347,2,40,23.21052632
Connecticut,Curaleaf Candy Gummy 0.3g,Curaleaf Watermelon Gummy 300mg [10pk] (MED),ZEN-Naugatuck,Curaleaf,Curaleaf,Edible,Candy,0.3 g,625.34,17,0.28333,25,0.68,340,285.34,224.66,23,460,24,20,36.78,0.456295775,5.94993,14,2,-15.07,-301.4,81.17742562,-4,-80,33.82352941
Florida,(the) Essence Whole Buds 7g,(the) Essence Melonade #8  7g,MUV-Marco Island,Verano,(the) Essence,Flower,Whole Buds,7 g,625.33,13,0.21667,57,0.228070175,0,625.33,547.93,35,,56,0,48.1,1,4.55007,5,2,-28.93,0,161.5359764,-29,0,153.4615385
Maryland,Nature's Heritage Multi-Pack 1g,Nature's Heritage Governmint Oasis Pre-Rolls 1.0g Multipack,ZEN-Elkridge,MariMed,Nature's Heritage,Pre-Roll,Multi-Pack,1 g,625.32,72,1.2,60,1.2,288,337.32,274.68,2,8,63,4,8.69,0.539435809,25.2,25,8,31.6,126.4,1.666666667,32,128,1.666666667
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [GMO S1]  100mg [10-Pack],MUV-Ocala,Verano,On The Rocks,Edible,Candy,0.1 g,625.32,38,0.63333,61,0.62295082,24.17739283,601.1426072,543.18,8,7.16367195,65,0.64,16.46,0.961335967,13.29993,13,4,9.73,6.23,12.63164543,9,5.76,12.84210526
Maryland,Beezle Cured Extract Shatter 1g,Beezle Fruit Gushers Shatter 1.0g Cured,ZEN-Germantown,Beezle Extracts,Beezle,Concentrate,Cured Extract,1 g,625.32,26,0.43333,34,0.764705882,468,157.32,242.68,24,432,33,18,24.05,0.251583189,9.09993,16,3,-11.87,-213.66,55.38504142,-3,-54,31.38461538
Massachusetts,Nature's Heritage Extract RSO 1g,Nature's Heritage |  RSO Oral Syringe | 1g,ZEN-Plymouth,MariMed,Nature's Heritage,Concentrate,Extract,1 g,625.32,16,0.26667,35,0.457142857,280,345.32,98.68,,,,17.5,39.08,0.552229259,5.60007,10,2,7.47,130.73,,13,227.5,
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Mint Diesel Badder 1g,MUV-Melbourne Wickham,Verano,(the) Essence,Concentrate,Extract,1 g,625.3,24,0.4,27,0.888888889,205.9424041,419.3575959,712.7,0,0,,8.58,26.05,0.670650241,8.4,19,3,11.2,96.1,0,25,214.5,0
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Chemdawg 91 Cured Resin 1g Cartridge,ZEN-Monroeville,Verano,(the) Essence,Vape,Cartridge,1 g,625.23,23,0.38333,53,0.433962264,603.75,21.48,536.27,1,26.25,52,26.25,27.18,0.034355357,8.04993,9,3,9.73,255.41,2.608718337,11,288.75,2.304347826
Florida,MUV Multi-Pack 3.5g,MÜV Fruit Pops 3.5g [5-Pack],MUV-Cape Coral,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,625.2,34,0.56667,23,1.47826087,107.3356865,517.8643135,590.3,0,0,,3.16,18.39,0.82831784,11.90007,31,4,15.87,50.15,0,41,129.56,0
Nevada,(the) Essence All In One 0.3g,(the) Essence Peanut Butter and Jelly 0.3g All-In-One,ZEN-Apache,Verano,(the) Essence,Vape,All In One,0.3 g,625.2,61,1.01667,48,1.270833333,671,-45.8,625.3,28,308,40,11,10.25,-0.073256558,21.35007,27,7,0.47,5.17,27.54089331,8,88,22.03278689
Florida,Sweet Supply Whole Buds 7g,Sweet Supply B-52 Bomber 7g,MUV-W Palm Beach Datura,Verano,Sweet Supply,Flower,Whole Buds,7 g,625.2,17,0.28333,37,0.459459459,107.9114379,517.2885621,569.05,0,0,,6.35,36.78,0.827396932,5.94993,10,2,7.93,50.36,0,13,82.55,0
West Virginia,(the) Essence Cartridge 1g,(the) Essence Tangie Skunk CDT 1g Cartridge,ZEN-Morgantown,Verano,(the) Essence,Vape,Cartridge,1 g,625.2,12,0.2,8,1.5,414,211.2,154.8,0,0,,34.5,52.1,0.3378119,4.2,32,1,5.6,193.2,0,42,1449,0
Arizona,Leafers Multi-Pack 2.1g,Leafers Lil OG Kush Pre-Roll 2.1g [6pk],ZEN-Prescott,Leafers,Leafers,Pre-Roll,Multi-Pack,2.1 g,625.17,46,0.76667,61,0.754098361,345,280.17,501.33,3,22.5,40,7.5,13.59,0.448150103,16.10007,16,5,18.47,138.53,3.913026465,18,135,3.97826087
Illinois,Avexia Pills Capsule 0.1g,Avexia Ascend 1:1 CBG/THC 100mg [40pk] Capsule,ZEN-CHI Pilsen,Verano,Avexia,Edible,Pills,0.1 g,625.17,30,0.5,59,0.508474576,450,175.17,289.83,9,135,32,15,20.84,0.280195787,10.5,11,4,5,75,18,5,75,17.7
Nevada,Verano Reserve Cartridge 1g,Verano Reserve Grape Noir Live Resin 1g Cartridge,ZEN-Carson City,Verano,Verano Reserve,Vape,Cartridge,1 g,625.17,30,0.5,34,0.882352941,660,-34.83,649.83,18,396,26,22,20.84,-0.055712846,10.5,19,4,-4,-88,36,7,154,20.4
Florida,MUV Shake 7g,MÜV Mint Shake 7g,MUV-Stuart,Verano,MUV,Flower,Shake,7 g,625.17,13,0.21667,54,0.240740741,87.97310295,537.196897,548.08,1,7.997554814,53,6.77,48.09,0.859281311,4.55007,5,2,5.07,34.32,4.615313611,6,40.62,4.153846154
Florida,Savvy Flower 7g,Savvy Trop Teeth #2 7g,MUV-Bradenton-75th,Verano,Savvy,Flower,Flower,7 g,625.16,23,0.38333,56,0.410714286,154.4791052,470.6808948,415.59,2,15.44791052,53,6.72,27.18,0.75289669,8.04993,9,3,8.73,58.67,5.217436673,10,67.2,4.869565217
Nevada,Rove Pod 1g,Rove Reload Maui Waui 1g Pod,ZEN-North Las Vegas,Rove,Rove,Vape,Pod,1 g,625.15,17,0.28333,52,0.326923077,347.99,277.16,318.35,8,163.76,12,20.47,36.77,0.443349596,5.94993,7,2,-0.07,-1.43,28.2356263,1,20.47,24.47058824
Illinois,FloraCal Candy Gummy 0.1g,FloraCal Pink Lemonade Live Rosin Gummy 100mg [10pk] Candy,ZEN-Evanston,Cresco,FloraCal,Edible,Candy,0.1 g,625.14,34,0.56667,61,0.557377049,357,268.14,343.86,36,378,31,10.5,18.39,0.42892792,11.90007,12,4,-20.13,-211.37,63.52903806,-20,-210,64.58823529
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Gorilla Glue x Lemon Skunk 7g Flower,ZEN-Fairless Hills,Verano,(the) Essence,Flower,Whole Buds,7 g,625.14,17,0.28333,12,1.416666667,595,30.14,743.36,0,0,,35,36.77,0.0482132,5.94993,30,2,7.93,277.55,0,40,1400,0
Arizona,Aeriz Whole Buds 3.5g,Aeriz Romulan 3.5g Flower,ZEN-Chandler,Aeriz,Aeriz,Flower,Whole Buds,3.5 g,625.12,26,0.43333,34,0.764705882,377,248.12,557.88,49,710.5,32,14.5,24.04,0.396915792,9.09993,16,3,-36.87,-534.62,113.0777929,-28,-406,64.07692308
Virginia,AiroX All In One 1g,V Vape Cart - 1g Disposable - Frosted Dream - AiroX,ZEN-Suffolk,Verano,AiroX,Vape,All In One,1 g,625.12,10,0.16667,60,0.166666667,450,175.12,279.88,13,585,146,45,62.51,0.280138213,3.50007,4,1,-8.33,-374.85,77.99844003,-8,-360,78
New Jersey,Later Days All In One 1g,Later Days Sweet Strawberry 1g All-In-One,ZEN-Elizabeth,Ayr,Later Days,Vape,All In One,1 g,625.12,20,0.33333,45,0.444444444,360,265.12,584.88,0,0,,18,31.26,0.424110571,6.99993,9,2,9.33,167.94,0,12,216,0
New Jersey,Rythm Small Buds 7g,Rythm Head Cracker 7g Smalls,ZEN-Neptune,GTI,Rythm,Flower,Small Buds,7 g,625.11,12,0.2,20,0.6,359.88,265.23,280.89,48,1439.52,19,29.99,52.09,0.424293324,4.2,13,1,-42.4,-1271.58,240,-31,-929.69,80
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Triangle Kush Sugar 1g,MUV-Shalimar,Verano,MUV,Concentrate,Live Extract,1 g,625.04,20,0.33333,14,1.428571429,175.2710894,449.7689106,589.96,0,0,,8.76,31.25,0.719584204,6.99993,30,2,9.33,81.73,0,40,350.4,0
Florida,MUV Single Pack 0.7g,MÜV Modified Macberry Moonshine 0.7g [1-Pack],MUV-Orange City,Verano,MUV,Pre-Roll,Single Pack,0.7 g,625.01,144,2.4,31,4.64516129,0,625.01,562.98,0,,,0,4.34,1,50.4,98,17,67.2,0,0,130,0,0
Florida,MUV Extract 1g,MÜV Plus Mint Diesel CDT Dablicator 1g,MUV-Orlando (Vineland),Verano,MUV,Concentrate,Extract,1 g,625,18,0.3,52,0.346153846,147.8554362,477.1445638,468.5,0,0,,8.21,34.72,0.763431302,6.3,7,2,8.4,68.96,0,10,82.1,0
Pennsylvania,Modern Flower Whole Buds 28g,Modern Flower Whoopie P 28g Flower,ZEN-Wynnewood,Trulieve,Modern Flower,Flower,Whole Buds,28 g,625,5,0.08333,12,0.416666667,467.5,157.5,477.5,0,0,,93.5,125,0.252,1.74993,9,1,2.33,217.86,0,12,1122,0
Pennsylvania,SeChe Small Buds 7g,SeChe T1 Fruit Striped Lato 7g Smalls,ZEN-York,Jushi,SeChe,Flower,Small Buds,7 g,624.93,20,0.33333,31,0.64516129,400,224.93,385.07,0,0,,20,31.25,0.359928312,6.99993,14,2,9.33,186.6,0,18,360,0
Florida,Savvy Cartridge 2g,Savvy Extra Sour Tangie 2g,MUV-Kendall,Verano,Savvy,Vape,Cartridge,2 g,624.91,15,0.25,61,0.245901639,256.993384,367.916616,713.84,3,55.07001085,168,17.13,41.66,0.588751366,5.25,5,2,4,68.52,12,4,68.52,12.2
Illinois,Wyld Candy Gummy 0.1g,Wyld Sour Tangerine Gummy 100mg [10pk] Candy,ZEN-Highland Park,Wyld,Wyld,Edible,Candy,0.1 g,624.9,46,0.76667,61,0.754098361,414,210.9,318.1,50,450,24.5,9,13.58,0.337493999,16.10007,16,5,-28.53,-256.77,65.21710775,-29,-261,66.30434783
Florida,Verano Multi-Pack 3.5g,Verano Guava Casquitos 3.5g [5-Pack],MUV-Bonita Springs,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,624.87,28,0.46667,22,1.272727273,0,624.87,656.14,20,,21,0,22.32,1,9.80007,27,3,-6.93,0,42.85683674,16,0,15.71428571
Florida,MUV Extract 1g,MÜV Plus Robots CDT Syringe 1g,MUV-Port Charlotte,Verano,MUV,Concentrate,Extract,1 g,624.85,24,0.4,24,1,133.831042,491.018958,713.15,0,0,,5.58,26.04,0.785818929,8.4,21,3,11.2,62.5,0,28,156.24,0
Illinois,Dabstract All In One 1g,Dabstract Lemon Haze x Dosidos Live Resin 1g All-In-One,ZEN-CHI West Loop,Bedford Grow,Dabstract,Vape,All In One,1 g,624.83,12,0.2,28,0.428571429,315,309.83,221.17,0,0,,26.25,52.07,0.495862875,4.2,9,1,5.6,147,0,12,315,0
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Syringe 1g,MUV-Cape Coral,Verano,MUV,Concentrate,Extract,1 g,624.82,24,0.4,24,1,170.1263338,454.6936662,713.19,0,0,,7.09,26.03,0.727719449,8.4,21,3,11.2,79.41,0,28,198.52,0
Pennsylvania,Savvy Flower 7g,Savvy Guava Jam 7g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,7 g,624.81,21,0.35,34,0.617647059,682.5,-57.69,813.69,0,0,,32.5,29.75,-0.092332069,7.35,13,2,9.8,318.5,0,17,552.5,0
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Sunshine OG CDT 0.5g Cartridge,ZEN-Clarksburg,Verano,(the) Essence,Vape,Cartridge,0.5 g,624.79,20,0.33333,61,0.327868852,417.5,207.29,269.71,11,220,25,20.88,31.24,0.331775477,6.99993,7,2,-1.67,-34.87,33.00033,-2,-41.76,33.55
