restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Pennsylvania,Dr. Solomon's Cured Extract RSO 1g,Dr. Solomon's THC Rich - Sativa RSO 1g Cured Resin,ZEN-Clifton Heights,GTI,Dr. Solomon's,Concentrate,Cured Extract,1 g,285.82,8,0.13333,60,0.133333333,176,109.82,158.18,7,154,60,22,35.73,0.384227836,2.79993,3,1,-3.27,-71.94,52.50131253,-3,-66,52.5
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Gator Breath 1g,MUV-Fort Pierce,Verano,(the) Essence,Vape,Cartridge,1 g,285.8,8,0.13333,61,0.131147541,76.77722516,209.0227748,320.2,11,105.5686846,95,9.6,35.73,0.731360304,2.79993,3,1,-7.27,-69.79,82.50206255,-7,-67.2,83.875
Michigan,Rove Cured Resin Cartridge 1g,Rove Premier Durban Poison Cured Resin 1g Cartridge,ZEN-Buchanan,Rove,Rove,Vape,Cartridge,1 g,285.8,15,0.25,34,0.441176471,182.4,103.4,126.7,10,121.6,33,12.16,19.05,0.361791463,5.25,9,2,-3,-36.48,40,2,24.32,22.66666667
Illinois,(the) Essence Multi-Pack 1g,(the) Essence Casey Jones Pre-Roll 1g [2pk],ZEN-Lombard,Verano,(the) Essence,Pre-Roll,Multi-Pack,1 g,285.8,48,0.8,24,2,216,69.8,170.2,0,0,,4.5,5.95,0.244226732,16.8,42,6,22.4,100.8,0,56,252,0
Florida,MUV Single Pack 0.7g,MÜV Super Lemon G 0.7g [1-Pack],MUV-Lake City,Verano,MUV,Pre-Roll,Single Pack,0.7 g,285.79,72,1.2,28,2.571428571,0,285.79,308.21,24,,27,0,3.97,1,25.2,54,8,9.6,0,20,48,0,9.333333333
Illinois,Cheetah All In One 1g,Cheetah Deep Fried Ice Cream - Black Live Rosin 1g All-In-One,ZEN-Lombard,Ianthus,Cheetah,Vape,All In One,1 g,285.78,4,0.06667,34,0.117647059,170,115.78,56.22,6,255,33,42.5,71.45,0.405136819,1.40007,2,0,-4.13,-175.53,89.99550022,-3,-127.5,51
Illinois,Joos All In One 1g,Joos Green Crack 1g All-In-One,ZEN-Lombard,Nature's Grace and Wellness,Joos,Vape,All In One,1 g,285.77,8,0.13333,14,0.571428571,150,135.77,118.23,0,0,,18.75,35.72,0.475102355,2.79993,12,1,3.73,69.94,0,16,300,0
Arizona,Alien Labs Small Buds 14g,Alien Labs Baklava 14g Smalls,ZEN-Gilbert (VL),Alien Labs,Alien Labs,Flower,Small Buds,14 g,285.76,4,0.06667,4,1,220,65.76,155.49,0,0,,55,71.44,0.23012318,1.40007,21,0,1.87,102.85,0,28,1540,0
Arizona,Green Dot Labs All In One 0.5g,Green Dot Labs Red Froot Live Rosin .5g All-In-One,ZEN-Gilbert (VL),Green Dot Labs,Green Dot Labs,Vape,All In One,0.5 g,285.76,7,0.11667,15,0.466666667,175,110.76,67.49,0,0,,25,40.82,0.387597984,2.45007,10,1,3.27,81.75,0,13,325,0
Illinois,Kaviar Small Buds 3.5g,Kaviar Ruby Grand 3.5g Smalls,ZEN-Highland Park,Kaviar,Kaviar,Flower,Small Buds,3.5 g,285.76,9,0.15,35,0.257142857,148.5,137.26,114.74,0,0,,16.5,31.75,0.480333147,3.15,5,1,4.2,69.3,0,7,115.5,0
Ohio,Butterfly Effect Whole Buds 28.3g,Grow Ohio | Butterfly Effect | Flower | Lavender Kush (H) (14%) | 28.3g,ZEN-Canton,Grow Ohio,Butterfly Effect,Flower,Whole Buds,28.3 g,285.76,2,0.03333,16,0.125,110,175.76,95.24,,,,55,142.88,0.61506159,0.69993,3,0,0.93,51.15,,4,220,
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Orlando (Vineland),Verano,(the) Essence,Concentrate,Live Extract,1 g,285.75,6,0.1,45,0.133333333,0,285.75,282.75,0,,,0,47.63,1,2.1,3,1,2.8,0,0,4,0,0
Ohio,Camino Candy Gummy 0.11g,Kiva | Camino | Gummies | Wild Cherry (20pk) | 110mg,ZEN-Dayton,Kiva,Camino,Edible,Candy,0.11 g,285.75,14,0.23333,17,0.823529412,123.2,162.55,29.25,17,149.6,18,8.8,20.41,0.568853893,4.89993,17,2,-10.47,-92.14,72.85818369,6,52.8,20.64285714
Pennsylvania,Kynd Whole Buds 3.5g,KYND Fried Cream 3.5g Flower,ZEN-Washington,Ayr,Kynd,Flower,Whole Buds,3.5 g,285.75,12,0.2,50,0.24,180,105.75,152.25,0,0,,15,23.81,0.37007874,4.2,5,1,5.6,84,0,7,105,0
Nevada,Stiiizy Pod 0.95g,Stiiizy Juicy Melon 1:1 0.95g Pod,ZEN-Las Vegas (Flamingo),Stiiizy,Stiiizy,Vape,Pod,0.95 g,285.73,13,0.21667,55,0.236363636,175.5,110.23,188.77,0,0,,13.5,21.98,0.385783782,4.55007,5,2,6.07,81.95,0,7,94.5,0
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [Wino]  100mg [10-Pack],MUV-Winter Springs,Verano,On The Rocks,Edible,Candy,0.1 g,285.72,19,0.31667,38,0.5,0,285.72,298.53,53,,26.5,0,15.04,1,6.65007,11,2,-44.13,0,167.3666593,-39,0,106
Pennsylvania,Cresco Cartridge 1g,Cresco™ Green Line OG Live Resin 1g Cartridge,ZEN-Malvern,Cresco,Cresco,Vape,Cartridge,1 g,285.72,5,0.08333,14,0.357142857,112.5,173.22,16.78,15,337.5,12,22.5,57.14,0.606257875,1.74993,8,1,-12.67,-285.08,180.0072003,-5,-112.5,42
Florida,MUV Extract 1g,MÜV Plus Pai Gow Punch CDT Dablicator 1g,MUV-Melbourne Wickham,Verano,MUV,Concentrate,Extract,1 g,285.71,9,0.15,40,0.225,0,285.71,261.04,15,,39,0,31.75,1,3.15,5,1,-10.8,0,100,-9,0,66.66666667
Florida,MUV Single Pack 0.7g,MÜV Dosilato 0.7g [1-Pack],MUV-Sarasota (Fruitville),Verano,MUV,Pre-Roll,Single Pack,0.7 g,285.71,84,1.4,53,1.58490566,19.17813258,266.5318674,407.29,57,45.54806488,34,0.23,3.4,0.932875529,29.4,33,10,-17.8,-4.09,40.71428571,-13,-2.99,35.96428571
Illinois,Incredibles Snacks Chocolate 0.1g,incredibles Windy City Bar Chocolate 100mg [1pk] Candy,ZEN-CHI West Loop,GTI,Incredibles,Edible,Snacks,0.1 g,285.71,21,0.35,30,0.7,126,159.71,144.79,0,0,,6,13.61,0.558993385,7.35,15,2,9.8,58.8,0,20,120,0
Arizona,(the) Essence Whole Buds 3.5g,(the) Essence Fam 95 3.5g Flower,ZEN-Phoenix (Cave Creek),Verano,(the) Essence,Flower,Whole Buds,3.5 g,285.7,15,0.25,61,0.245901639,337.5,-51.8,396.8,60,1350,205.5,22.5,19.05,-0.181309065,5.25,5,2,-53,-1192.5,240,-53,-1192.5,244
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [GMO S1]  100mg [10-Pack],MUV-Orlando,Verano,On The Rocks,Edible,Candy,0.1 g,285.7,19,0.31667,21,0.904761905,12.5356246,273.1643754,298.55,0,0,,0.66,15.04,0.95612312,6.65007,19,2,8.87,5.85,0,25,16.5,0
Illinois,Bedford Grow Ground 7g,Bedford Grow Cap Junky 7g Ground,ZEN-CHI Pilsen,Bedford Grow,Bedford Grow,Flower,Ground,7 g,285.7,9,0.15,32,0.28125,168.75,116.95,168.8,0,0,,18.75,31.74,0.409345467,3.15,6,1,4.2,78.75,0,8,150,0
Nevada,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Tahiti Twist Pre-Roll 3.5g [10pk],ZEN-Reno,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,285.69,12,0.2,60,0.2,234,51.69,188.31,35,682.5,37.5,19.5,23.81,0.180930379,4.2,4,1,-29.4,-573.3,175,-29,-565.5,175
Florida,MUV Single Pack 0.7g,MÜV Jokerz Candy 0.7g [1-Pack],MUV-Sarasota Main,Verano,MUV,Pre-Roll,Single Pack,0.7 g,285.69,70,1.16667,55,1.272727273,29.4701472,256.2198528,291.81,2,1.5112896,46,0.42,4.08,0.896845717,24.50007,27,8,30.67,12.88,1.714280816,34,14.28,1.571428571
Pennsylvania,The Lab Cartridge 1g,The Lab Dead Headz #44 1g Cartridge,ZEN-Clifton Heights,Jushi,The Lab,Vape,Cartridge,1 g,285.66,12,0.2,52,0.230769231,204,81.66,200.34,3,51,51,17,23.81,0.285864314,4.2,5,1,2.6,44.2,15,3,51,13
Florida,(the) Essence Batteries 510 Battery Each,(the) Essence (the) Essence 510 Battery Each,MUV-Apollo Beach,Verano,(the) Essence,Accessories,Batteries,,285.66,21,0.35,61,0.344262295,68.49973863,217.1602614,92.34,126,431.5483534,125,3.26,13.6,0.760205354,7.35,7,2,-116.2,-378.81,360,-116,-378.16,366
Illinois,In House All In One 1g,In House Georgia Pine 1g All-In-One,ZEN-Highland Park,MariMed,In House,Vape,All In One,1 g,285.66,9,0.15,61,0.147540984,153,132.66,168.84,28,488.5,91.5,17,31.74,0.464398236,3.15,3,1,-23.8,-404.6,186.6666667,-24,-408,189.7777778
Arizona,Drip All In One 2g,Drip Kiwi Burst 2g All-In-One,ZEN-Arcadia,TruMed,Drip,Vape,All In One,2 g,285.65,9,0.15,46,0.195652174,182.25,103.4,258.85,7,141.75,30,20.25,31.74,0.361981446,3.15,4,1,-2.8,-56.7,46.66666667,-2,-40.5,35.77777778
Illinois,(the) Essence Multi-Pack 1g,(the) Essence Melonade Pre-Roll 1g [2pk],ZEN-Lombard,Verano,(the) Essence,Pre-Roll,Multi-Pack,1 g,285.64,48,0.8,26,1.846153846,216,69.64,170.36,0,0,,4.5,5.95,0.243803389,16.8,39,6,22.4,100.8,0,52,234,0
Pennsylvania,Savvy Candy Troche 0.1g,Savvy Guap 2:1 THC:CBN Melon Troches 100mg [1pk],ZEN-Philadelphia,Verano,Savvy,Edible,Candy,0.1 g,285.64,44,0.73333,61,0.721311475,264,21.64,264.36,25,150,73,6,6.49,0.075759698,15.39993,15,5,-4.47,-26.82,34.09106405,-5,-30,34.65909091
Florida,Savvy Multi-Pack 1g,Savvy Pink Certz Barrels 1g [2-Pack],MUV-St. Petersburg,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,285.63,39,0.65,50,0.78,27.07441228,258.5555877,250.62,0,0,,0.69,7.32,0.905211594,13.65,16,5,18.2,12.56,0,22,15.18,0
Illinois,Legacy Ground 7g,Legacy LSD 7g Ground,ZEN-Naperville,Legacy,Legacy,Flower,Ground,7 g,285.63,9,0.15,21,0.428571429,144,141.63,168.87,0,0,,16,31.74,0.495851276,3.15,9,1,4.2,67.2,0,12,192,0
Illinois,On The Rocks All In One 1g,On The Rocks Gelato Live Rosin 1g All-In-One,ZEN-CHI Pilsen,Verano,On The Rocks,Vape,All In One,1 g,285.63,5,0.08333,6,0.833333333,197.5,88.13,111.87,0,0,,39.5,57.13,0.308546021,1.74993,18,1,2.33,92.04,0,23,908.5,0
Florida,MUV Ground 7g,MÜV Mint Shake - Ground 7g,MUV-Crystal River,Verano,MUV,Flower,Ground,7 g,285.61,11,0.18333,8,1.375,60.17099806,225.4390019,157.14,37,278.290866,7,5.47,25.96,0.78932461,3.84993,29,1,-31.87,-174.33,201.8218513,2,10.94,26.90909091
Ohio,Timeless All In One 1g,Timeless | Disposable | LF Energy (S) | 1g,ZEN-Canton,Timeless,Timeless,Vape,All In One,1 g,285.6,6,0.1,29,0.206896552,141.6,144,71.4,,,,23.6,47.6,0.504201681,2.1,4,1,2.8,66.08,,6,141.6,
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Trop Teeth #8 0.5g,MUV-Wellington,Verano,(the) Essence,Vape,Cartridge,0.5 g,285.59,13,0.21667,61,0.213114754,48.2720874,237.3179126,244.16,2,10.72713053,278,3.71,21.97,0.830974168,4.55007,4,2,4.07,15.1,9.230627221,4,14.84,9.384615385
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [GMO S1]  100mg [10-Pack],MUV-Merritt Island,Verano,On The Rocks,Edible,Candy,0.1 g,285.59,20,0.33333,54,0.37037037,13.43188491,272.1581151,329.41,4,3.581835975,53,0.67,14.28,0.952967944,6.99993,8,2,5.33,3.57,12.00012,6,4.02,10.8
Massachusetts,Jeeter XL Single Pack Infused 2g,Jeeter XL | Infused Pre-roll Fire OG (H) | 2g,ZEN-Sharon,Jeeter,Jeeter XL,Pre-Roll,Single Pack,2 g,285.59,8,0.13333,10,0.8,136,149.59,38.41,,,,17,35.7,0.52379285,2.79993,17,1,3.73,63.41,,22,374,
Illinois,Kaviar Small Buds 7g,Kaviar Gorilla Cake 7g Smalls,ZEN-Prospect Heights,Kaviar,Kaviar,Flower,Small Buds,7 g,285.58,5,0.08333,8,0.625,150,135.58,66.92,0,0,,30,57.12,0.474753134,1.74993,13,1,2.33,69.9,0,18,540,0
Illinois,Keef Brands Drinks Soda 0.1g,KEEF Orange Kush Soda 100mg [1pk] Beverage,ZEN-CHI West Loop,Contract Canna,Keef Brands,Edible,Drinks,0.1 g,285.57,24,0.4,32,0.75,192,93.57,110.43,0,0,,8,11.9,0.327660469,8.4,16,3,11.2,89.6,0,21,168,0
Ohio,Savvy Flower 28.3g,Savvy | Smalls | Ice Cream Candy (I) (20%) | 28.3g,ZEN-Cincinnati,Verano,Savvy,Flower,Flower,28.3 g,285.57,2,0.03333,7,0.285714286,190,95.57,95.18,,,,95,142.79,0.334664005,0.69993,6,0,0.93,88.35,,8,760,
Ohio,Firelands Scientific Candy Gummy 0.11g,Firelands Scientific | Gummies | Orange Grove Sun Bites (10pk) | 108mg,ZEN-Newark,Firelands Scientific,Firelands Scientific,Edible,Candy,0.11 g,285.56,16,0.26667,44,0.363636364,160,125.56,38.44,,,,10,17.85,0.439697437,5.60007,8,2,7.47,74.7,,10,100,
Arizona,Rove Single Pack Infused Blunt 2g,Rove Ice Pack Maui Waui Infused Blunt 2g [1pk],ZEN-Phoenix (Cave Creek),Rove,Rove,Pre-Roll,Single Pack,2 g,285.54,15,0.25,27,0.555555556,225,60.54,171.96,5,75,26,15,19.04,0.212019332,5.25,12,2,2,30,20,11,165,9
Florida,MUV Single Pack 0.7g,MÜV Applescotti 0.7g [1-Pack],MUV-W Palm Beach Datura,Verano,MUV,Pre-Roll,Single Pack,0.7 g,285.54,64,1.06667,53,1.20754717,31.90207791,253.6379221,242.46,4,3.038293135,25,0.5,4.46,0.888274575,22.40007,25,7,25.87,12.94,3.749988281,30,15,3.3125
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Wino #4] Soft Chews 100mg [10-Pack],MUV-Port Richey,Verano,(the) Essence,Edible,Candy,0.1 g,285.53,23,0.38333,58,0.396551724,16.97475037,268.5552496,306.72,32,30.17733399,52,0.74,12.41,0.940550028,8.04993,8,3,-21.27,-15.74,83.47898677,-21,-15.54,80.69565217
Illinois,Superflux Multi-Pack Infused 1g,Superflux TTRS Infused Pre-Roll 1g [2pk],ZEN-CHI Rogers Park,Acreage,Superflux,Pre-Roll,Multi-Pack,1 g,285.53,12,0.2,17,0.705882353,117.6,167.93,56.47,0,0,,9.8,23.79,0.588134347,4.2,15,1,5.6,54.88,0,20,196,0
Massachusetts,Bubby's Baked Baked Goods Brownie 0.03g,Bubby's Baked | Brownie [5pk] | 25mg,ZEN-Sharon,MariMed,Bubby's Baked,Edible,Baked Goods,0.03 g,285.5,25,0.41667,28,0.892857143,150,135.5,27,,,,6,11.42,0.474605954,8.75007,19,3,11.67,70.02,,25,150,
Pennsylvania,Valhalla Candy Troche 1g,Valhalla Pineapple (Sativa) Troches 1000mg [10pk],ZEN-Cranberry Township,TerrAscend,Valhalla,Edible,Candy,1 g,285.5,5,0.08333,60,0.083333333,113.75,171.75,67,5,113.75,59,22.75,57.1,0.601576182,1.74993,2,1,-2.67,-60.74,60.0024001,-3,-68.25,60
Illinois,Airo Pod 1g,Airo Cherry Cookies Liquid Diamonds 1g Pod,ZEN-CHI West Loop,Airo,Airo,Vape,Pod,1 g,285.47,6,0.1,37,0.162162162,157.5,127.97,137.53,0,0,,26.25,47.58,0.448278278,2.1,3,1,2.8,73.5,0,5,131.25,0
Ohio,Certified Cultivators Single Pack 1g,Certified Cultivators | Preroll | Glitter Bomb (I) (25%) | 1g,ZEN-Canton,Certified Cultivators,Certified Cultivators,Pre-Roll,Single Pack,1 g,285.46,20,0.33333,21,0.952380952,108,177.46,44.54,,,,5.4,14.27,0.62166328,6.99993,20,2,9.33,50.38,,27,145.8,
Arizona,Presidential Multi-Pack Infused 1.5g,Presidential Strawberry Infused Pre-Roll 1.5g [3pk],ZEN-Mesa,Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Multi-Pack,1.5 g,285.45,15,0.25,50,0.3,195,90.45,171.55,0,0,,13,19.03,0.316868103,5.25,6,2,7,91,0,8,104,0
Florida,MUV Whole Buds 14g,MÜV Mint Shake 14g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,14 g,285.43,4,0.06667,4,1,62.13701449,223.2929855,355.57,0,0,,15.53,71.36,0.782303842,1.40007,21,0,1.87,29.04,0,28,434.84,0
Ohio,Farmaceutical RX Small Buds 14.15g,Farmaceutical RX | Smalls | Neon Flamingo (H) (22%) | 14.15g,ZEN-Canton,Farmaceutical RX,Farmaceutical RX,Flower,Small Buds,14.15 g,285.43,3,0.05,60,0.05,147.9,137.53,64.07,7,345.1,84,49.3,95.14,0.481834425,1.05,1,0,-5.6,-276.08,140,-6,-295.8,140
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Pinellas Park,Verano,Savvy,Flower,Flower,3.5 g,285.42,18,0.3,4,4.5,45.46822331,239.9517767,169.08,0,0,,2.53,15.86,0.840697136,6.3,95,2,8.4,21.25,0,126,318.78,0
Florida,MUV Multi-Pack 3.5g,MÜV Dosilato 3.5g [5-Pack],MUV-Ocala,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,285.42,15,0.25,29,0.517241379,39.12750219,246.2924978,250.83,0,0,,2.61,19.03,0.862912542,5.25,11,2,7,18.27,0,14,36.54,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Orange City,Verano,Sweet Supply,Concentrate,Extract,1 g,285.42,16,0.26667,26,0.615384615,98.49419326,186.9258067,366.59,0,0,,6.16,17.84,0.654914886,5.60007,13,2,7.47,46.02,0,17,104.72,0
Illinois,Khalifa Kush Small Buds 7g,Khalifa Kush Khalifa Kush 7g Smalls,ZEN-Evanston,Flora Arbor,Khalifa Kush,Flower,Small Buds,7 g,285.4,6,0.1,26,0.230769231,144,141.4,197.6,10,240,25,24,47.57,0.495444989,2.1,5,1,-7.2,-172.8,100,-4,-96,43.33333333
Arizona,Green Dot Labs Cartridge 1g,Green Dot Labs Krunk Berries Live Resin 1g Cartridge,ZEN-Gilbert (VL),Green Dot Labs,Green Dot Labs,Vape,Cartridge,1 g,285.4,7,0.11667,10,0.7,157.5,127.9,33.1,5,112.5,9,22.5,40.77,0.448142957,2.45007,15,1,-1.73,-38.93,42.8559184,15,337.5,7.142857143
Florida,Savvy Batteries 510 Battery Each,Savvy Extra Savvy 510 Thread Each,MUV-Sebastian,Verano,Savvy,Accessories,Batteries,,285.39,15,0.25,61,0.245901639,53.30377358,232.0862264,44.61,76,270.0724528,95,3.55,19.03,0.813224803,5.25,5,2,-69,-244.95,304,-69,-244.95,309.0666667
Pennsylvania,Prime Wellness All In One 1g,Prime Wellness Scarlet Fire #7 Live Resin 1g All-In-One,ZEN-Monroeville,Acreage,Prime Wellness,Vape,All In One,1 g,285.39,7,0.11667,8,0.875,96.25,189.14,103.11,3,41.25,7,13.75,40.77,0.662742212,2.45007,18,1,0.27,3.71,25.71355104,22,302.5,3.428571429
Connecticut,Bic Lighters Disposable Each,BiC Maxi Lighter Disposable EACH,ZEN-Newington,High Mountain Imports,Bic,Accessories,Lighters,,285.38,111,1.85,61,1.819672131,118.25,167.13,46.12,407,482.05,81.66666667,1.07,2.57,0.585640199,38.85,38,13,-355.2,-380.06,220,-356,-380.92,223.6666667
Florida,Verano Single Pack 0.7g,Verano Guava Casquitos 0.7g [1-Pack],MUV-Orlando,Verano,Verano,Pre-Roll,Single Pack,0.7 g,285.38,48,0.8,10,4.8,0,285.38,206.62,0,,,0,5.95,1,16.8,101,6,22.4,0,0,134,0,0
Nevada,SeChe Whole Buds 14g,Seche Chimera 14g Flower,ZEN-North Las Vegas,Jushi,SeChe,Flower,Whole Buds,14 g,285.38,5,0.08333,60,0.083333333,150,135.38,92.12,45,1350,51,30,57.08,0.47438503,1.74993,2,1,-42.67,-1280.1,540.0216009,-43,-1290,540
Nevada,Verano Reserve Cartridge 0.9g,Verano Reserve The Soap Live Resin 0.9g Cartridge,ZEN-Reno,Verano,Verano Reserve,Vape,Cartridge,0.9 g,285.35,11,0.18333,32,0.34375,242,43.35,204.15,0,0,,22,25.94,0.151918696,3.84993,7,1,5.13,112.86,0,10,220,0
Illinois,Select All In One 1g,Select Fruit Stiq Key Lime Tide 1g All-In-One,ZEN-Naperville,Curaleaf,Select,Vape,All In One,1 g,285.34,8,0.13333,26,0.307692308,140,145.34,118.66,0,0,,17.5,35.67,0.509357258,2.79993,6,1,3.73,65.28,0,9,157.5,0
Florida,Savvy Flower 3.5g,Savvy Guava Casquitos 3.5g,MUV-Wellington,Verano,Savvy,Flower,Flower,3.5 g,285.33,21,0.35,5,4.2,50.08513244,235.2448676,244.92,0,0,,2.39,13.59,0.824465943,7.35,88,2,9.8,23.42,0,118,282.02,0
Illinois,(the) Essence Multi-Pack 1g,(the) Essence Melonade Pre-Roll 1g [2pk],ZEN-Naperville,Verano,(the) Essence,Pre-Roll,Multi-Pack,1 g,285.32,47,0.78333,16,2.9375,211.5,73.82,161.18,0,0,,4.5,6.07,0.258727043,16.44993,62,5,21.93,98.69,0,82,369,0
Arizona,(the) Essence All In One 1g,(the) Essence HYPHEN Moroccan Peaches Live Rosin 1g All-In-One,ZEN-Tempe,Verano,(the) Essence,Vape,All In One,1 g,285.32,11,0.18333,20,0.55,379.5,-94.18,479.18,25,862.5,19,34.5,25.94,-0.330085518,3.84993,12,1,-19.87,-685.52,136.3661157,-10,-345,45.45454545
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Facetz Live Rosin AIO 1g,MUV-Panama City,Verano,(the) Essence,Concentrate,Live Extract,1 g,285.29,7,0.11667,44,0.159090909,0,285.29,377.96,0,,,0,40.76,1,2.45007,3,1,3.27,0,0,4,0,0
Florida,Savvy Pod 2g,Savvy HYPHEN Rainbow Belts 2g Pod,MUV-Navarre,Verano,Savvy,Vape,Pod,2 g,285.29,6,0.1,26,0.230769231,0,285.29,253.21,42,,25,0,47.55,1,2.1,5,1,-39.2,0,420,-36,0,182
Pennsylvania,INSA Whole Buds 3.5g,INSA Grower's Reserve Blue Ckies 3.5g Flower,ZEN-Pittsburgh McKnight,INSA,INSA,Flower,Whole Buds,3.5 g,285.29,9,0.15,34,0.264705882,151.83,133.46,214.21,7,118.09,33,16.87,31.7,0.46780469,3.15,6,1,-2.8,-47.24,46.66666667,0,0,26.44444444
Nevada,Stiiizy Single Pack Infused 1g,Stiiizy Live Resin Purple Punch Infused Pre-Roll 1g [1pk],ZEN-Apache,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,285.28,26,0.43333,27,0.962962963,156,129.28,117.72,15,90,7,6,10.97,0.453168817,9.09993,20,3,-2.87,-17.22,34.61565089,12,72,15.57692308
Connecticut,ctpharma Multi-Pack Infused 2g,CTPharma Durban Stardawg Infused Pre-Roll 2g [5pk],ZEN-Newington,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,285.26,8,0.13333,36.4,0.21978022,200,85.26,103.49,19,475,69,25,35.66,0.298885228,2.79993,4,1,-15.27,-381.75,142.5035626,-13,-325,86.45
Connecticut,Grassroots Multi-Pack 2g,Grassroots Zesty Garlic Kookyz Pre-Roll 2g [5pk],ZEN-Ashford,Curaleaf,Grassroots,Pre-Roll,Multi-Pack,2 g,285.26,11,0.18333,50,0.22,187,98.26,94.24,0,0,,17,25.93,0.344457688,3.84993,5,1,5.13,87.21,0,6,102,0
Illinois,Gron Candy Gummy 0.1g,Gron Pearls Full Spectrum Lychee Limeade 1:1:1 CBC:THCV:THC Gummy 100mg [10pk] Candy,ZEN-Aurora,Gron,Gron,Edible,Candy,0.1 g,285.26,19,0.31667,60,0.316666667,167.2,118.06,142.24,11,96.8,61,8.8,15.01,0.41386805,6.65007,7,2,-2.13,-18.74,34.73647646,-2,-17.6,34.73684211
Florida,MUV Whole Buds 28g,MÜV Cherry On Top 28g,MUV-Venice,Verano,MUV,Flower,Whole Buds,28 g,285.24,2,0.03333,33,0.060606061,60.58071582,224.6592842,315.26,10,302.9035791,32,30.29,142.62,0.787614935,0.69993,1,0,-9.07,-274.73,300.030003,-8,-242.32,165
New Jersey,Puffco Devices Accessory Each,Puffco Peak Pro 3DXL Chamber Accessory EACH,ZEN-Neptune,Puffco,Puffco,Accessories,Devices,,285.24,5,0.08333,34,0.147058824,250,35.24,217.26,1,50,33,50,57.05,0.123545085,1.74993,3,1,1.33,66.5,12.00048002,3,150,6.8
Illinois,Aeriz Whole Buds 7g,Aeriz Hashburger 7g Flower,ZEN-Saint Charles,Aeriz,Aeriz,Flower,Whole Buds,7 g,285.22,5,0.08333,16,0.3125,131.25,153.97,92.28,0,0,,26.25,57.04,0.539828904,1.74993,7,1,2.33,61.16,0,9,236.25,0
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Jet Fuel x Gelato Cured Resin 1g Cartridge,ZEN-Malvern,Verano,(the) Essence,Vape,Cartridge,1 g,285.2,11,0.18333,50,0.22,288.75,-3.55,269.05,12,315,53,26.25,25.93,-0.012447405,3.84993,5,1,-6.87,-180.34,65.45573556,-6,-157.5,54.54545455
Illinois,Nature's Grace Whole Buds 1g,Nature's Grace and Wellness Graffiti Cherry Cheeks 1g Flower,ZEN-CHI Rogers Park,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,1 g,285.2,41,0.68333,33,1.242424242,123,162.2,145.3,34,102,32,3,6.96,0.568723703,14.34993,26,5,-14.87,-44.61,49.75634027,1,3,27.36585366
Arizona,Stiiizy Single Pack Infused 1g,STIIIZY Magic Melon Infused Pre-Roll 1g [1pk],ZEN-Arcadia,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,285.19,22,0.36667,28,0.785714286,165,120.19,165.81,18,135,27,7.5,12.96,0.421438339,7.70007,17,3,-7.73,-57.98,49.09046281,4,30,22.90909091
Connecticut,ctpharma Multi-Pack Infused 2g,CTPharma Gush Mintz Infused Pre-Roll 2g [5pk],ZEN-Ashford,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,285.18,7,0.11667,49,0.142857143,175,110.18,58.32,18,450,48,25,40.74,0.386352479,2.45007,3,1,-14.73,-368.25,154.2813062,-14,-350,126
