restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Flower 3.5g,Savvy Silver Project 3.5g,MUV-Orlando,Verano,Savvy,Flower,Flower,3.5 g,805.64,48,0.8,16,3,143.6718681,661.9681319,406.36,0,0,,2.99,16.78,0.82166741,16.8,63,6,22.4,66.98,0,84,251.16,0
Florida,MUV Chocolates 0.1g,MÜV Raspberry Dark Chocolates 100mg [10-Pack],MUV-JAX MP,Verano,MUV,Edible,Chocolates,0.1 g,805.63,65,1.08333,61,1.06557377,40.69869937,764.9313006,868.15,7,6.330908791,27,0.63,12.39,0.949482145,22.74993,22,8,23.33,14.7,6.461558343,23,14.49,6.569230769
Illinois,Encore Chocolates 0.1g,Encore Edibles Sativa RSO Milk Chocolate 100mg [10pk] Candy,ZEN-Naperville,Verano,Encore,Edible,Chocolates,0.1 g,805.62,47,0.78333,57,0.824561404,587.5,218.12,392.88,23,287.5,14,12.5,17.14,0.270747995,16.44993,17,5,-1.07,-13.38,29.36182707,0,0,27.89361702
Pennsylvania,Savvy Flower 7g,Savvy Grape Noir 7g Flower,ZEN-Fairless Hills,Verano,Savvy,Flower,Flower,7 g,805.61,23,0.38333,39,0.58974359,747.1,58.51,769.89,21,682.5,10,32.48,35.03,0.072628195,8.04993,12,3,-10.27,-333.57,54.78308507,-4,-129.92,35.60869565
Florida,Sweet Supply Whole Buds 7g,Sweet Supply B-52 Bomber 7g,MUV-Orlando,Verano,Sweet Supply,Flower,Whole Buds,7 g,805.6,20,0.33333,19,1.052631579,123.3273576,682.2726424,599.4,0,0,,6.17,40.28,0.846912416,6.99993,22,2,9.33,57.57,0,29,178.93,0
West Virginia,Avexia Extract 1g,Avexia Sunset Scout 1g Syringe,ZEN-Morgantown,Verano,Avexia,Concentrate,Extract,1 g,805.59,20,0.33333,21,0.952380952,590,215.59,374.41,16,472,11,29.5,40.28,0.267617523,6.99993,20,2,-6.67,-196.77,48.00048,11,324.5,16.8
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Florida Jack 3.7g Flower,ZEN-Mesa,Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,805.58,32,0.53333,17,1.882352941,600,205.58,810.42,0,0,,18.75,25.17,0.255195015,11.19993,40,4,14.93,279.94,0,53,993.75,0
Pennsylvania,Select All In One 2g,Select BRIQ RNTZ 2g All-In-One,ZEN-Sellersville,Curaleaf,Select,Vape,All In One,2 g,805.55,14,0.23333,47,0.29787234,448,357.55,321.45,18,576,90,32,57.54,0.443858234,4.89993,6,2,-11.47,-367.04,77.1439592,-10,-320,60.42857143
Illinois,Cresco Cartridge 0.5g,Cresco Labs Pineapple Express Live Resin .5g Cartridge,ZEN-CHI Pilsen,Cresco,Cresco,Vape,Cartridge,0.5 g,805.52,27,0.45,57,0.473684211,486,319.52,503.98,9,162,35,18,29.83,0.396663025,9.45,10,3,3.6,64.8,20,4,72,19
Illinois,Rythm All In One 2g,Rythm White Durban Live Resin 2g All-In-One,ZEN-Evanston,GTI,Rythm,Vape,All In One,2 g,805.52,14,0.23333,38,0.368421053,441,364.52,461.48,6,189,36,31.5,57.54,0.45252756,4.89993,8,2,0.53,16.7,25.71465307,4,126,16.28571429
Nevada,Rove Pod 1g,Rove Reload Pineapple Express 1g Pod,ZEN-North Las Vegas,Rove,Rove,Vape,Pod,1 g,805.52,24,0.4,37,0.648648649,491.28,314.24,526.48,10,204.7,32,20.47,33.56,0.390108253,8.4,14,3,1.2,24.56,25,8,163.76,15.41666667
Florida,MUV Whole Buds 14g,MÜV Mint Shake 14g,MUV-Lake City,Verano,MUV,Flower,Whole Buds,14 g,805.48,10,0.16667,35,0.285714286,155.3425362,650.1374638,797.02,0,0,,15.53,80.55,0.807142901,3.50007,6,1,4.67,72.53,0,8,124.24,0
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Gainesville,Verano,MUV,Flower,Whole Buds,14 g,805.47,12,0.2,42,0.285714286,188.7249154,616.7450846,1117.53,0,0,,15.73,67.12,0.76569591,4.2,6,1,5.6,88.09,0,8,125.84,0
New Jersey,Illicit Gardens All In One 1g,Illicit Chem Butter Live Resin 1g All-In-One,ZEN-Elizabeth,Illicit Gardens,Illicit Gardens,Vape,All In One,1 g,805.43,18,0.3,61,0.295081967,468,337.43,373.57,3,78,104,26,44.75,0.418943918,6.3,6,2,5.4,140.4,10,5,130,10.16666667
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Blue Afghani 14g Flower,ZEN-Sellersville,Verano,(the) Essence,Flower,Whole Buds,14 g,805.43,13,0.21667,11,1.181818182,715,90.43,631.07,11,605,10,55,61.96,0.112275431,4.55007,25,2,-4.93,-271.15,50.76844972,22,1210,9.307692308
Florida,MUV Whole Buds 3.5g,MÜV Triangle Kush 3.5g,MUV-Clearwater-RVT,Verano,MUV,Flower,Whole Buds,3.5 g,805.4,28,0.46667,25,1.12,86.7656387,718.6343613,601.6,20,75.44838147,24,3.1,28.76,0.892270128,9.80007,24,3,-6.93,-21.48,42.85683674,11,34.1,17.85714286
Florida,Verano Whole Buds 3.5g,Verano Facetz 3.5g,MUV-Lady Lake,Verano,Verano,Flower,Whole Buds,3.5 g,805.36,23,0.38333,31,0.741935484,0,805.36,580.39,25,,30,0,35.02,1,8.04993,16,3,-14.27,0,65.21795842,-4,0,33.69565217
Arizona,Wyld Candy Gummy 0.1g,Wyld Grapefruit 1:1:1 CBG:CBC:THC Gummy 100mg [10pk] Candy,ZEN-Arcadia,Wyld,Wyld,Edible,Candy,0.1 g,805.36,67,1.11667,48,1.395833333,536,269.36,433.39,37,296,6,8,12.02,0.334459124,23.45007,29,8,-5.73,-45.84,33.13422945,2,16,26.50746269
West Virginia,Savvy Flower 3.5g,Savvy Space Mints 3.5g Flower,ZEN-Morgantown,Verano,Savvy,Flower,Flower,3.5 g,805.35,36,0.6,13,2.769230769,630,175.35,463.65,0,0,,17.5,22.37,0.217731421,12.6,58,4,16.8,294,0,78,1365,0
Florida,MUV Whole Buds 7g,MÜV Cherry On Top 7g,MUV-Ormond Beach,Verano,MUV,Flower,Whole Buds,7 g,805.34,18,0.3,27,0.666666667,147.1667168,658.1732832,819.16,0,0,,8.18,44.74,0.817261384,6.3,14,2,8.4,68.71,0,19,155.42,0
Connecticut,Brix Whole Buds 3.5g,Brix Mac Stomper 3.5g Flower,ZEN-Meriden,BRIX Cannabis,Brix,Flower,Whole Buds,3.5 g,805.3,24,0.4,28,0.857142857,300,505.3,301.7,51,637.5,27,12.5,33.55,0.627468024,8.4,18,3,-39.8,-497.5,127.5,-27,-337.5,59.5
New Jersey,Select Cartridge 1g,Select Ray Charles 1g Cartridge,ZEN-Lawrence Township,Curaleaf,Select,Vape,Cartridge,1 g,805.29,20,0.33333,22,0.909090909,440,365.29,304.71,0,0,,22,40.26,0.453612984,6.99993,19,2,9.33,205.26,0,25,550,0
Arizona,Grow Sciences Live Extract Rosin 1g,Grow Sciences Pineapple Bang 5 Badder 1g Live Rosin,ZEN-Prescott,Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,805.25,21,0.35,40,0.525,606.48,198.77,675.25,0,0,,28.88,38.35,0.246842595,7.35,11,2,9.8,283.02,0,15,433.2,0
Ohio,Grassroots Small Buds 14.15g,Curaleaf | Grassroots | Smalls | Moonbeam Gelato (H) (20%) | 14.15g,ZEN-Dayton,Curaleaf,Grassroots,Flower,Small Buds,14.15 g,805.25,10,0.16667,13,0.769230769,400,405.25,197.25,,,,40,80.53,0.503259857,3.50007,16,1,4.67,186.8,,22,880,
Illinois,Savvy Ground 7g,Savvy 100 Proof Gas Powered Cake 7g Infused Ground,ZEN-Prospect Heights,Verano,Savvy,Flower,Ground,7 g,805.24,14,0.23333,34,0.411764706,595,210.24,391.76,10,425,33,42.5,57.52,0.261089861,4.89993,9,2,-3.47,-147.48,42.85775511,2,85,24.28571429
Florida,MUV Whole Buds 3.5g,MÜV Gush Mints 3.5g,MUV-Sebring,Verano,MUV,Flower,Whole Buds,3.5 g,805.21,70,1.16667,58,1.206896552,238.7999383,566.4100617,2712.29,0,0,,3.41,11.5,0.70343148,24.50007,25,8,32.67,111.4,0,34,115.94,0
Illinois,Avexia Pills Capsule 0.1g,Avexia Comfort 1:1:1 CBD/CBN/THC 100mg [40pk] Capsule,ZEN-CHI Pilsen,Verano,Avexia,Edible,Pills,0.1 g,805.21,38,0.63333,59,0.644067797,570,235.21,353.79,16,240,35.5,15,21.19,0.292110133,13.29993,14,4,1.73,25.95,25.26329086,2,30,24.84210526
Florida,MUV Chocolates 0.1g,MÜV RSO Dark Chocolates 100mg [10-Pack],MUV-Deltona,Verano,MUV,Edible,Chocolates,0.1 g,805.19,68,1.13333,61,1.114754098,49.54585131,755.6441487,945.8,32,28.31191503,26.5,0.73,11.84,0.938466882,23.79993,23,8,-0.27,-0.2,28.23537716,-1,-0.73,28.70588235
Illinois,Anthem Multi-Pack Infused Blunt 2.5g,Anthem Bold Blue Raspberry Kush - Sweet Wood Tip Infused Blunt 2.5g [5pk],ZEN-CHI West Loop,Curaleaf,Anthem,Pre-Roll,Multi-Pack,2.5 g,805.19,27,0.45,33,0.818181818,368.55,436.64,261.31,0,0,,13.65,29.82,0.542281946,9.45,17,3,12.6,171.99,0,23,313.95,0
Florida,MUV Multi-Pack 3.5g,MÜV Fruit Pops 3.5g [5-Pack],MUV-Ft Myers Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,805.16,44,0.73333,43,1.023255814,99.66885171,705.4911483,767.83,0,0,,2.27,18.3,0.876212366,15.39993,21,5,20.53,46.6,0,29,65.83,0
New Jersey,Garden Greens Whole Buds 3.5g,Garden Greens Super Villain 3.5g Flower,ZEN-Lawrence Township,Garden Greens,Garden Greens,Flower,Whole Buds,3.5 g,805.14,22,0.36667,36,0.611111111,466.4,338.74,415.86,42,890.4,35,21.2,36.6,0.420721862,7.70007,13,3,-31.73,-672.68,114.5444132,-25,-530,68.72727273
Illinois,Wana Candy Gummy 0.01g,Wana Optimals Quick Calm 10:10:1 CBD:CBG:THC Gummy 10mg [10pk] Candy,ZEN-Prospect Heights,Curaleaf,Wana,Edible,Candy,0.01 g,805.09,45,0.75,50,0.9,393.75,411.34,342.41,0,0,,8.75,17.89,0.510924244,15.75,19,5,21,183.75,0,25,218.75,0
Florida,MUV Candy Lozenge 0.1g,MÜV Green Apple Lozenges 100mg [10-Pack],MUV-Tampa W Kennedy,Verano,MUV,Edible,Candy,0.1 g,805.08,75,1.25,58,1.293103448,25.43855496,779.641445,751.15,20,18.1703964,7,0.34,10.73,0.968402451,26.25,27,9,15,5.1,16,16,5.44,15.46666667
Nevada,Wyld Candy Gummy 0.1g,Wyld Sour Cherry Gummy 100mg [10pk] Candy,ZEN-Las Vegas (Flamingo),Wyld,Wyld,Edible,Candy,0.1 g,805.06,70,1.16667,61,1.147540984,560,245.06,507.44,55,440,41,8,11.5,0.304399672,24.50007,24,8,-22.33,-178.64,47.14272245,-23,-184,47.92857143
New Jersey,(the) Essence All In One 0.3g,(the) Essence Bombsicle 0.3g All-In-One,ZEN-Mount Holly,Verano,(the) Essence,Vape,All In One,0.3 g,805.04,41,0.68333,61,0.672131148,168.1,636.94,363.46,12,49.2,39,4.1,19.64,0.7911905,14.34993,14,5,7.13,29.23,17.56106127,7,28.7,17.85365854
Florida,Verano Whole Buds 3.5g,Verano E85 3.5g,MUV-N Miami-Biscayne,Verano,Verano,Flower,Whole Buds,3.5 g,805.02,34,0.56667,29,1.172413793,123.0214771,681.9985229,1243.48,0,0,,3.62,23.68,0.847182086,11.90007,25,4,15.87,57.45,0,33,119.46,0
Pennsylvania,Savvy Flower 7g,Savvy Space Mintz 7g Flower,ZEN-Monroeville,Verano,Savvy,Flower,Flower,7 g,805.02,24,0.4,29,0.827586207,780,25.02,838.98,0,0,,32.5,33.54,0.031079973,8.4,17,3,11.2,364,0,23,747.5,0
Florida,MUV Cartridge 0.5g,MÜV Plus Robots 0.5g,MUV-Shalimar,Verano,MUV,Vape,Cartridge,0.5 g,804.97,34,0.56667,49,0.693877551,71.69345376,733.2765462,580.53,12,53.77009032,19,2.11,23.68,0.91093649,11.90007,15,4,3.87,8.17,21.17634602,7,14.77,17.29411765
Florida,MUV Sublingual Dropper 0.6g,MÜV Purple Lemon Punch RSO Tincture 600mg (30mL),MUV-Orlando,Verano,MUV,Tincture,Sublingual,0.6 g,804.96,22,0.36667,37,0.594594595,16.6771772,788.2828228,641.54,0,0,,0.76,36.59,0.97928198,7.70007,12,3,10.27,7.81,0,17,12.92,0
Illinois,Savvy Cartridge 1g,Savvy Kick Back Fresh Berry 1g Cartridge,ZEN-Aurora,Verano,Savvy,Vape,Cartridge,1 g,804.96,26,0.43333,58,0.448275862,637,167.96,482.04,2,49,38,24.5,30.96,0.208656331,9.09993,9,3,10.13,248.19,4.615420119,11,269.5,4.461538462
Illinois,In House Candy Gummy 0.1g,In House Blueberry 3:1:2 CBD:CBN:THC Gummy 100mg [10pk] Candy,ZEN-Evanston,MariMed,In House,Edible,Candy,0.1 g,804.93,75,1.25,36,2.083333333,420,384.93,432.57,0,0,,5.6,10.73,0.478215497,26.25,44,9,35,196,0,58,324.8,0
Arizona,Find Small Buds 14g,Find Nuclear Muffins 14g Smalls,ZEN-Gilbert (VL),Curaleaf,Find,Flower,Small Buds,14 g,804.92,25,0.41667,43,0.581395349,424.49,380.43,581.58,36,673.56,32,16.98,32.2,0.47263082,8.75007,12,3,-24.33,-413.12,86.39930881,-20,-339.6,61.92
Florida,Encore Candy Gummy 0.1g,Encore  Mixed Berry Burst  Soft Chews 100mg [10-Pack],MUV-Okeechobee,Verano,Encore,Edible,Candy,0.1 g,804.87,64,1.06667,55,1.163636364,33.5702422,771.2997578,843.13,42,38.10676142,9,0.52,12.58,0.9582911,22.40007,24,7,-12.13,-6.31,39.37487695,-9,-4.68,36.09375
Florida,(the) Essence Cartridge 0.5g,(the) Essence Maui Wowie 0.5g,MUV-Boynton Beach,Verano,(the) Essence,Vape,Cartridge,0.5 g,804.86,39,0.65,61,0.639344262,103.0331043,701.8268957,589.39,30,134.3910056,36.5,2.64,20.64,0.871986303,13.65,13,5,-11.8,-31.15,46.15384615,-12,-31.68,46.92307692
New Jersey,Rythm Multi-Pack Infused 2.5g,Rythm Blue Dream Infused Pre-Roll 2.5g [5pk],ZEN-Mount Holly,GTI,Rythm,Pre-Roll,Multi-Pack,2.5 g,804.84,24,0.4,20,1.2,540,264.84,287.16,1,22.5,19,22.5,33.54,0.329059192,8.4,25,3,10.2,229.5,2.5,33,742.5,0.833333333
Arizona,Savvy Flower 7g,Savvy Golden Goat 7g Flower,ZEN-Arcadia,Verano,Savvy,Flower,Flower,7 g,804.84,40,0.66667,61,0.655737705,1000,-195.16,1214.41,17,425,96,25,20.12,-0.242482978,14.00007,14,5,1.67,41.75,25.4998725,1,25,25.925
Illinois,Ozone Ground 7g,Ozone Purple Helix 7g Ground,ZEN-Saint Charles,Ascend,Ozone,Flower,Ground,7 g,804.82,23,0.38333,61,0.37704918,474.49,330.33,471.68,8,165.04,110,20.63,34.99,0.410439601,8.04993,8,3,2.73,56.32,20.86974669,3,61.89,21.2173913
Pennsylvania,Legend All In One 2g,Legend Pineapple Punch 2g All-In-One,ZEN-Fairless Hills,TerrAscend,Legend,Vape,All In One,2 g,804.82,10,0.16667,41,0.243902439,332.5,472.32,150.18,0,0,,33.25,80.48,0.586864144,3.50007,5,1,4.67,155.28,0,7,232.75,0
New Jersey,Shnicks Shnacks Baked Goods Bar 0.1g,Shnicks Shnacks Rainbow Cloud Macro Bar 100mg [1pk],ZEN-Elizabeth,Shnicks Shnacks,Shnicks Shnacks,Edible,Baked Goods,0.1 g,804.81,40,0.66667,56,0.714285714,600,204.81,415.19,60,900,29,15,20.12,0.254482424,14.00007,15,5,-41.33,-619.95,89.99955,-40,-600,84
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar The Soap 1g,MUV-Venice,Verano,(the) Essence,Vape,Cartridge,1 g,804.8,24,0.4,27,0.888888889,149.3417752,655.4582248,1013.2,0,0,,6.22,33.53,0.814436164,8.4,19,3,11.2,69.66,0,25,155.5,0
Florida,MUV Whole Buds 7g,MÜV Applescotti 7g,MUV-Auburndale,Verano,MUV,Flower,Whole Buds,7 g,804.79,17,0.28333,61,0.278688525,123.2523268,681.5376732,729.46,21,161.7686789,149,7.25,47.34,0.846851568,5.94993,6,2,-13.07,-94.76,74.11851904,-13,-94.25,75.35294118
West Virginia,(the) Essence Whole Buds 3.5g,(the) Essence Frost Line 3.5g Flower,ZEN-Morgantown,Verano,(the) Essence,Flower,Whole Buds,3.5 g,804.79,25,0.41667,49,0.510204082,562.5,242.29,326.46,0,0,,22.5,32.19,0.301059904,8.75007,11,3,11.67,262.58,0,14,315,0
Illinois,Fernway All In One 2g,Fernway Alpine Strawberry 2g All-In-One,ZEN-Highland Park,Fernway,Fernway,Vape,All In One,2 g,804.76,15,0.25,32,0.46875,446.25,358.51,477.74,0,0,,29.75,53.65,0.445486853,5.25,10,2,7,208.25,0,13,386.75,0
Ohio,Rove Cartridge 1g,Rove | Cartridge | Tangie (S) | 1g,ZEN-Dayton,Rove,Rove,Vape,Cartridge,1 g,804.74,17,0.28333,54,0.314814815,408.25,396.49,138.76,,,,24.01,47.34,0.492693292,5.94993,7,2,7.93,190.4,,9,216.09,
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pineapple Upside Down Cake 7g,MUV-Lady Lake,Verano,Sweet Supply,Flower,Whole Buds,7 g,804.73,22,0.36667,10,2.2,145.0115411,659.7184589,740.77,0,0,,6.59,36.58,0.819801,7.70007,46,3,10.27,67.68,0,62,408.58,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Jack Herer 0.5g,MUV-Tampa W Kennedy,Verano,(the) Essence,Vape,Cartridge,0.5 g,804.72,37,0.61667,61,0.606557377,102.5333416,702.1866584,518.03,9,41.94545792,35,2.77,21.75,0.872585071,12.95007,13,4,8.27,22.91,14.59451571,8,22.16,14.83783784
New Jersey,On The Rocks All In One 1g,On The Rocks Moon Boots Live Rosin 1g All-In-One,ZEN-Elizabeth,Verano,On The Rocks,Vape,All In One,1 g,804.72,16,0.26667,23,0.695652174,632,172.72,467.28,0,0,,39.5,50.3,0.214633661,5.60007,15,2,7.47,295.07,0,19,750.5,0
Pennsylvania,Flower Foundry Whole Buds 7g,Flower Foundry Banana Boo Boo 7g Flower,ZEN-Sellersville,Jushi,Flower Foundry,Flower,Whole Buds,7 g,804.71,20,0.33333,30,0.666666667,552.6,252.11,505.29,0,0,,27.63,40.24,0.313292988,6.99993,14,2,9.33,257.79,0,19,524.97,0
New Jersey,Bloom All In One 1g,Bloom Face Off OG Live Resin 1g All-In-One,ZEN-Neptune,The Cannabist,Bloom,Vape,All In One,1 g,804.69,20,0.33333,29,0.689655172,540,264.69,405.31,0,0,,27,40.23,0.328934124,6.99993,14,2,9.33,251.91,0,19,513,0
Florida,Savvy Flower 7g,Savvy Reserve Glitter Bomb 7g,MUV-Venice,Verano,Savvy,Flower,Flower,7 g,804.64,24,0.4,61,0.393442623,169.96644,634.67356,635.36,1,7.725747272,60,7.08,33.53,0.788767101,8.4,8,3,10.2,72.22,2.5,10,70.8,2.541666667
Florida,Savvy Flower 3.5g,Savvy Pink Certz 3.5g,MUV-Lehigh Acres,Verano,Savvy,Flower,Flower,3.5 g,804.63,46,0.76667,54,0.851851852,135.8009642,668.8290358,356.87,2,7.54449801,53,2.95,17.49,0.831225577,16.10007,18,5,19.47,57.44,2.60868431,22,64.9,2.347826087
Florida,(the) Essence Whole Buds 14g,(the) Essence Apple MAC 14g,MUV-Auburndale,Verano,(the) Essence,Flower,Whole Buds,14 g,804.63,11,0.18333,61,0.180327869,157.3300646,647.2999354,958.12,2,31.46601291,149,14.3,73.15,0.804469055,3.84993,4,1,3.13,44.76,10.90928926,3,42.9,11.09090909
New Jersey,OGeez Candy Gummy 0.1g,OGeez Triple Infused Rocket Pop Gummy 100mg [10pk] Candy,ZEN-Mount Holly,OGeez,OGeez,Edible,Candy,0.1 g,804.6,50,0.83333,25,2,612.5,192.1,470.4,0,0,,12.25,16.09,0.238752175,17.49993,42,6,23.33,285.79,0,56,686,0
Illinois,Savvy Flower 28g,Savvy Sticky Icky 28g Flower,ZEN-CHI West Loop,Verano,Savvy,Flower,Flower,28 g,804.59,7,0.11667,36,0.194444444,665,139.59,528.91,17,1615,35,95,114.94,0.173492089,2.45007,4,1,-13.73,-1304.35,145.7101226,-12,-1140,87.42857143
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Jet Fuel x Gelato Live Resin 1g All-In-One,ZEN-Sellersville,Verano,Verano Reserve,Vape,All In One,1 g,804.59,24,0.4,53,0.452830189,708,96.59,623.41,0,0,,29.5,33.52,0.12004872,8.4,10,3,11.2,330.4,0,13,383.5,0
Ohio,Neighborgoods Candy Gummy 0.19g,Neighborgoods | Gummies | Liquid Live Resin | Clementine Countdown (I) (10pk) | 188mg,ZEN-Cincinnati,Battle Green,Neighborgoods,Edible,Candy,0.19 g,804.57,23,0.38333,60,0.383333333,379,425.57,118.18,2,32,35,16.48,34.98,0.528940925,8.04993,8,3,8.73,143.87,5.217436673,9,148.32,5.217391304
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Bananaconda Pre-Roll 1.75g [5pk],ZEN-Prospect Heights,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,804.54,43,0.71667,30,1.433333333,369.04,435.5,420.96,73,1.46,3,8.58,18.71,0.541303105,15.05007,30,5,-52.93,-454.14,101.8599913,-33,-283.14,50.93023256
Nevada,Stiiizy Pod 0.5g,Stiiizy Blue Dream 0.5g Pod,ZEN-North Las Vegas,Stiiizy,Stiiizy,Vape,Pod,0.5 g,804.53,51,0.85,56,0.910714286,433.5,371.03,342.97,0,0,,8.5,15.78,0.46117609,17.85,19,6,23.8,202.3,0,26,221,0
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Tampa W Kennedy,Verano,(the) Essence,Vape,Cartridge,1 g,804.53,24,0.4,25,0.96,0,804.53,533.47,0,,,0,33.52,1,8.4,20,3,11.2,0,0,27,0,0
Nevada,Savvy Flower 7g,Savvy Banana Berry Split 7g Flower,ZEN-Reno,Verano,Savvy,Flower,Flower,7 g,804.5,31,0.51667,40,0.775,697.5,107,761,17,382.5,33,22.5,25.95,0.133001865,10.85007,16,4,-2.53,-56.93,32.90301353,5,112.5,21.93548387
Arizona,Gron Candy Gummy 0.1g,Gron Pearls Peach Prosecco 1:1 CBD/THC Gummy 100mg [10pk] Candy,ZEN-Mesa,Gron,Gron,Edible,Candy,0.1 g,804.47,97,1.61667,56,1.732142857,142.54,661.93,792.78,39,28.86,34,1.47,8.29,0.822815021,33.95007,36,11,6.27,9.22,24.1236616,10,14.7,22.51546392
Florida,Savvy Flower 3.5g,Savvy Apricot Stomper 3.5g,MUV-Tallahassee,Verano,Savvy,Flower,Flower,3.5 g,804.42,48,0.8,5,9.6,90.67722608,713.7427739,407.58,0,0,,1.89,16.76,0.887276266,16.8,202,6,22.4,42.34,0,269,508.41,0
Ohio,White Label Whole Buds 2.83g,Grow Ohio | White Label | Flower | Slayer Cake (I) (28%) | 2.83g,ZEN-Canton,Grow Ohio,White Label,Flower,Whole Buds,2.83 g,804.4,28,0.46667,6,4.666666667,448,356.4,105.6,92,1472,11,16,28.73,0.443063153,9.80007,98,3,-78.93,-1262.88,197.141449,39,624,19.71428571
Florida,MUV Whole Buds 28g,MÜV Rocky Road 28g,MUV-Winter Haven,Verano,MUV,Flower,Whole Buds,28 g,804.39,7,0.11667,34,0.205882353,224.7503666,579.6396334,1297.36,0,0,,32.11,114.91,0.720595275,2.45007,4,1,3.27,105,0,6,192.66,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Mint Gas 3.5g,MUV-JAX MP,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,804.38,43,0.71667,34,1.264705882,0,804.38,926.37,5,,33,0,18.71,1,15.05007,27,5,15.07,0,6.976711736,30,0,3.953488372
Florida,BITS Candy Gummy 0.1g,Bits Elderberry 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Clearwater-19N,Verano,BITS,Edible,Candy,0.1 g,804.37,65,1.08333,61,1.06557377,29.98964877,774.3803512,869.37,39,36.54988444,13.5,0.46,12.37,0.9627166,22.74993,22,8,-8.67,-3.99,36.00011077,-9,-4.14,36.6
Illinois,Cheetah All In One 2g,Cheetah Wedding Cake - White Live Resin 2g All-In-One,ZEN-CHI Rogers Park,Ianthus,Cheetah,Vape,All In One,2 g,804.37,9,0.15,60,0.15,495,309.37,235.13,6,330,59,55,89.37,0.384611559,3.15,3,1,-1.8,-99,40,-2,-110,40
Connecticut,Savvy Flower 14g,Savvy Seattle Sour Kush 14g Flower,ZEN-Newington,Verano,Savvy,Flower,Flower,14 g,804.36,10,0.16667,13,0.769230769,545,259.36,289.64,0,0,,54.5,80.44,0.322442687,3.50007,16,1,4.67,254.52,0,22,1199,0
Florida,BITS Candy Gummy 0.1g,Bits Elderberry 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Lake City,Verano,BITS,Edible,Candy,0.1 g,804.22,71,1.18333,61,1.163934426,35.61270792,768.6072921,1024.02,49,45.92164968,27,0.5,11.33,0.955717704,24.84993,24,8,-15.87,-7.94,41.40856735,-16,-8,42.09859155
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Lemon Cake Badder 1g,MUV-Yulee,Verano,MUV,Concentrate,Live Extract,1 g,804.19,24,0.4,18,1.333333333,0,804.19,773.81,0,,,0,33.51,1,8.4,28,3,11.2,0,0,37,0,0
Illinois,Verano Reserve All In One 1g,Verano Reserve Tiramisu Teeth Live Resin 1g All-In-One,ZEN-Highland Park,Verano,Verano Reserve,Vape,All In One,1 g,804.19,17,0.28333,60,0.283333333,586.5,217.69,377.31,11,379.5,20,34.5,47.31,0.270694736,5.94993,6,2,-3.07,-105.92,38.82398616,-3,-103.5,38.82352941
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Black Amber Badder 1g,MUV-Spring Hill,Verano,MUV,Concentrate,Live Extract,1 g,804.18,24,0.4,27,0.888888889,0,804.18,773.82,0,,,0,33.51,1,8.4,19,3,11.2,0,0,25,0,0
Arizona,OGeez Candy Gummy 0.1g,OGeez Sativa The Creams Gummy 100mg (10pk] Candy,ZEN-Phoenix (Cave Creek),OGeez,OGeez,Edible,Candy,0.1 g,804.14,92,1.53333,60,1.533333333,483,321.14,619.86,40,210,140,5.25,8.74,0.399358321,32.19993,32,11,2.93,15.38,26.08701323,3,15.75,26.08695652
Nevada,Savvy Flower 3.5g,Savvy Banana Berry Split 3.5g Flower,ZEN-Apache,Verano,Savvy,Flower,Flower,3.5 g,804.14,48,0.8,22,2.181818182,600,204.14,419.86,0,0,,12.5,16.75,0.253861268,16.8,46,6,22.4,280,0,61,762.5,0
