restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Encore Candy Gummy 0.1g,Encore Tropical Mango RSO Gummy 100mg [10pk] Candy,ZEN-Neptune,Verano,Encore,Edible,Candy,0.1 g,16703.91,986,16.43333,61,16.16393443,754.03,15949.88,8192.58,231,224.79,18,0.76,16.94,0.954859072,345.09993,339,115,229.13,174.14,14.05679798,222,168.72,14.29107505
Maryland,Savvy Flower 28g,Savvy Motorbreath 28.0g Flower,ZEN-Pasadena,Verano,Savvy,Flower,Flower,28 g,16594.73,122,2.03333,28,4.357142857,12200,4394.73,7866.27,0,0,,100,136.02,0.264826846,42.69993,92,14,56.93,5693,0,122,12200,0
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Zephyrhills,Verano,(the) Essence,Vape,Cartridge,1 g,16431.7,590,9.83333,61,9.672131148,3871.152344,12560.54766,16460.75,31,273.9856682,9,6.56,27.85,0.764409505,206.49993,203,69,244.33,1602.8,3.152543442,240,1574.4,3.205084746
New Jersey,BITS Candy Gummy 0.1g,Bits Dragonfruit LOL Bits 1:1 [CBC:THC] Gummy 100mg [20pk]  Candy,ZEN-Neptune,Verano,BITS,Edible,Candy,0.1 g,16269.69,934,15.56667,61,15.31147541,1394.05,14875.64,7313.81,205,262.1,11,1.49,17.42,0.91431613,326.90007,322,109,230.87,344,13.16916206,224,333.76,13.38865096
Maryland,(the) Essence Whole Buds 7g,(the) Essence Casey Jones 7.0g Flower,ZEN-Pasadena,Verano,(the) Essence,Flower,Whole Buds,7 g,16255.14,310,5.16667,40,7.75,11625,4630.14,7149.87,33,1237.5,13,37.5,52.44,0.284841595,108.50007,163,36,111.67,4187.63,6.387092653,184,6900,4.258064516
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Marco Island,Verano,(the) Essence,Vape,Cartridge,1 g,16195.68,577,9.61667,61,9.459016393,3812.766909,12382.91309,15972.07,247,2190.124247,14,6.61,28.07,0.76458124,201.95007,199,67,22.27,147.2,25.68456649,18,118.98,26.11265165
Maryland,Savvy Flower 28g,Savvy Motorbreath 28.0g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,28 g,16193.86,120,2,34,3.529411765,12000,4193.86,7866.14,0,0,,100,134.95,0.258978403,42,74,14,56,5600,0,99,9900,0
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve The Soap 3.5g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,16187.74,581,9.68333,56,10.375,5400.92,10786.82,16203.01,0,0,,9.3,27.86,0.666357379,203.34993,218,68,271.13,2521.51,0,291,2706.3,0
Virginia,(the) Essence Cartridge 1g,V Vape Cart - 1g - Bombsicle - (the) Essence,ZEN-Virginia Beach,Verano,(the) Essence,Vape,Cartridge,1 g,16144.32,214,3.56667,60,3.566666667,9630,6514.32,3222.68,83,3735,6,45,75.44,0.403505381,74.90007,75,25,16.87,759.15,23.27100629,17,765,23.27102804
New Jersey,Savvy Pod 2g,Savvy HYPHEN Grape Kush 2g Pod,ZEN-Lawrence Township,Verano,Savvy,Vape,Pod,2 g,16124.01,324,5.4,61,5.31147541,11035.26,5088.75,8013.99,74,1583.99,10.66666667,34.06,49.77,0.315600772,113.4,112,38,77.2,2629.43,13.7037037,75,2554.5,13.93209877
New Jersey,Encore Candy Gummy 0.1g,Encore Pomegranate Punch 1:2 [CBN:THC] Gummy 100mg [10pk] Candy,ZEN-Neptune,Verano,Encore,Edible,Candy,0.1 g,15976.03,922,15.36667,61,15.1147541,762.6,15213.43,7304.45,246,241.08,6,0.83,17.33,0.952265988,322.70007,317,108,184.27,152.94,16.00867332,177,146.91,16.27548807
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Peachy Punch 1:1 THC:CBD RSO Gummy 100mg [1pk] Candy,ZEN-Lawrence Township,Verano,Savvy,Edible,Candy,0.1 g,15808.94,1566,26.1,61,25.67213115,3899.34,11909.6,6898.09,360,461.52,16,2.49,10.1,0.753345892,548.1,539,183,370.8,923.29,13.79310345,359,893.91,14.02298851
Florida,(the) Essence Cartridge 1g,(the) Essence OG Kush 1g,MUV-Apollo Beach,Verano,(the) Essence,Vape,Cartridge,1 g,15776.63,557,9.28333,61,9.131147541,3625.868284,12150.76172,15276.09,112,1002.709254,23.33333333,6.51,28.32,0.770174728,194.94993,192,65,147.93,963.02,12.06463629,144,937.44,12.26570916
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Bradenton-HG,Verano,(the) Essence,Vape,Cartridge,1 g,15726.16,558,9.3,57,9.789473684,4123.108401,11603.0516,15382.33,98,868.9561792,16.5,7.39,28.18,0.737818488,195.3,206,65,162.4,1200.14,10.53763441,176,1300.64,10.01075269
Ohio,Savvy Flower 28.3g,Savvy | Flower | Blue Beach HZ (S) (21%) | 28.3g,ZEN-Canton,Verano,Savvy,Flower,Flower,28.3 g,15718.46,115,1.91667,38,3.026315789,10925,4793.46,6189.04,59,5605,35,95,136.68,0.304957356,40.25007,64,13,-5.33,-506.35,30.78255516,26,2470,19.49565217
Virginia,Encore Candy Gummy 0.05g,V - Encore Chews 10pk - Pomegranate Punch 1:2 CBN:THC,ZEN-Virginia Beach,Verano,Encore,Edible,Candy,0.05 g,15700.07,633,10.55,60,10.55,9495,6205.07,3606.43,187,2805,6,15,24.8,0.395225626,221.55,222,74,108.4,1626,17.72511848,108,1620,17.72511848
New Jersey,Encore Candy Gummy 0.1g,Encore Strawberry Peach 2:1 Gummy 100mg [10pk] Candy,ZEN-Neptune,Verano,Encore,Edible,Candy,0.1 g,15690.92,936,15.6,61,15.3442623,754.59,14936.33,7943.09,168,118.53,19.75,0.81,16.76,0.95190913,327.6,322,109,268.8,217.73,10.76923077,262,212.22,10.94871795
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Ormond Beach,Verano,Encore,Edible,Candy,0.1 g,15620.94,1250,20.83333,61,20.49180328,495.6713183,15125.26868,16566.56,69,59.79251917,10,0.4,12.5,0.968268791,437.49993,430,146,514.33,205.73,3.31200053,505,202,3.3672
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Ft. Myers Colonial,Verano,(the) Essence,Vape,Cartridge,1 g,15475.24,534,8.9,61,8.754098361,3844.637602,11630.6024,14295.22,134,1184.325146,14,7.2,28.98,0.751562005,186.9,184,62,115.2,829.44,15.05617978,111,799.2,15.3071161
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-JAX Beach,Verano,Encore,Edible,Candy,0.1 g,15436.1,1196,19.93333,61,19.60655738,415.0814012,15021.0186,15360.89,136,117.8519218,30.5,0.35,12.91,0.973109697,418.59993,412,140,422.13,147.75,6.822743616,413,144.55,6.936454849
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Peachy Punch 1:1 THC:CBD RSO Gummy 100mg [1pk] Candy,ZEN-Neptune,Verano,Savvy,Edible,Candy,0.1 g,15417.72,1545,25.75,61,25.32786885,3647.73,11769.99,6984.78,444,435.12,7.5,2.36,9.98,0.763406652,540.75,532,180,277,653.72,17.24271845,265,625.4,17.53009709
New Jersey,Verano Reserve All In One 1g,Verano Reserve Philly Special Live Resin 1g All-In-One,ZEN-Lawrence Township,Verano,Verano Reserve,Vape,All In One,1 g,15319.42,315,5.25,45,7,5154.15,10165.27,6573.08,0,0,,16.36,48.63,0.663554495,110.25,147,37,147,2404.92,0,196,3206.56,0
New Jersey,Encore Candy Gummy 0.1g,Encore Strawberry Peach 2:1 Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,15307.31,862,14.36667,61,14.13114754,578.1,14729.21,6458.21,167,100.59,14.5,0.67,17.76,0.96223373,301.70007,297,101,235.27,157.63,11.62412723,229,153.43,11.81786543
Ohio,Savvy Flower 28.3g,Savvy | Smalls | Funnel Cake (H) (20%) | 28.3g,ZEN-Canton,Verano,Savvy,Flower,Flower,28.3 g,15255.29,112,1.86667,60,1.866666667,10640,4615.29,6080.71,4,380,49,95,136.21,0.302537022,39.20007,39,13,48.27,4585.65,2.142853316,48,4560,2.142857143
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Seattle Sour Kush 3.5g Flower,ZEN-Meriden,Verano,ctpharma,Flower,Whole Buds,3.5 g,15222.83,450,7.5,33,13.63636364,10125,5097.83,4617.67,25,562.5,14,22.5,33.83,0.334880571,157.5,286,53,185,4162.5,3.333333333,357,8032.5,1.833333333
New Jersey,Encore Candy Gummy 0.1g,Encore Pineapple Raspberry Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,15222.6,1021,17.01667,61,16.73770492,397.22,14825.38,7494.66,234,215.28,19.5,0.39,14.91,0.973905903,357.35007,351,119,242.47,94.56,13.7512216,235,91.65,13.98041136
Maryland,(the) Essence Whole Buds 7g,(the) Essence Casey Jones 7.0g Flower,ZEN-Germantown,Verano,(the) Essence,Flower,Whole Buds,7 g,15210.5,295,4.91667,44,6.704545455,11062.5,4148,7062,0,0,,37.5,51.56,0.272706354,103.25007,141,34,137.67,5162.63,0,188,7050,0
Maryland,Savvy Flower 3.5g,Savvy B52 Bomber 3.5g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,3.5 g,15202.39,794,13.23333,47,16.89361702,15880,-677.61,16954.61,1,20,7,20,19.15,-0.044572597,277.89993,355,93,369.53,7390.6,0.07556677,472,9440,0.059193955
Connecticut,Savvy All In One 2g,Savvy Strut Golden Tangie 2g All-In-One,ZEN-Norwich,Verano,Savvy,Vape,All In One,2 g,15198.43,174,2.9,61,2.852459016,10005,5193.43,4554.32,38,2185,7,57.5,87.35,0.341708321,60.9,60,20,43.2,2484,13.10344828,42,2415,13.32183908
Maryland,(the) Essence Whole Buds 7g,(the) Essence Casey Jones 7.0g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,7 g,15116.22,288,4.8,41,7.024390244,10800,4316.22,6627.78,0,0,,37.5,52.49,0.28553567,100.8,148,34,134.4,5040,0,197,7387.5,0
Virginia,Encore Candy Gummy 0.05g,V - Encore Chews 10pk - Sour Strawberry Peach 2:1 CBD:THC,ZEN-Williamsburg,Verano,Encore,Edible,Candy,0.05 g,15107.72,618,10.3,60,10.3,9269.2125,5838.5075,3741.28,122,1830,13,15,24.45,0.386458546,216.3,216,72,166.4,2496,11.84466019,166,2490,11.84466019
New Jersey,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g Cartridge,ZEN-Lawrence Township,Verano,(the) Essence,Vape,Cartridge,1 g,15105.56,405,6.75,61,6.639344262,2636.55,12469.01,6966.94,133,1025.19,11,6.51,37.3,0.825458308,141.75,139,47,56,364.56,19.7037037,53,345.03,20.03209877
Ohio,Encore Candy Gummy 0.55g,Encore | Gummies | Concord Grape RSO (I) (22pk) | 550mg,ZEN-Canton,Verano,Encore,Edible,Candy,0.55 g,15083.73,259,4.31667,60,4.316666667,10360,4723.73,5765.02,116,4640,19.72727273,40,58.24,0.313167234,90.65007,91,30,4.87,194.8,26.87256612,5,200,26.87258687
New Jersey,Encore Candy Gummy 0.1g,Encore Pomegranate Punch 1:2 [CBN:THC] Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,15068.9,844,14.06667,61,13.83606557,569.8,14499.1,6242.09,243,211.11,14.25,0.68,17.85,0.962187021,295.40007,291,98,150.87,102.59,17.27487742,144,97.92,17.56279621
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Bradenton-HG,Verano,(the) Essence,Vape,Cartridge,1 g,14967.18,563,9.38333,57,9.877192982,3844.637602,11122.5424,16420.06,83,733.574531,16.5,6.83,26.58,0.743128792,197.04993,207,66,179.73,1227.56,8.845473835,194,1325.02,8.403197158
Ohio,Savvy Flower 14.15g,Savvy | Flower | Pineapple Upside Down Cake (S) (25%) | 14.15g,ZEN-Canton,Verano,Savvy,Flower,Flower,14.15 g,14935.72,204,3.4,11,18.54545455,12240,2695.72,9646.28,,,,60,73.21,0.180488118,71.4,389,24,95.2,5712,,519,31140,
Virginia,Foundry Whole Buds 3.5g,BH Flower - 3.5g - Spirit Soda - Foundry Full Flower,ZEN-Portsmouth,Jushi,Foundry,Flower,Whole Buds,3.5 g,14919.59,282,4.7,60,4.7,7614,7305.59,2141.41,17,459,47,27,52.91,0.48966426,98.7,99,33,114.6,3094.2,3.617021277,115,3105,3.617021277
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-Marco Island,Verano,Encore,Edible,Candy,0.1 g,14767.62,845,14.08333,61,13.85245902,253.4753693,14514.14463,11216.19,251,225.6110556,67.66666667,0.3,17.48,0.982835733,295.74993,291,99,143.33,43,17.82248943,137,41.1,18.11952663
Connecticut,Savvy Flower 7g,Savvy Gush Mintz 7g Flower,ZEN-Meriden,Verano,Savvy,Flower,Flower,7 g,14750.33,303,5.05,31,9.774193548,9847.5,4902.83,4440.42,58,1885,7,32.5,48.68,0.332387818,106.05,205,35,83.4,2710.5,11.48514851,216,7020,5.933993399
Maryland,Savvy Flower 28g,Savvy Motorbreath 28.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,28 g,14717.36,111,1.85,29,3.827586207,11100,3617.36,7538.14,0,0,,100,132.59,0.245788647,38.85,80,13,51.8,5180,0,107,10700,0
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve The Soap 3.5g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,14711.79,488,8.13333,57,8.561403509,4393.16,10318.63,12494.21,115,791.2,4,9,30.15,0.70138508,170.79993,180,57,112.73,1014.57,14.13935006,125,1125,13.43237705
New Jersey,BITS Candy Gummy 0.1g,Bits Pomegranate R&R 1:1 CBN:THC Bits Gummy 100mg [20pk]  Candy,ZEN-Lawrence Township,Verano,BITS,Edible,Candy,0.1 g,14704.27,838,13.96667,61,13.73770492,1098.98,13605.29,6455.25,215,210.7,7,1.31,17.55,0.925261166,293.30007,288,98,176.07,230.65,15.39379108,170,222.7,15.650358
New Jersey,(the) Essence Cartridge 1g,(the) Essence Pineapple Express 1g Cartridge,ZEN-Neptune,Verano,(the) Essence,Vape,Cartridge,1 g,14702.76,411,6.85,61,6.737704918,2682.25,12020.51,7696.72,106,1041.98,7.5,6.53,35.77,0.817568266,143.85,141,48,85.8,560.27,15.47445255,83,541.99,15.7323601
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Hollywood,Verano,Encore,Edible,Candy,0.1 g,14682.05,1143,19.05,61,18.73770492,508.669692,14173.38031,14750.19,258,223.5720282,18,0.45,12.85,0.965354314,400.05,393,133,275.4,123.93,13.54330709,267,120.15,13.76902887
Ohio,Savvy Flower 14.15g,Savvy | Flower | First Class Funk (I) (22%) | 14.15g,ZEN-Canton,Verano,Savvy,Flower,Flower,14.15 g,14627.61,204,3.4,21,9.714285714,12240,2387.61,9954.39,,,,60,71.7,0.163226255,71.4,204,24,95.2,5712,,272,16320,
Ohio,Savvy Cartridge 1g,Savvy | Cartridge | Rainbow Shrb (I) | 1g,ZEN-Canton,Verano,Savvy,Vape,Cartridge,1 g,14605.21,484,8.06667,50.83333333,9.521311475,10890,3715.21,7414.04,47,1057.5,28,22.5,30.18,0.254375665,169.40007,254,56,178.87,4024.58,5.826443873,292,6570,4.936294766
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Navarre,Verano,Encore,Edible,Candy,0.1 g,14592.73,1162,19.36667,61,19.04918033,508.669692,14084.06031,15328.76,376,325.8259015,16.33333333,0.44,12.56,0.965142253,406.70007,400,136,166.27,73.16,19.41479872,157,69.08,19.7383821
Illinois,Savvy Pod 3g,Savvy HYPHEN Apple Fritter 3g Pod,ZEN-Saint Charles,Verano,Savvy,Vape,Pod,3 g,14572.03,256,4.26667,57,4.49122807,11392,3180.03,8339.97,40,1780,9.5,44.5,56.92,0.218228346,89.60007,94,30,79.47,3536.42,9.374992676,86,3827,8.90625
New Jersey,(the) Essence Pod 1g,(the) Essence HYPHEN Blue Dream 1g Pod,ZEN-Neptune,Verano,(the) Essence,Vape,Pod,1 g,14526.41,402,6.7,61,6.590163934,10253.98,4272.43,7382.58,106,1041.98,7.5,25.51,36.14,0.29411465,140.7,138,47,81.6,2081.62,15.82089552,79,2015.29,16.08457711
Ohio,Savvy Flower 14.15g,Savvy | Flower | Disco Diesel (S) (21%) | 14.15g,ZEN-Canton,Verano,Savvy,Flower,Flower,14.15 g,14492.26,195,3.25,38,5.131578947,11700,2792.26,9005.24,57,3420,35,60,74.32,0.192672502,68.25,108,23,34,2040,17.53846154,87,5220,11.10769231
Maryland,SunMed Growers Whole Buds 14g,SunMed Snoop Dogg OG 14.0g Flower,ZEN-Pasadena,SunMed,SunMed Growers,Flower,Whole Buds,14 g,14479.45,167,2.78333,58,2.879310345,9185,5294.45,3974.05,57,3135,7.666666667,55,86.7,0.365652701,58.44993,60,19,20.93,1151.15,20.47906644,24,1320,19.79640719
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Orange Push Pop 3.5g Flower,ZEN-Germantown,Verano,(the) Essence,Flower,Whole Buds,3.5 g,14477.75,773,12.88333,57,13.56140351,17392.5,-2914.75,20693.75,0,0,,22.5,18.73,-0.201326173,270.54993,285,90,360.73,8116.43,0,380,8550,0
Florida,(the) Essence Cartridge 1g,(the) Essence Grape Goji OG 1g,MUV-Ft. Myers Colonial,Verano,(the) Essence,Vape,Cartridge,1 g,14467.54,500,8.33333,61,8.196721311,3564.009459,10903.53054,13407.43,102,915.6900878,23.33333333,7.13,28.94,0.753654771,174.99993,172,58,131.33,936.38,12.2400049,128,912.64,12.444
Virginia,(the) Essence Whole Buds 7g,V Flower - Guava Cooler - (the) Essence 7g,ZEN-Virginia Beach,Verano,(the) Essence,Flower,Whole Buds,7 g,14447.78,178,2.96667,33,5.393939394,9345,5102.78,4331.22,25,1312.5,24,52.5,81.17,0.353187825,62.30007,113,21,58.07,3048.68,8.426956824,126,6615,4.634831461
Florida,(the) Essence Cartridge 1g,(the) Essence Grape Goji OG 1g,MUV-Hollywood,Verano,(the) Essence,Vape,Cartridge,1 g,14423.48,513,8.55,61,8.409836066,3671.737705,10751.74229,14176.23,17,152.6150146,17.5,7.16,28.12,0.7454333,179.55,177,60,222.4,1592.38,1.988304094,218,1560.88,2.021442495
Maryland,Savvy Flower 3.5g,Savvy Moon Boots 3.5g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,3.5 g,14397.22,720,12,61,11.80327869,14400,-2.78,14762.78,178,3560,9.333333333,20,20,-0.000193093,252,248,84,158,3160,14.83333333,152,3040,15.08055556
Virginia,gLeaf All In One 1g,gLeaf Vape Cart - 1g Disposable - Maui Wowie Distillate - Bloom,ZEN-Virginia Beach,The Cannabist,gLeaf,Vape,All In One,1 g,14375.4,163,2.71667,55,2.963636364,7335,7040.4,2006.1,7,315,26,45,88.19,0.489753329,57.05007,62,19,69.07,3108.15,2.576683955,76,3420,2.36196319
New Jersey,Savvy All In One 2g,Savvy Peaches & Cream 2g All-In-One,ZEN-Lawrence Township,Verano,Savvy,Vape,All In One,2 g,14373.33,259,4.31667,61,4.245901639,7277.9,7095.43,6217.17,81,1573.07,23.2,28.1,55.5,0.49365248,90.65007,89,30,39.87,1120.35,18.76446427,38,1067.8,19.07722008
Virginia,Savvy Pod Cartridge 2g,V Vape Cart - 2g - Grape Kush - Savvy HYPHEN Pod,ZEN-Virginia Beach,Verano,Savvy,Vape,Pod,2 g,14366.23,139,2.31667,60,2.316666667,8965.5,5400.73,3634.27,36,2322,6,64.5,103.35,0.375932308,48.65007,49,16,28.87,1862.12,15.53954599,29,1870.5,15.53956835
New Jersey,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g Cartridge,ZEN-Lawrence Township,Verano,(the) Essence,Vape,Cartridge,1 g,14283.63,390,6.5,61,6.393442623,2523.98,11759.65,6971.37,89,874.87,7,6.47,36.62,0.823295619,136.5,134,46,93,601.71,13.69230769,90,582.3,13.92051282
Virginia,(the) Essence Pod Cartridge 1g,V Vape Cart - 1g - Blue Dream - (the) Essence HYPHEN Pod,ZEN-Virginia Beach,Verano,(the) Essence,Vape,Pod,1 g,14277.06,209,3.48333,55,3.8,8778,5499.06,3383.44,47,1974,6,42,68.31,0.385167534,73.14993,80,24,50.53,2122.26,13.49283588,59,2478,12.36842105
New Jersey,Savvy Pod 2g,Savvy HYPHEN Blue Raz haze 2g Pod,ZEN-Neptune,Verano,Savvy,Vape,Pod,2 g,14249.07,296,4.93333,59,5.016949153,10793.54,3455.53,7802.93,7,137.62,4,36.46,48.14,0.24250916,103.59993,105,35,131.13,4781,1.418919878,133,4849.18,1.39527027
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Brandon,Verano,Encore,Edible,Candy,0.1 g,14228.42,1151,19.18333,61,18.86885246,497.4044348,13731.01557,15409.88,314,272.0992901,14,0.43,12.36,0.965041485,402.84993,396,134,223.13,95.95,16.36837817,214,92.02,16.64118158
Virginia,Savvy All In One 2g,V Vape Cart - 2g - Fresh Berry - Savvy Strut AIO,ZEN-Virginia Beach,Verano,Savvy,Vape,All In One,2 g,14185.04,169,2.81667,47,3.595744681,11745.5,2439.54,9390.46,,,,69.5,83.94,0.171979776,59.15007,76,20,78.87,5481.47,,101,7019.5,
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Deerfield Beach,Verano,Encore,Edible,Candy,0.1 g,14168.63,1118,18.63333,61,18.32786885,424.6135419,13744.01646,14619.88,285,246.9691009,12,0.38,12.67,0.970031433,391.29993,385,130,236.73,89.96,15.29517268,228,86.64,15.55008945
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Stuart,Verano,Encore,Edible,Candy,0.1 g,14140.69,1083,18.05,61,17.75409836,383.018746,13757.67125,13746.57,422,365.687581,11,0.35,13.06,0.972913716,379.05,373,126,83.4,29.19,23.37950139,75,26.25,23.76915974
Ohio,(the) Essence Whole Buds 14.15g,The Essence | Flower | Rotten Teeth (I) (24%) | 14.15g,ZEN-Cincinnati,Verano,(the) Essence,Flower,Whole Buds,14.15 g,14090.31,151,2.51667,26,5.807692308,9815,4275.31,5615.19,,,,65,93.31,0.303421997,52.85007,122,18,70.47,4580.55,,163,10595,
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Spring Hill,Verano,Encore,Edible,Candy,0.1 g,14082.09,1132,18.86667,61,18.55737705,434.1456826,13647.94432,15066.96,190,164.6460673,10.5,0.38,12.44,0.969170366,396.20007,390,132,338.27,128.54,10.0706696,330,125.4,10.2385159
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Orange Push Pop 3.5g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,3.5 g,14081.44,750,12.5,57,13.15789474,16875,-2793.56,20043.56,0,0,,22.5,18.78,-0.198385961,262.5,276,88,350,7875,0,368,8280,0
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Melon Crash 2:1 THC:CBN RSO Gummy 100mg [1pk] Candy,ZEN-Neptune,Verano,Savvy,Edible,Candy,0.1 g,13954.12,1370,22.83333,61,22.45901639,3411.3,10542.82,5910.88,311,339.51,14.5,2.49,10.19,0.755534566,479.49993,472,160,328.33,817.54,13.62043994,318,791.82,13.84744526
New Jersey,(the) Essence Whole Buds 14g,(the) Essence Fresh Powder #9 14g Flower,ZEN-Neptune,Verano,(the) Essence,Flower,Whole Buds,14 g,13934.82,171,2.85,34,5.029411765,8143.02,5791.8,8380.68,82,3663.64,15.66666667,47.62,81.49,0.415635078,59.85,106,20,-2.2,-104.76,28.77192982,59,2809.58,16.30409357
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Yulee,Verano,Encore,Edible,Candy,0.1 g,13895.89,1070,17.83333,61,17.54098361,458.4093136,13437.48069,13656.63,337,292.0301298,6.5,0.43,12.99,0.967011158,374.49993,368,125,162.33,69.8,18.89719979,154,66.22,19.21214953
New Jersey,Savvy Flower 28g,Savvy The Soap 28g Flower,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,13862.12,138,2.3,40,3.45,10473.3,3388.82,12426.88,54,2972.7,7.5,75.89,100.45,0.244466214,48.3,72,16,10.4,789.26,23.47826087,43,3263.27,15.65217391
Maryland,SunMed Growers Whole Buds 14g,SunMed Snoop Dogg OG 14.0g Flower,ZEN-Towson,SunMed,SunMed Growers,Flower,Whole Buds,14 g,13840.25,156,2.6,61,2.557377049,8580,5260.25,3397.75,50,2750,3,55,88.72,0.380069002,54.6,54,18,22.8,1254,19.23076923,22,1210,19.55128205
Connecticut,Encore Candy Gummy 0.1g,Encore Sour Black Cherry RSO Gummy 100mg [10pk],ZEN-Meriden,Verano,Encore,Edible,Candy,0.1 g,13711.32,597,9.95,61,9.786885246,9296,4415.32,5368.18,169,2704,9.666666667,15.57,22.97,0.322020054,208.95,206,70,109.6,1706.47,16.98492462,105,1634.85,17.2680067
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-St. Petersburg,Verano,Encore,Edible,Candy,0.1 g,13669.02,1090,18.16667,61,17.86885246,370.0203722,13298.99963,14398.52,254,220.1057952,16.5,0.34,12.54,0.97293,381.50007,375,127,254.67,86.59,13.98164881,246,83.64,14.2146789
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Concord Grape (I) - 400mg,ZEN-Suffolk,Verano,Encore,Edible,Candy,0.4 g,13633.04,214,3.56667,60,3.566666667,8132,5501.04,2737.96,42,1596,9.5,38,63.71,0.403507948,74.90007,75,25,57.87,2199.06,11.77568993,58,2204,11.77570093
New Jersey,Savvy Flower 28g,Savvy Motorbreath 28g Smalls,ZEN-Elizabeth,Verano,Savvy,Flower,Flower,28 g,13631.44,119,1.98333,31,3.838709677,11305,2326.44,9038.06,97,9215,18,95,114.55,0.170667222,41.64993,81,14,-41.47,-3939.65,48.90764522,10,950,25.26890756
New Jersey,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Casey Jones 3.5g [10pk],ZEN-Lawrence Township,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,13598.99,428,7.13333,54,7.925925926,7517.2,6081.79,5447.01,12,142.8,4,17.56,31.77,0.447223654,149.79993,166,50,187.73,3296.54,1.682243777,210,3687.6,1.514018692
