restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Whole Buds 3.5g,MÜV Super Lemon G 3.5g,MUV-Pensacola,Verano,MUV,Flower,Whole Buds,3.5 g,1061.68,45,0.75,61,0.737704918,124.6811859,936.9988141,1199.57,62,234.2495007,60,2.77,23.59,0.882562367,15.75,15,5,-41,-113.57,82.66666667,-41,-113.57,84.04444444
Nevada,Savvy Flower 3.5g,Savvy Rocky Road 3.5g Flower,ZEN-Reno,Verano,Savvy,Flower,Flower,3.5 g,1061.65,71,1.18333,61,1.163934426,887.5,174.15,748.85,109,1362.5,40,12.5,14.95,0.164037112,24.84993,24,8,-75.87,-948.38,92.11293553,-76,-950,93.64788732
Florida,Savvy Flower 3.5g,Savvy Cromagnon Man 3.5g,MUV-Lutz,Verano,Savvy,Flower,Flower,3.5 g,1061.64,72,1.2,18,4,58.75147464,1002.888525,756.36,0,0,,0.82,14.75,0.944659701,25.2,84,8,33.6,27.55,0,112,91.84,0
Pennsylvania,SeChe Whole Buds 28g,SeChe T1 Apple Fritz 28g Flower,ZEN-Abington,Jushi,SeChe,Flower,Whole Buds,28 g,1061.64,10,0.16667,19,0.526315789,743.8,317.84,693.36,0,0,,74.38,106.16,0.299385856,3.50007,11,1,4.67,347.35,0,15,1115.7,0
Pennsylvania,Savvy Flower 14g,Savvy Rocky Road 14g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,14 g,1061.63,20,0.33333,23,0.869565217,1100,-38.37,948.37,0,0,,55,53.08,-0.036142536,6.99993,18,2,9.33,513.15,0,24,1320,0
Florida,MUV Cartridge 0.5g,MÜV Plus Trop Teeth #2 0.5g,MUV-Bradenton-HG,Verano,MUV,Vape,Cartridge,0.5 g,1061.61,47,0.78333,50,0.94,171.817554,889.792446,853.64,0,0,,3.66,22.59,0.838153791,16.44993,20,5,21.93,80.26,0,26,95.16,0
Illinois,Flora Whole Buds 3.5g,Flora Miami Yeyo 3.5g Flower,ZEN-Saint Charles,Flora Arbor,Flora,Flower,Whole Buds,3.5 g,1061.6,31,0.51667,26,1.192307692,465,596.6,503.9,1,15,25,15,34.25,0.561981914,10.85007,25,4,13.47,202.05,1.935471384,32,480,0.838709677
Pennsylvania,Savvy All In One 2g,Savvy Strut Sour Lifter 2g All-In-One,ZEN-Sellersville,Verano,Savvy,Vape,All In One,2 g,1061.58,24,0.4,13,1.846153846,948,113.58,846.42,0,0,,39.5,44.23,0.106991466,8.4,39,3,11.2,442.4,0,52,2054,0
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Applescotti Live Resin AIO 1g,MUV-Melbourne Wickham,Verano,MUV,Vape,Live Extract,1 g,1061.58,22,0.36667,33,0.666666667,0,1061.58,802.92,2,,32,0,48.25,1,7.70007,14,3,8.27,0,5.454495868,17,0,3
Massachusetts,Fernway All In One 1g,Fernway | All-In-One Traveler Pro | Pickle (H) | 1g,ZEN-Sharon,Fernway,Fernway,Vape,All In One,1 g,1061.56,30,0.5,25,1.2,507.4701,554.0899,153.44,20,338.3134,27,16.92,35.39,0.521958156,10.5,25,4,-6,-101.52,40,14,236.88,16.66666667
Nevada,Find Small Buds 14g,FIND Wifi Barz 14g Smalls,ZEN-Carson City,Curaleaf,Find,Flower,Small Buds,14 g,1061.55,24,0.4,5,4.8,720,341.55,750.45,0,0,,30,44.23,0.321746503,8.4,101,3,11.2,336,0,134,4020,0
Nevada,Keef Drinks Soda 0.1g,Keef Xtreme Mr. Puffer Soda 100mg [1pk] Beverage,ZEN-Apache,Keef Brands,Keef,Edible,Drinks,0.1 g,1061.55,122,2.03333,57,2.140350877,721,340.55,685.45,0,0,,5.91,8.7,0.320804484,42.69993,45,14,56.93,336.46,0,60,354.6,0
Maryland,Avexia Moisturizer Lotion 0.2g,Avexia Lotion 1:1 Lotion 200mg Topical,ZEN-Elkridge,Verano,Avexia,Topical,Moisturizer,0.2 g,1061.55,50,0.83333,61,0.819672131,900,161.55,463.45,16,288,21,18,21.23,0.152183128,17.49993,17,6,7.33,131.94,19.2000768,7,126,19.52
Ohio,Savvy All In One 0.3g,Savvy | Disposable Pen | Rainbow Shrb (I) | .3g,ZEN-Bowling Green,Verano,Savvy,Vape,All In One,0.3 g,1061.52,69,1.15,33.66666667,2.04950495,862.5,199.02,506.73,22,275,,12.5,15.38,0.187485869,24.15,44,8,10.2,127.5,19.13043478,37,462.5,10.73429952
Florida,MUV Whole Buds 7g,MÜV Jokerz Candy 7g,MUV-West Melbourne,Verano,MUV,Flower,Whole Buds,7 g,1061.51,24,0.4,28,0.857142857,160.970867,900.539133,1104.5,0,0,,6.71,44.23,0.848356712,8.4,18,3,11.2,75.15,0,24,161.04,0
Florida,MUV Whole Buds 3.5g,MÜV Rocky Road 3.5g,MUV-Apollo Beach,Verano,MUV,Flower,Whole Buds,3.5 g,1061.5,58,0.96667,61,0.950819672,231.4562245,830.0437755,1853,48,201.9981596,161,3.99,18.3,0.781953627,20.30007,20,7,-20.93,-83.51,49.65500119,-21,-83.79,50.48275862
Florida,Avexia Ointment Balm 0.3g,Avexia Pain Relief 1:1 CBD:THC Balm 300mg,MUV-Boynton Beach,Verano,Avexia,Topical,Ointment,0.3 g,1061.5,40,0.66667,61,0.655737705,54.89395421,1006.606046,968.49,16,29.27677558,19,1.37,26.54,0.94828643,14.00007,14,5,2.67,3.66,23.99988,2,2.74,24.4
Florida,Savvy Multi-Pack 5g,Savvy Cherry On Top Barrels 5g [10-Pack],MUV-JAX Beach,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,1061.5,46,0.76667,42,1.095238095,205.0577885,856.4422115,1273,8,43.17006074,13,4.46,23.08,0.80682262,16.10007,23,5,13.47,60.08,10.43473724,23,102.58,7.304347826
Ohio,Timeless Cartridge 1g,Timeless | Cartridge | OG Kush (H) | 1g,ZEN-Canton,Timeless,Timeless,Vape,Cartridge,1 g,1061.48,26,0.43333,60,0.433333333,618.8,442.68,406.52,2,47.6,69,23.8,40.83,0.417040359,9.09993,9,3,10.13,241.09,4.615420119,10,238,4.615384615
Illinois,High Supply Small Buds 7g,High Supply Gas Station Sushi 7g Smalls,ZEN-CHI West Loop,Cresco,High Supply,Flower,Small Buds,7 g,1061.47,24,0.4,61,0.393442623,585.12,476.35,510.53,35,853.3,40,24.38,44.23,0.448764449,8.4,8,3,-23.8,-580.24,87.5,-24,-585.12,88.95833333
Ohio,Firelands Scientific Cartridge 1g,Firelands Scientific | Cartridge | Sasquatch Breath | 1g,ZEN-Canton,Firelands Scientific,Firelands Scientific,Vape,Cartridge,1 g,1061.43,40,0.66667,35,1.142857143,630,431.43,358.57,,,,15.75,26.54,0.406461095,14.00007,24,5,18.67,294.05,,32,504,
Florida,Verano Multi-Pack 3.5g,Verano Ice Cream Candy 3.5g [5-Pack],MUV-Hollywood,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,1061.41,48,0.8,25,1.92,142.1939988,919.2160012,1134.59,0,0,,2.96,22.11,0.86603292,16.8,40,6,22.4,66.3,0,54,159.84,0
Illinois,(the) Essence All In One 0.3g,(the) Essence Blueberry .3g All-In-One,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,All In One,0.3 g,1061.41,60,1,61,0.983606557,840,221.41,648.59,19,266,35.5,14,17.69,0.208599881,21,21,7,9,126,19,9,126,19.31666667
Arizona,Savvy Cartridge 1g,Savvy Vacay Peaches & Cream 1g Cartridge,ZEN-Chandler,Verano,Savvy,Vape,Cartridge,1 g,1061.4,57,0.95,61,0.93442623,1140,-78.6,676.1,57,1140,43,20,18.62,-0.074053137,19.95,20,7,-30.4,-608,60,-31,-620,61
Ohio,Certified Cultivators Whole Buds 2.83g,Certified Cultivators | Flower | LA Baker (H) (29%) | 2.83g,ZEN-Newark,Certified Cultivators,Certified Cultivators,Flower,Whole Buds,2.83 g,1061.39,40,0.66667,15,2.666666667,595,466.39,358.61,,,,14.88,26.53,0.439414353,14.00007,56,5,18.67,277.81,,75,1116,
Connecticut,Let's Burn Whole Buds 3.5g,Let's Burn Blue Dream 3.5g Flower,ZEN-Meriden,Let's Burn,Let's Burn,Flower,Whole Buds,3.5 g,1061.39,32,0.53333,22,1.454545455,768,293.39,448.61,0,0,,24,33.17,0.276420543,11.19993,31,4,14.93,358.32,0,41,984,0
Maryland,SunMed Growers Live Extract Badder 3.5g,SunMed Now N' Laterz Badder 3.5g Live,ZEN-Towson,SunMed,SunMed Growers,Concentrate,Live Extract,3.5 g,1061.38,15,0.25,39,0.384615385,600,461.38,446.12,0,0,,40,70.76,0.434698223,5.25,8,2,7,280,0,11,440,0
Florida,Savvy Flower 3.5g,Savvy Mint Shake 3.5g,MUV-West Melbourne,Verano,Savvy,Flower,Flower,3.5 g,1061.37,72,1.2,9,8,139.145433,922.224567,756.63,0,0,,1.93,14.74,0.868900164,25.2,168,8,33.6,64.85,0,224,432.32,0
Nevada,Sip Drinks Drink Mix 0.1g,Sip Watermelon Drink Mix 100mg [1pk] Beverage,ZEN-Reno,Sip Elixirs,Sip,Edible,Drinks,0.1 g,1061.36,136,2.26667,61,2.229508197,544,517.36,366.64,34,136,31,4,7.8,0.487450064,47.60007,47,16,29.47,117.88,14.99997794,28,112,15.25
Pennsylvania,Verano Reserve Cartridge 0.5g,Verano Reserve B-52 Bomber Live Resin 0.5g Cartridge,ZEN-Monroeville,Verano,Verano Reserve,Vape,Cartridge,0.5 g,1061.34,57,0.95,53,1.075471698,997.5,63.84,962.16,28,490,52,17.5,18.62,0.060150376,19.95,23,7,-1.4,-24.5,29.47368421,2,35,26.03508772
West Virginia,Savvy Flower 14g,Savvy Glitter Bomb  14g Flower,ZEN-Westover,Verano,Savvy,Flower,Flower,14 g,1061.14,12,0.2,3,4,750,311.14,438.86,0,0,,62.5,88.43,0.29321296,4.2,84,1,5.6,350,0,112,7000,0
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | Flex | Blackberry Mamba (I) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,1061.11,30,0.5,52,0.576923077,520,541.11,153.89,,,,17.33,35.37,0.509947131,10.5,12,4,14,242.62,,16,277.28,
Nevada,(the) Essence All In One 0.3g,(the) Essence Blue Dream 0.3g All-In-One,ZEN-Apache,Verano,(the) Essence,Vape,All In One,0.3 g,1061.06,92,1.53333,52,1.769230769,1012,49.06,824.94,0,0,,11,11.53,0.046236782,32.19993,37,11,42.93,472.23,0,50,550,0
Florida,Savvy Flower 7g,Savvy Wedding Kush Mints 7g,MUV-Sebastian,Verano,Savvy,Flower,Flower,7 g,1061.05,37,0.61667,19,1.947368421,279.6132762,781.4367238,613.2,10,75.57115572,10,7.56,28.68,0.736474929,12.95007,41,4,7.27,54.96,16.21612856,45,340.2,5.135135135
Florida,MUV Ground 7g,MÜV Pink Certz - Ground 7g,MUV-Longwood,Verano,MUV,Flower,Ground,7 g,1061.01,48,0.8,10,4.8,248.1434563,812.8665437,870.99,0,0,,5.17,22.1,0.766125243,16.8,101,6,22.4,115.81,0,134,692.78,0
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Glitter Bomb]  100mg [10-Pack],MUV-Marco Island,Verano,On The Rocks,Edible,Candy,0.1 g,1060.96,60,1,51,1.176470588,36.77481,1024.18519,784.04,38,34.9360695,7,0.61,17.68,0.965338175,21,25,7,-10,-6.1,38,-5,-3.05,32.3
Illinois,High Supply Ground 14g,High Supply Purple Plague 14g Ground,ZEN-CHI West Loop,Cresco,High Supply,Flower,Ground,14 g,1060.94,18,0.3,61,0.295081967,579.24,481.7,748.06,8,257.44,139,32.18,58.94,0.454031331,6.3,6,2,0.4,12.87,26.66666667,0,0,27.11111111
Florida,(the) Essence Whole Buds 7g,(the) Essence Yuzu Sour 7g,MUV-West Melbourne,Verano,(the) Essence,Flower,Whole Buds,7 g,1060.85,24,0.4,18,1.333333333,0,1060.85,1105.15,24,,4,0,44.2,1,8.4,28,3,-12.8,0,60,13,0,18
Florida,MUV Ground 7g,MÜV Dosilato - Ground 7g,MUV-Hollywood,Verano,MUV,Flower,Ground,7 g,1060.79,48,0.8,10,4.8,241.7769245,819.0130755,871.21,0,0,,5.04,22.1,0.772078428,16.8,101,6,22.4,112.9,0,134,675.36,0
Florida,MUV Whole Buds 3.5g,MÜV Super Lemon G 3.5g,MUV-Tamarac,Verano,MUV,Flower,Whole Buds,3.5 g,1060.77,38,0.63333,55,0.690909091,124.6811859,936.0888141,848.73,58,219.1366297,33,3.28,27.92,0.882461621,13.29993,15,4,-40.27,-132.09,91.57942937,-39,-127.92,83.94736842
Arizona,Leafers Multi-Pack Infused 1.5g,Leafers Indica Blend Infused Pre-Roll 1.5g [3pk],ZEN-Chandler,Leafers,Leafers,Pre-Roll,Multi-Pack,1.5 g,1060.69,69,1.15,58,1.189655172,586.5,474.19,698.06,0,0,,8.5,15.37,0.447058047,24.15,25,8,32.2,273.7,0,33,280.5,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Minty Blizzard 3.5g,MUV-Lady Lake,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1060.69,42,0.7,45,0.933333333,0,1060.69,1049.81,30,,23,0,25.25,1,14.7,20,5,-10.4,0,42.85714286,-4,0,32.14285714
Florida,MUV Whole Buds 14g,MÜV Pootie Tang x I95 14g,MUV-Ft Myers Cypress,Verano,MUV,Flower,Whole Buds,14 g,1060.67,16,0.26667,61,0.262295082,243.3016703,817.3683297,1503.33,14,212.8889615,74,15.21,66.29,0.770615111,5.60007,6,2,-6.53,-99.32,52.49934376,-7,-106.47,53.375
Florida,MUV Ground 7g,MÜV Trop Teeth #8 - Ground 7g,MUV-Titusville,Verano,MUV,Flower,Ground,7 g,1060.65,48,0.8,55,0.872727273,300.8549903,759.7950097,871.35,0,0,,6.27,22.1,0.716348475,16.8,18,6,22.4,140.45,0,24,150.48,0
Arizona,Timeless All In One 2g,Timeless Green Crack 2g All-In-One,ZEN-Phoenix (Emerald),Timeless,Timeless,Vape,All In One,2 g,1060.46,27,0.45,61,0.442622951,729,331.46,977.79,4,108,33,27,39.28,0.312562473,9.45,9,3,8.6,232.2,8.888888889,8,216,9.037037037
Illinois,Rove Pod 1g,Rove Watermelon Burst Liquid Diamonds 1g Pod,ZEN-Prospect Heights,Rove,Rove,Vape,Pod,1 g,1060.42,14,0.23333,30,0.466666667,423.64,636.78,206.58,0,0,,30.26,75.74,0.600497916,4.89993,10,2,6.53,197.6,0,13,393.38,0
Florida,Savvy All In One 2g,Savvy Juicy Mango 2g All-In-One,MUV-Port Richey,Verano,Savvy,Vape,All In One,2 g,1060.39,24,0.4,61,0.393442623,417.1646514,643.2253486,1225.61,19,344.6142772,35,17.38,44.18,0.606593186,8.4,8,3,-7.8,-135.56,47.5,-8,-139.04,48.29166667
Florida,Savvy Flower 7g,Savvy Dosi - Dos 7g,MUV-Marco Island,Verano,Savvy,Flower,Flower,7 g,1060.38,36,0.6,7,5.142857143,220.7649104,839.6150896,568.62,0,0,,6.13,29.46,0.791805852,12.6,108,4,16.8,102.98,0,144,882.72,0
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Black Amber Live Resin AIO 1g,MUV-Port St. Lucie,Verano,MUV,Vape,Live Extract,1 g,1060.37,24,0.4,31,0.774193548,0,1060.37,973.63,0,,,0,44.18,1,8.4,16,3,11.2,0,0,22,0,0
Illinois,Redemption Botanicals Small Buds 14g,Redemption Botanicals Permanent Marker 14g Smalls,ZEN-Highland Park,Redemption Botanicals,Redemption Botanicals,Flower,Small Buds,14 g,1060.36,11,0.18333,54,0.203703704,554.4,505.96,529.14,9,453.6,53,50.4,96.4,0.477158701,3.84993,4,1,-3.87,-195.05,49.09180167,-3,-151.2,44.18181818
Florida,Savvy Multi-Pack 5g,Savvy Mint Shake Barrels 5g [10-Pack],MUV-Hollywood,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,1060.35,47,0.78333,35,1.342857143,0,1060.35,1324.9,1,,34,0,22.56,1,16.44993,28,5,20.93,0,1.276601177,37,0,0.744680851
Illinois,Joos Cartridge 1g,Joos Strawberry Headband 1g Cartridge,ZEN-Saint Charles,Nature's Grace and Wellness,Joos,Vape,Cartridge,1 g,1060.29,39,0.65,34,1.147058824,491.4,568.89,519.21,11,138.6,33,12.6,27.19,0.536541889,13.65,24,5,7.2,90.72,16.92307692,21,264.6,9.58974359
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Lemon Bubba 3.5g Flower,ZEN-Gilbert (VL),Verano,Hi Klas,Flower,Whole Buds,3.5 g,1060.27,79,1.31667,12,6.583333333,1185,-124.73,1344.98,0,0,,15,13.42,-0.117639846,27.65007,138,9,36.87,553.05,0,184,2760,0
Florida,MUV Ground 7g,MÜV Trop Teeth #8 - Ground 7g,MUV-North Port,Verano,MUV,Flower,Ground,7 g,1060.25,48,0.8,36,1.333333333,293.3336156,766.9163844,871.75,0,0,,6.11,22.09,0.723335425,16.8,28,6,22.4,136.86,0,37,226.07,0
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-Orlando Colonial,Verano,MUV,Flower,Ground,7 g,1060.24,48,0.8,13,3.692307692,240.6347223,819.6052777,871.76,0,0,,5.01,22.09,0.773037499,16.8,78,6,22.4,112.22,0,103,516.03,0
Illinois,Savvy Pod 2g,Savvy HYPHEN Rainbow Belts 2g Pod,ZEN-Evanston,Verano,Savvy,Vape,Pod,2 g,1060.22,23,0.38333,61,0.37704918,851,209.22,653.28,4,148,19,37,46.1,0.197336402,8.04993,8,3,6.73,249.01,10.43487335,7,259,10.60869565
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs Final Boss 3.5g Flower,ZEN-Tempe,Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,1060.19,25,0.41667,16,1.5625,625,435.19,202.31,6,150,10,25,42.41,0.410483027,8.75007,33,3,5.67,141.75,14.3998848,38,950,3.84
Florida,MUV Whole Buds 3.5g,MÜV Yuzu Sour 3.5g,MUV-Port Charlotte,Verano,MUV,Flower,Whole Buds,3.5 g,1060.17,36,0.6,15,2.4,116.7507888,943.4192112,748.83,0,0,,3.24,29.45,0.889875408,12.6,50,4,16.8,54.43,0,67,217.08,0
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Orlando,Verano,Edie Parker,Vape,Cartridge,1 g,1060.15,29,0.48333,61,0.475409836,180.5649386,879.5850614,832.1,33,297.9321487,56,6.23,36.56,0.82967982,10.14993,10,3,-19.47,-121.3,68.27633294,-20,-124.6,69.4137931
Florida,Encore Candy Gummy 0.1g,Encore  Mango RSO Soft Chews 100mg [10-Pack],MUV-Okeechobee,Verano,Encore,Edible,Candy,0.1 g,1060.11,78,1.3,61,1.278688525,41.53746284,1018.572537,948.36,46,40.65368703,37,0.53,13.59,0.96081778,27.3,27,9,-9.6,-5.09,35.38461538,-10,-5.3,35.97435897
Illinois,Savvy Ground 7g,Savvy 100 Proof Casey Jones 7g Infused Ground,ZEN-CHI Rogers Park,Verano,Savvy,Flower,Ground,7 g,1060.11,22,0.36667,53,0.41509434,935,125.11,820.89,0,0,,42.5,48.19,0.118016055,7.70007,9,3,10.27,436.48,0,12,510,0
Illinois,(the) Essence Cartridge 0.5g,(the) Essence Cantaloupe Haze .5g Cartridge,ZEN-CHI Rogers Park,Verano,(the) Essence,Vape,Cartridge,0.5 g,1060.1,49,0.81667,55,0.890909091,833,227.1,630.4,19,323,12,17,21.63,0.214225073,17.15007,19,6,3.87,65.79,23.26521116,6,102,21.32653061
Florida,Savvy Cartridge 2g,Savvy Extra White Widow 2g,MUV-Deerfield Beach,Verano,Savvy,Vape,Cartridge,2 g,1060.07,30,0.5,61,0.491803279,473.0881242,586.9818758,1617.43,5,94.61762483,159,15.77,35.34,0.55371992,10.5,10,4,9,141.93,10,9,141.93,10.16666667
Connecticut,Find Whole Buds 7g,FIND. Silver Dollar 7g Flower,ZEN-Waterbury,Curaleaf,Find,Flower,Whole Buds,7 g,1059.94,20,0.33333,15,1.333333333,500,559.94,252.06,0,0,,25,53,0.528275185,6.99993,28,2,9.33,233.25,0,37,925,0
Pennsylvania,Kind Tree Whole Buds 28g,Kind Tree Lemon Dream 28g Flower,ZEN-New Kensington,TerrAscend,Kind Tree,Flower,Whole Buds,28 g,1059.93,9,0.15,42,0.214285714,708.75,351.18,834.57,1,78.75,41,78.75,117.77,0.331323767,3.15,5,1,3.2,252,6.666666667,5,393.75,4.666666667
Nevada,Summa Bulk Deli Style 1g,Summa Wedding Cake Deli Style 1g,ZEN-Apache,Euphoria Wellness,Summa,Flower,Bulk,1 g,1059.86,171,2.85,28,6.107142857,509.58,550.28,735.64,0,0,,2.98,6.2,0.519200649,59.85,128,20,79.8,237.8,0,171,509.58,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Glitter Bomb Badder 1g,MUV-Ft. Myers Colonial,Verano,On The Rocks,Concentrate,Live Extract,1 g,1059.82,28,0.46667,51,0.549019608,229.4131796,830.4068204,1061.18,0,0,,8.19,37.85,0.783535714,9.80007,12,3,13.07,107.04,0,15,122.85,0
Ohio,Rove Pod Live Resin Diamonds Cartridge 1g,Rove | Live Resin Diamonds Vape Reload | Blue Razz (H) | 1g,ZEN-Canton,Rove,Rove,Vape,Pod,1 g,1059.79,20,0.33333,7,2.857142857,542.2,517.59,250.21,,,,27.11,52.99,0.488389209,6.99993,60,2,9.33,252.94,,80,2168.8,
Connecticut,(the) Essence Pod 1g,(the) Essence HYPHEN Applescotti Live Resin 1g Pod,ZEN-Naugatuck,Verano,(the) Essence,Vape,Pod,1 g,1059.73,18,0.3,42,0.428571429,666,393.73,252.87,7,259,41,37,58.87,0.371538033,6.3,9,2,1.4,51.8,23.33333333,5,185,16.33333333
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Northern Lights (I) | 1g,ZEN-Canton,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,1059.67,38,0.63333,22,1.727272727,598.5,461.17,289.33,,,,15.75,27.89,0.435201525,13.29993,36,4,17.73,279.25,,48,756,
Arizona,SuperFog All In One 2g,SuperFog Fire ATF Live Resin 2g All-In-One,ZEN-Phoenix (Emerald),Mfused,SuperFog,Vape,All In One,2 g,1059.62,36,0.6,60,0.6,711,348.62,938.13,6,118.5,77,19.75,29.43,0.329004738,12.6,13,4,10.8,213.3,10,11,217.25,10
Ohio,(the) Essence Cartridge 1g,The Essence | Cartridge | Bluesicle (I) | 1g,ZEN-Cincinnati,Verano,(the) Essence,Vape,Cartridge,1 g,1059.58,32,0.53333,60,0.533333333,768,291.58,492.42,31,744,47,24,33.11,0.275184507,11.19993,11,4,-16.07,-385.68,58.12536328,-16,-384,58.125
Florida,Savvy Candy Gummy 0.1g,Bits Dragonfruit RSO Soft Chews 100mg [20-Pack],MUV-Port Charlotte,Verano,Savvy,Edible,Candy,0.1 g,1059.56,89,1.48333,61,1.459016393,55.91164657,1003.648353,1232.19,16,14.66534992,20,0.63,11.91,0.94723126,31.14993,31,10,25.53,16.08,10.78654109,25,15.75,10.96629213
Pennsylvania,Savvy All In One 0.3g,Savvy Mandarin Dreams 0.3g All-In-One,ZEN-Pittsburgh Robinson,Verano,Savvy,Vape,All In One,0.3 g,1059.56,78,1.3,58,1.344827586,877.5,182.06,734.44,27,303.75,5.5,11.25,13.58,0.171826041,27.3,28,9,9.4,105.75,20.76923077,11,123.75,20.07692308
Ohio,Butterfly Effect Luster Pod 0.85g,Grow Ohio | Butterfly Effect | Luster Pod | Peach Dosi (I) | .85g,ZEN-Canton,Grow Ohio,Butterfly Effect,Vape,Pod,0.85 g,1059.53,26,0.43333,60,0.433333333,390,669.53,253.47,1,15,80,15,40.75,0.631912263,9.09993,9,3,11.13,166.95,2.307710059,11,165,2.307692308
Arizona,Daze Off Ground 14g,Daze Off Hot Chipz 14g Ground,ZEN-Tempe,Aeriz,Daze Off,Flower,Ground,14 g,1059.51,55,0.91667,49,1.12244898,550,509.51,617.99,25,250,31,10,19.26,0.480892111,19.25007,24,6,0.67,6.7,27.2726281,6,60,22.27272727
Florida,Avexia Moisturizer Lotion 0.3g,Avexia Pain Relief 1:1 CBD:THC Lotion 300mg,MUV-Winter Haven,Verano,Avexia,Topical,Moisturizer,0.3 g,1059.51,37,0.61667,61,0.606557377,84.30835586,975.2016441,1188.24,21,59.0158491,30,2.28,28.64,0.920427031,12.95007,13,4,-3.73,-8.5,34.05386998,-4,-9.12,34.62162162
Virginia,Old Pal Multi-Pack 3.5g,gLeaf Pre-Roll - MAC Whip - Old Pal [10pk - 3.5g],ZEN-Hampton,The Cannabist,Old Pal,Pre-Roll,Multi-Pack,3.5 g,1059.5,27,0.45,53,0.509433962,607.5,452,169,23,517.5,54,22.5,39.24,0.426616328,9.45,11,3,-10.4,-234,51.11111111,-9,-202.5,45.14814815
Florida,MUV Whole Buds 14g,MÜV GMO Jungle Cake 14g,MUV-Haines Cty,Verano,MUV,Flower,Whole Buds,14 g,1059.42,18,0.3,61,0.295081967,257.2730248,802.1469752,1825.08,14,211.8719028,30,14.29,58.86,0.757156723,6.3,6,2,-5.6,-80.02,46.66666667,-6,-85.74,47.44444444
Florida,MUV Cartridge 1g,MÜV Plus Slurricane 1g,MUV-Lake City,Verano,MUV,Vape,Cartridge,1 g,1059.4,28,0.46667,38,0.736842105,232.8044568,826.5955432,1061.6,20,179.0803514,13,8.31,37.84,0.780248766,9.80007,15,3,-6.93,-57.59,42.85683674,1,8.31,27.14285714
Florida,Verano Multi-Pack 3.5g,Verano Facetz 3.5g [5-Pack],MUV-North Port,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,1059.4,48,0.8,31,1.548387097,0,1059.4,1136.57,0,,,0,22.07,1,16.8,33,6,22.4,0,0,43,0,0
Pennsylvania,SeChe Whole Buds 28g,SeChe T1 Black Amber 28g Flower,ZEN-Sellersville,Jushi,SeChe,Flower,Whole Buds,28 g,1059.36,10,0.16667,14,0.714285714,743.8,315.56,695.64,0,0,,74.38,105.94,0.297877964,3.50007,15,1,4.67,347.35,0,20,1487.6,0
Illinois,Avexia Pills Capsule 0.1g,Avexia Ascend 1:1 CBG/THC 100mg [40pk] Capsule,ZEN-Naperville,Verano,Avexia,Edible,Pills,0.1 g,1059.35,49,0.81667,61,0.803278689,735,324.35,435.15,13,195,12,15,21.62,0.306178317,17.15007,17,6,9.87,148.05,15.91830237,9,135,16.18367347
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | DeliBox | Jack Herer (S) | 1g,ZEN-Antwerp,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,1059.31,29,0.48333,31,0.935483871,554.625,504.685,253.69,11,210.375,32,19.13,36.53,0.476428052,10.14993,20,3,2.53,48.4,22.75877765,15,286.95,11.75862069
Illinois,Savvy Flower 14g,Savvy Glitter Bomb 14g Flower,ZEN-Lombard,Verano,Savvy,Flower,Flower,14 g,1059.3,18,0.3,46,0.391304348,990,69.3,929.7,0,0,,55,58.85,0.065420561,6.3,8,2,8.4,462,0,11,605,0
